step,time,n_collisions,conserved_fraction,had_collision
2847,2.8460000978,0,1.000000,0
2848,2.8470000978,0,1.000000,0
2849,2.8480005372,0,1.000000,0
2850,2.8490005372,0,1.000000,0
2851,2.8500005372,0,1.000000,0
2852,2.8510005372,0,1.000000,0
2853,2.8520005372,0,1.000000,0
2854,2.8530002572,0,1.000000,0
2855,2.8540002572,0,1.000000,0
2856,2.8550002572,0,1.000000,0
2857,2.8560002572,0,1.000000,0
2858,2.8570002572,0,1.000000,0
2859,2.8580002572,0,1.000000,0
2860,2.8590002693,0,1.000000,0
2861,2.8600000087,0,1.000000,0
2862,2.8610000087,0,1.000000,0
2863,2.8620000087,0,1.000000,0
2864,2.8630000087,0,1.000000,0
2865,2.8640002757,0,1.000000,0
2866,2.8650002757,0,1.000000,0
2867,2.8660002757,0,1.000000,0
2868,2.8670005359,0,1.000000,0
2869,2.8680005359,0,1.000000,0
2870,2.8690007820,0,1.000000,0
2871,2.8700007820,0,1.000000,0
2872,2.8710007820,0,1.000000,0
2873,2.8720007820,0,1.000000,0
2874,2.8730007820,0,1.000000,0
2875,2.8740007820,0,1.000000,0
2876,2.8750007820,0,1.000000,0
2877,2.8760007820,0,1.000000,0
2878,2.8770004900,0,1.000000,0
2879,2.8780004900,0,1.000000,0
2880,2.8790004900,0,1.000000,0
2881,2.8800004900,0,1.000000,0
2882,2.8810004900,0,1.000000,0
2883,2.8820004900,0,1.000000,0
2884,2.8830006607,0,1.000000,0
2885,2.8840006607,0,1.000000,0
2886,2.8850006607,0,1.000000,0
2887,2.8860006607,0,1.000000,0
2888,2.8870006607,0,1.000000,0
2889,2.8880004432,0,1.000000,0
2890,2.8890004432,0,1.000000,0
2891,2.8900004443,0,1.000000,0
2892,2.8910004062,0,1.000000,0
2893,2.8920004062,0,1.000000,0
2894,2.8930004062,0,1.000000,0
2895,2.8940004062,0,1.000000,0
2896,2.8950004062,0,1.000000,0
2897,2.8960004062,0,1.000000,0
2898,2.8970004062,0,1.000000,0
2899,2.8980009574,0,1.000000,0
2900,2.8990009574,0,1.000000,0
2901,2.9000009574,0,1.000000,0
2902,2.9010009574,0,1.000000,0
2903,2.9020009574,0,1.000000,0
2904,2.9030009574,0,1.000000,0
2905,2.9040009574,0,1.000000,0
2906,2.9050009574,0,1.000000,0
2907,2.9060008200,0,1.000000,0
2908,2.9070008200,0,1.000000,0
2909,2.9080008200,0,1.000000,0
2910,2.9090008200,0,1.000000,0
2911,2.9100008200,0,1.000000,0
2912,2.9110008200,0,1.000000,0
2913,2.9120008200,0,1.000000,0
2914,2.9130008200,0,1.000000,0
2915,2.9140009947,0,1.000000,0
2916,2.9150009947,0,1.000000,0
2917,2.9160006411,0,1.000000,0
2918,2.9170006411,0,1.000000,0
2919,2.9180006411,0,1.000000,0
2920,2.9190006411,0,1.000000,0
2921,2.9200009884,0,1.000000,0
2922,2.9210009884,0,1.000000,0
2923,2.9220009884,0,1.000000,0
2924,2.9230009884,0,1.000000,0
2925,2.9240009884,0,1.000000,0
2926,2.9250002251,0,1.000000,0
2927,2.9260005764,0,1.000000,0
2928,2.9270005764,0,1.000000,0
2929,2.9280005764,0,1.000000,0
2930,2.9290005764,0,1.000000,0
2931,2.9300005764,0,1.000000,0
2932,2.9310005764,0,1.000000,0
2933,2.9320004319,0,1.000000,0
2934,2.9330004319,0,1.000000,0
2935,2.9340004319,0,1.000000,0
2936,2.9350000642,0,1.000000,0
2937,2.9360000642,0,1.000000,0
2938,2.9370000642,0,1.000000,0
2939,2.9380000642,0,1.000000,0
2940,2.9390000642,0,1.000000,0
2941,2.9400000895,0,1.000000,0
2942,2.9410000895,0,1.000000,0
2943,2.9420000604,0,1.000000,0
2944,2.9430000604,0,1.000000,0
2945,2.9440009382,0,1.000000,0
2946,2.9450009382,0,1.000000,0
2947,2.9460006911,0,1.000000,0
2948,2.9470006911,0,1.000000,0
2949,2.9480006371,0,1.000000,0
2950,2.9490006371,0,1.000000,0
2951,2.9500006371,0,1.000000,0
2952,2.9510006371,0,1.000000,0
2953,2.9520000481,0,1.000000,0
2954,2.9530000481,0,1.000000,0
2955,2.9540000481,0,1.000000,0
2956,2.9550000481,0,1.000000,0
2957,2.9560000481,0,1.000000,0
2958,2.9570000481,0,1.000000,0
2959,2.9580000481,0,1.000000,0
2960,2.9590000481,0,1.000000,0
2961,2.9600000481,0,1.000000,0
2962,2.9610000481,0,1.000000,0
2963,2.9620002686,0,1.000000,0
2964,2.9630002686,0,1.000000,0
2965,2.9640002686,0,1.000000,0
2966,2.9650002686,0,1.000000,0
2967,2.9660002686,0,1.000000,0
2968,2.9670005730,0,1.000000,0
2969,2.9680005730,0,1.000000,0
2970,2.9690004786,0,1.000000,0
2971,2.9700004786,0,1.000000,0
2972,2.9710004786,0,1.000000,0
2973,2.9720004786,0,1.000000,0
2974,2.9730004786,0,1.000000,0
2975,2.9740004786,0,1.000000,0
2976,2.9750004786,0,1.000000,0
2977,2.9760004786,0,1.000000,0
2978,2.9770004786,0,1.000000,0
2979,2.9780009982,0,1.000000,0
2980,2.9790009982,0,1.000000,0
2981,2.9800009982,0,1.000000,0
2982,2.9810009982,0,1.000000,0
2983,2.9820001098,0,1.000000,0
2984,2.9830001098,0,1.000000,0
2985,2.9840001098,0,1.000000,0
2986,2.9850005471,0,1.000000,0
2987,2.9860005471,0,1.000000,0
2988,2.9870004333,0,1.000000,0
2989,2.9880004333,0,1.000000,0
2990,2.9890009789,0,1.000000,0
2991,2.9900008055,0,1.000000,0
2992,2.9910008055,0,1.000000,0
2993,2.9920008055,0,1.000000,0
2994,2.9930002328,0,1.000000,0
2995,2.9940005602,0,1.000000,0
2996,2.9950001563,0,1.000000,0
2997,2.9960001563,0,1.000000,0
2998,2.9970003051,0,1.000000,0
2999,2.9980003052,0,1.000000,0
3000,2.9990001663,0,1.000000,0
3001,3.0000000556,0,1.000000,0
3002,3.0010000556,0,1.000000,0
3003,3.0020000556,0,1.000000,0
3004,3.0030000556,0,1.000000,0
3005,3.0040000556,0,1.000000,0
3006,3.0050000556,0,1.000000,0
3007,3.0060002803,0,1.000000,0
3008,3.0070002803,0,1.000000,0
3009,3.0080003827,0,1.000000,0
3010,3.0090003827,0,1.000000,0
3011,3.0100003827,0,1.000000,0
3012,3.0110003827,0,1.000000,0
3013,3.0120009225,0,1.000000,0
3014,3.0130009225,0,1.000000,0
3015,3.0140009225,0,1.000000,0
3016,3.0150009225,0,1.000000,0
3017,3.0160009225,0,1.000000,0
3018,3.0170009225,0,1.000000,0
3019,3.0180009225,0,1.000000,0
3020,3.0190009225,0,1.000000,0
3021,3.0200009225,0,1.000000,0
3022,3.0210009225,0,1.000000,0
3023,3.0220005102,0,1.000000,0
3024,3.0230002478,0,1.000000,0
3025,3.0240002478,0,1.000000,0
3026,3.0250003080,0,1.000000,0
3027,3.0260003313,0,1.000000,0
3028,3.0270003313,0,1.000000,0
3029,3.0280003313,0,1.000000,0
3030,3.0290003313,0,1.000000,0
3031,3.0300007920,0,1.000000,0
3032,3.0310007920,0,1.000000,0
3033,3.0320007920,0,1.000000,0
3034,3.0330007920,0,1.000000,0
3035,3.0340007920,0,1.000000,0
3036,3.0350007920,0,1.000000,0
3037,3.0360007920,0,1.000000,0
3038,3.0370001935,0,1.000000,0
3039,3.0380001935,0,1.000000,0
3040,3.0390001935,0,1.000000,0
3041,3.0400001935,0,1.000000,0
3042,3.0410001935,0,1.000000,0
3043,3.0420001935,0,1.000000,0
3044,3.0430001935,0,1.000000,0
3045,3.0440001935,0,1.000000,0
3046,3.0450004787,0,1.000000,0
3047,3.0460009660,0,1.000000,0
3048,3.0470009660,0,1.000000,0
3049,3.0480007903,0,1.000000,0
3050,3.0490007903,0,1.000000,0
3051,3.0500002791,0,1.000000,0
3052,3.0510002791,0,1.000000,0
3053,3.0520002791,0,1.000000,0
3054,3.0530002791,0,1.000000,0
3055,3.0540004145,0,1.000000,0
3056,3.0550004145,0,1.000000,0
3057,3.0560004145,0,1.000000,0
3058,3.0570004145,0,1.000000,0
3059,3.0580009308,0,1.000000,0
3060,3.0590009308,0,1.000000,0
3061,3.0600009308,0,1.000000,0
3062,3.0610009308,0,1.000000,0
3063,3.0620001708,0,1.000000,0
3064,3.0630002791,0,1.000000,0
3065,3.0640002791,0,1.000000,0
3066,3.0650002791,0,1.000000,0
3067,3.0660002791,0,1.000000,0
3068,3.0670002791,0,1.000000,0
3069,3.0680002791,0,1.000000,0
3070,3.0690002791,0,1.000000,0
3071,3.0700002791,0,1.000000,0
3072,3.0710002791,0,1.000000,0
3073,3.0720002791,0,1.000000,0
3074,3.0730005408,0,1.000000,0
3075,3.0740005408,0,1.000000,0
3076,3.0750005408,0,1.000000,0
3077,3.0760000762,0,1.000000,0
3078,3.0770008305,0,1.000000,0
3079,3.0780008305,0,1.000000,0
3080,3.0790008305,0,1.000000,0
3081,3.0800008305,0,1.000000,0
3082,3.0810001837,0,1.000000,0
3083,3.0820001837,0,1.000000,0
3084,3.0830001837,0,1.000000,0
3085,3.0840001837,0,1.000000,0
3086,3.0850001837,0,1.000000,0
3087,3.0860001837,0,1.000000,0
3088,3.0870001837,0,1.000000,0
3089,3.0880007010,0,1.000000,0
3090,3.0890007010,0,1.000000,0
3091,3.0900000886,0,1.000000,0
3092,3.0910008573,0,1.000000,0
3093,3.0920008573,0,1.000000,0
3094,3.0930008573,0,1.000000,0
3095,3.0940008573,0,1.000000,0
3096,3.0950008573,0,1.000000,0
3097,3.0960008573,0,1.000000,0
3098,3.0970006398,0,1.000000,0
3099,3.0980000536,0,1.000000,0
3100,3.0990000536,0,1.000000,0
3101,3.1000000536,0,1.000000,0
3102,3.1010000536,0,1.000000,0
3103,3.1020000536,0,1.000000,0
3104,3.1030000536,0,1.000000,0
3105,3.1040007644,0,1.000000,0
3106,3.1050007644,0,1.000000,0
3107,3.1060007644,0,1.000000,0
3108,3.1070005422,0,1.000000,0
3109,3.1080005422,0,1.000000,0
3110,3.1090005422,0,1.000000,0
3111,3.1100005422,0,1.000000,0
3112,3.1110005422,0,1.000000,0
3113,3.1120005422,0,1.000000,0
3114,3.1130005422,0,1.000000,0
3115,3.1140005422,0,1.000000,0
3116,3.1150005422,0,1.000000,0
3117,3.1160005422,0,1.000000,0
3118,3.1170005422,0,1.000000,0
3119,3.1180000111,0,1.000000,0
3120,3.1190000111,0,1.000000,0
3121,3.1200000111,0,1.000000,0
3122,3.1210004089,0,1.000000,0
3123,3.1220004089,0,1.000000,0
3124,3.1230004089,0,1.000000,0
3125,3.1240002753,0,1.000000,0
3126,3.1250002753,0,1.000000,0
3127,3.1260007966,0,1.000000,0
3128,3.1270007966,0,1.000000,0
3129,3.1280007966,0,1.000000,0
3130,3.1290007966,0,1.000000,0
3131,3.1300007966,0,1.000000,0
3132,3.1310007966,0,1.000000,0
3133,3.1320007966,0,1.000000,0
3134,3.1330007966,0,1.000000,0
3135,3.1340007966,0,1.000000,0
3136,3.1350007966,0,1.000000,0
3137,3.1360007966,0,1.000000,0
3138,3.1370007966,0,1.000000,0
3139,3.1380007966,0,1.000000,0
3140,3.1390007966,0,1.000000,0
3141,3.1400007966,0,1.000000,0
3142,3.1410007966,0,1.000000,0
3143,3.1420007966,0,1.000000,0
3144,3.1430000020,0,1.000000,0
3145,3.1440007577,0,1.000000,0
3146,3.1450007577,0,1.000000,0
3147,3.1460007577,0,1.000000,0
3148,3.1470007577,0,1.000000,0
3149,3.1480003835,0,1.000000,0
3150,3.1490003835,0,1.000000,0
3151,3.1500004815,0,1.000000,0
3152,3.1510004815,0,1.000000,0
3153,3.1520004815,0,1.000000,0
3154,3.1530004815,0,1.000000,0
3155,3.1540004815,0,1.000000,0
3156,3.1550004815,0,1.000000,0
3157,3.1560005328,0,1.000000,0
3158,3.1570005328,0,1.000000,0
3159,3.1580005328,0,1.000000,0
3160,3.1590005328,0,1.000000,0
3161,3.1600005328,0,1.000000,0
3162,3.1610009526,0,1.000000,0
3163,3.1620009526,0,1.000000,0
3164,3.1630009526,0,1.000000,0
3165,3.1640009526,0,1.000000,0
3166,3.1650009526,0,1.000000,0
3167,3.1660009526,0,1.000000,0
3168,3.1670009526,0,1.000000,0
3169,3.1680009526,0,1.000000,0
3170,3.1690009526,0,1.000000,0
3171,3.1700009526,0,1.000000,0
3172,3.1710009526,0,1.000000,0
3173,3.1720002832,0,1.000000,0
3174,3.1730002832,0,1.000000,0
3175,3.1740002832,0,1.000000,0
3176,3.1750002832,0,1.000000,0
3177,3.1760002832,0,1.000000,0
3178,3.1770004606,0,1.000000,0
3179,3.1780004606,0,1.000000,0
3180,3.1790009471,0,1.000000,0
3181,3.1800009471,0,1.000000,0
3182,3.1810009471,0,1.000000,0
3183,3.1820005229,0,1.000000,0
3184,3.1830005229,0,1.000000,0
3185,3.1840002267,0,1.000000,0
3186,3.1850002267,0,1.000000,0
3187,3.1860002267,0,1.000000,0
3188,3.1870002267,0,1.000000,0
3189,3.1880002267,0,1.000000,0
3190,3.1890008562,0,1.000000,0
3191,3.1900008562,0,1.000000,0
3192,3.1910008562,0,1.000000,0
3193,3.1920008562,0,1.000000,0
3194,3.1930008562,0,1.000000,0
3195,3.1940008562,0,1.000000,0
3196,3.1950008562,0,1.000000,0
3197,3.1960008562,0,1.000000,0
3198,3.1970008562,0,1.000000,0
3199,3.1980008562,0,1.000000,0
3200,3.1990008562,0,1.000000,0
3201,3.2000008562,0,1.000000,0
3202,3.2010008562,0,1.000000,0
3203,3.2020008562,0,1.000000,0
3204,3.2030008562,0,1.000000,0
3205,3.2040008562,0,1.000000,0
3206,3.2050008562,0,1.000000,0
3207,3.2060008562,0,1.000000,0
3208,3.2070008562,0,1.000000,0
3209,3.2080008562,0,1.000000,0
3210,3.2090008562,0,1.000000,0
3211,3.2100008562,0,1.000000,0
3212,3.2110008562,0,1.000000,0
3213,3.2120008562,0,1.000000,0
3214,3.2130003123,0,1.000000,0
3215,3.2140003123,0,1.000000,0
3216,3.2150003123,0,1.000000,0
3217,3.2160003123,0,1.000000,0
3218,3.2170004036,0,1.000000,0
3219,3.2180004036,0,1.000000,0
3220,3.2190004036,0,1.000000,0
3221,3.2200000742,0,1.000000,0
3222,3.2210000742,0,1.000000,0
3223,3.2220000742,0,1.000000,0
3224,3.2230000742,0,1.000000,0
3225,3.2240000742,0,1.000000,0
3226,3.2250002764,0,1.000000,0
3227,3.2260002764,0,1.000000,0
3228,3.2270004258,0,1.000000,0
3229,3.2280000252,0,1.000000,0
3230,3.2290000252,0,1.000000,0
3231,3.2300000252,0,1.000000,0
3232,3.2310000252,0,1.000000,0
3233,3.2320000252,0,1.000000,0
3234,3.2330000252,0,1.000000,0
3235,3.2340000252,0,1.000000,0
3236,3.2350000252,0,1.000000,0
3237,3.2360000252,0,1.000000,0
3238,3.2370000252,0,1.000000,0
3239,3.2380000252,0,1.000000,0
3240,3.2390000252,0,1.000000,0
3241,3.2400000252,0,1.000000,0
3242,3.2410000252,0,1.000000,0
3243,3.2420000252,0,1.000000,0
3244,3.2430009077,0,1.000000,0
3245,3.2440009077,0,1.000000,0
3246,3.2450001979,0,1.000000,0
3247,3.2460001979,0,1.000000,0
3248,3.2470001979,0,1.000000,0
3249,3.2480009610,0,1.000000,0
3250,3.2490001223,0,1.000000,0
3251,3.2500001223,0,1.000000,0
3252,3.2510001223,0,1.000000,0
3253,3.2520008653,0,1.000000,0
3254,3.2530008653,0,1.000000,0
3255,3.2540008653,0,1.000000,0
3256,3.2550008653,0,1.000000,0
3257,3.2560008653,0,1.000000,0
3258,3.2570008653,0,1.000000,0
3259,3.2580002526,0,1.000000,0
3260,3.2590002526,0,1.000000,0
3261,3.2600002526,0,1.000000,0
3262,3.2610002526,0,1.000000,0
3263,3.2620002526,0,1.000000,0
3264,3.2630002526,0,1.000000,0
3265,3.2640007026,0,1.000000,0
3266,3.2650007026,0,1.000000,0
3267,3.2660007026,0,1.000000,0
3268,3.2670007026,0,1.000000,0
3269,3.2680004335,0,1.000000,0
3270,3.2690004335,0,1.000000,0
3271,3.2700000148,0,1.000000,0
3272,3.2710000148,0,1.000000,0
3273,3.2720000148,0,1.000000,0
3274,3.2730000148,0,1.000000,0
3275,3.2740000148,0,1.000000,0
3276,3.2750000951,0,1.000000,0
3277,3.2760000951,0,1.000000,0
3278,3.2770000951,0,1.000000,0
3279,3.2780006515,0,1.000000,0
3280,3.2790006617,0,1.000000,0
3281,3.2800006617,0,1.000000,0
3282,3.2810006617,0,1.000000,0
3283,3.2820006617,0,1.000000,0
3284,3.2830006617,0,1.000000,0
3285,3.2840006617,0,1.000000,0
3286,3.2850006617,0,1.000000,0
3287,3.2860006617,0,1.000000,0
3288,3.2870006617,0,1.000000,0
3289,3.2880006617,0,1.000000,0
3290,3.2890006617,0,1.000000,0
3291,3.2900006617,0,1.000000,0
3292,3.2910006617,0,1.000000,0
3293,3.2920006617,0,1.000000,0
3294,3.2930000941,0,1.000000,0
3295,3.2940000941,0,1.000000,0
3296,3.2950000941,0,1.000000,0
3297,3.2960000941,0,1.000000,0
3298,3.2970008997,0,1.000000,0
3299,3.2980005589,0,1.000000,0
3300,3.2990005589,0,1.000000,0
3301,3.3000005589,0,1.000000,0
3302,3.3010005589,0,1.000000,0
3303,3.3020009850,0,1.000000,0
3304,3.3030009850,0,1.000000,0
3305,3.3040009850,0,1.000000,0
3306,3.3050009850,0,1.000000,0
3307,3.3060009850,0,1.000000,0
3308,3.3070009850,0,1.000000,0
3309,3.3080009850,0,1.000000,0
3310,3.3090009850,0,1.000000,0
3311,3.3100009850,0,1.000000,0
3312,3.3110009850,0,1.000000,0
3313,3.3120009850,0,1.000000,0
3314,3.3130009850,0,1.000000,0
3315,3.3140009058,0,1.000000,0
3316,3.3150009058,0,1.000000,0
3317,3.3160009058,0,1.000000,0
3318,3.3170009058,0,1.000000,0
3319,3.3180009058,0,1.000000,0
3320,3.3190003876,0,1.000000,0
3321,3.3200003876,0,1.000000,0
3322,3.3210003876,0,1.000000,0
3323,3.3220003876,0,1.000000,0
3324,3.3230003876,0,1.000000,0
3325,3.3240003876,0,1.000000,0
3326,3.3250003876,0,1.000000,0
3327,3.3260003876,0,1.000000,0
3328,3.3270003876,0,1.000000,0
3329,3.3280003876,0,1.000000,0
3330,3.3290003876,0,1.000000,0
3331,3.3300007670,0,1.000000,0
3332,3.3310009604,0,1.000000,0
3333,3.3320009604,0,1.000000,0
3334,3.3330005868,0,1.000000,0
3335,3.3340003613,0,1.000000,0
3336,3.3350003613,0,1.000000,0
3337,3.3360003613,0,1.000000,0
3338,3.3370003613,0,1.000000,0
3339,3.3380003613,0,1.000000,0
3340,3.3390008422,0,1.000000,0
3341,3.3400008422,0,1.000000,0
3342,3.3410008422,0,1.000000,0
3343,3.3420008422,0,1.000000,0
3344,3.3430000797,0,1.000000,0
3345,3.3440000797,0,1.000000,0
3346,3.3450000797,0,1.000000,0
3347,3.3460000797,0,1.000000,0
3348,3.3470000797,0,1.000000,0
3349,3.3480000797,0,1.000000,0
3350,3.3490000797,0,1.000000,0
3351,3.3500000797,0,1.000000,0
3352,3.3510000797,0,1.000000,0
3353,3.3520000797,0,1.000000,0
3354,3.3530000797,0,1.000000,0
3355,3.3540000797,0,1.000000,0
3356,3.3550000797,0,1.000000,0
3357,3.3560000797,0,1.000000,0
3358,3.3570001114,0,1.000000,0
3359,3.3580001114,0,1.000000,0
3360,3.3590001114,0,1.000000,0
3361,3.3600001114,0,1.000000,0
3362,3.3610001114,0,1.000000,0
3363,3.3620001114,0,1.000000,0
3364,3.3630001114,0,1.000000,0
3365,3.3640001114,0,1.000000,0
3366,3.3650001114,0,1.000000,0
3367,3.3660001114,0,1.000000,0
3368,3.3670001114,0,1.000000,0
3369,3.3680001114,0,1.000000,0
3370,3.3690001114,0,1.000000,0
3371,3.3700001114,0,1.000000,0
3372,3.3710001114,0,1.000000,0
3373,3.3720005957,0,1.000000,0
3374,3.3730005957,0,1.000000,0
3375,3.3740005957,0,1.000000,0
3376,3.3750005957,0,1.000000,0
3377,3.3760005957,0,1.000000,0
3378,3.3770005197,0,1.000000,0
3379,3.3780005197,0,1.000000,0
3380,3.3790005197,0,1.000000,0
3381,3.3800005197,0,1.000000,0
3382,3.3810005197,0,1.000000,0
3383,3.3820005197,0,1.000000,0
3384,3.3830007415,0,1.000000,0
3385,3.3840001765,0,1.000000,0
3386,3.3850001765,0,1.000000,0
3387,3.3860001765,0,1.000000,0
3388,3.3870001765,0,1.000000,0
3389,3.3880001765,0,1.000000,0
3390,3.3890001765,0,1.000000,0
3391,3.3900001765,0,1.000000,0
3392,3.3910001765,0,1.000000,0
3393,3.3920001765,0,1.000000,0
3394,3.3930001765,0,1.000000,0
3395,3.3940001765,0,1.000000,0
3396,3.3950000515,0,1.000000,0
3397,3.3960000515,0,1.000000,0
3398,3.3970000515,0,1.000000,0
3399,3.3980000515,0,1.000000,0
3400,3.3990000515,0,1.000000,0
3401,3.4000000515,0,1.000000,0
3402,3.4010000515,0,1.000000,0
3403,3.4020000515,0,1.000000,0
3404,3.4030000515,0,1.000000,0
3405,3.4040000515,0,1.000000,0
3406,3.4050000515,0,1.000000,0
3407,3.4060009563,0,1.000000,0
3408,3.4070009563,0,1.000000,0
3409,3.4080009563,0,1.000000,0
3410,3.4090009563,0,1.000000,0
3411,3.4100009563,0,1.000000,0
3412,3.4110009563,0,1.000000,0
3413,3.4120009563,0,1.000000,0
3414,3.4130009563,0,1.000000,0
3415,3.4140009563,0,1.000000,0
3416,3.4150009563,0,1.000000,0
3417,3.4160009563,0,1.000000,0
3418,3.4170009563,0,1.000000,0
3419,3.4180009563,0,1.000000,0
3420,3.4190003776,0,1.000000,0
3421,3.4200003776,0,1.000000,0
3422,3.4210003776,0,1.000000,0
3423,3.4220004567,0,1.000000,0
3424,3.4230004567,0,1.000000,0
3425,3.4240004567,0,1.000000,0
3426,3.4250004567,0,1.000000,0
3427,3.4260004567,0,1.000000,0
3428,3.4270004567,0,1.000000,0
3429,3.4280004969,0,1.000000,0
3430,3.4290004969,0,1.000000,0
3431,3.4300005824,0,1.000000,0
3432,3.4310005824,0,1.000000,0
3433,3.4320005824,0,1.000000,0
3434,3.4330005824,0,1.000000,0
3435,3.4340005824,0,1.000000,0
3436,3.4350005824,0,1.000000,0
3437,3.4360005824,0,1.000000,0
3438,3.4370003526,0,1.000000,0
3439,3.4380001498,0,1.000000,0
3440,3.4390001498,0,1.000000,0
3441,3.4400001498,0,1.000000,0
3442,3.4410001498,0,1.000000,0
3443,3.4420001498,0,1.000000,0
3444,3.4430004795,0,1.000000,0
3445,3.4440004795,0,1.000000,0
3446,3.4450004795,0,1.000000,0
3447,3.4460000345,0,1.000000,0
3448,3.4470000345,0,1.000000,0
3449,3.4480000345,0,1.000000,0
3450,3.4490000345,0,1.000000,0
3451,3.4500007678,0,1.000000,0
3452,3.4510000427,0,1.000000,0
3453,3.4520000427,0,1.000000,0
3454,3.4530000427,0,1.000000,0
3455,3.4540000427,0,1.000000,0
3456,3.4550000427,0,1.000000,0
3457,3.4560009420,0,1.000000,0
3458,3.4570005327,0,1.000000,0
3459,3.4580003868,0,1.000000,0
3460,3.4590003868,0,1.000000,0
3461,3.4600003868,0,1.000000,0
3462,3.4610003868,0,1.000000,0
3463,3.4620003868,0,1.000000,0
3464,3.4630002777,0,1.000000,0
3465,3.4640002777,0,1.000000,0
3466,3.4650004408,0,1.000000,0
3467,3.4660004408,0,1.000000,0
3468,3.4670004408,0,1.000000,0
3469,3.4680004408,0,1.000000,0
3470,3.4690002993,0,1.000000,0
3471,3.4700002993,0,1.000000,0
3472,3.4710002993,0,1.000000,0
3473,3.4720002993,0,1.000000,0
3474,3.4730002993,0,1.000000,0
3475,3.4740002993,0,1.000000,0
3476,3.4750003997,0,1.000000,0
3477,3.4760008157,0,1.000000,0
3478,3.4770008157,0,1.000000,0
3479,3.4780008613,0,1.000000,0
3480,3.4790008613,0,1.000000,0
3481,3.4800008613,0,1.000000,0
3482,3.4810008613,0,1.000000,0
3483,3.4820003666,0,1.000000,0
3484,3.4830003666,0,1.000000,0
3485,3.4840003666,0,1.000000,0
3486,3.4850003666,0,1.000000,0
3487,3.4860003666,0,1.000000,0
3488,3.4870003666,0,1.000000,0
3489,3.4880001722,0,1.000000,0
3490,3.4890001722,0,1.000000,0
3491,3.4900002348,0,1.000000,0
3492,3.4910006867,0,1.000000,0
3493,3.4920006867,0,1.000000,0
3494,3.4930004005,0,1.000000,0
3495,3.4940002652,0,1.000000,0
3496,3.4950002652,0,1.000000,0
3497,3.4960002652,0,1.000000,0
3498,3.4970003462,0,1.000000,0
3499,3.4980003462,0,1.000000,0
3500,3.4990003462,0,1.000000,0
3501,3.5000007055,0,1.000000,0
3502,3.5010004334,0,1.000000,0
3503,3.5020004334,0,1.000000,0
3504,3.5030004334,0,1.000000,0
3505,3.5040004334,0,1.000000,0
3506,3.5050004334,0,1.000000,0
3507,3.5060004334,0,1.000000,0
3508,3.5070004334,0,1.000000,0
3509,3.5080004334,0,1.000000,0
3510,3.5090002696,0,1.000000,0
3511,3.5100002696,0,1.000000,0
3512,3.5110005994,0,1.000000,0
3513,3.5120005994,0,1.000000,0
3514,3.5130005994,0,1.000000,0
3515,3.5140009102,0,1.000000,0
3516,3.5150009102,0,1.000000,0
3517,3.5160009102,0,1.000000,0
3518,3.5170009102,0,1.000000,0
3519,3.5180009102,0,1.000000,0
3520,3.5190009102,0,1.000000,0
3521,3.5200009102,0,1.000000,0
3522,3.5210004347,0,1.000000,0
3523,3.5220004347,0,1.000000,0
3524,3.5230004347,0,1.000000,0
3525,3.5240004347,0,1.000000,0
3526,3.5250006972,0,1.000000,0
3527,3.5260006972,0,1.000000,0
3528,3.5270006972,0,1.000000,0
3529,3.5280005723,0,1.000000,0
3530,3.5290008121,0,1.000000,0
3531,3.5300008121,0,1.000000,0
3532,3.5310008121,0,1.000000,0
3533,3.5320008121,0,1.000000,0
3534,3.5330008121,0,1.000000,0
3535,3.5340008121,0,1.000000,0
3536,3.5350009922,0,1.000000,0
3537,3.5360009922,0,1.000000,0
3538,3.5370009922,0,1.000000,0
3539,3.5380009922,0,1.000000,0
3540,3.5390009922,0,1.000000,0
3541,3.5400009922,0,1.000000,0
3542,3.5410009922,0,1.000000,0
3543,3.5420009922,0,1.000000,0
3544,3.5430002467,0,1.000000,0
3545,3.5440002467,0,1.000000,0
3546,3.5450002467,0,1.000000,0
3547,3.5460000844,0,1.000000,0
3548,3.5470007134,0,1.000000,0
3549,3.5480007670,0,1.000000,0
3550,3.5490007670,0,1.000000,0
3551,3.5500004582,0,1.000000,0
3552,3.5510004582,0,1.000000,0
3553,3.5520004582,0,1.000000,0
3554,3.5530001432,0,1.000000,0
3555,3.5540001432,0,1.000000,0
3556,3.5550001432,0,1.000000,0
3557,3.5560001432,0,1.000000,0
3558,3.5570002541,0,1.000000,0
3559,3.5580002541,0,1.000000,0
3560,3.5590005368,0,1.000000,0
3561,3.5600005368,0,1.000000,0
3562,3.5610005511,0,1.000000,0
3563,3.5620005511,0,1.000000,0
3564,3.5630005511,0,1.000000,0
3565,3.5640005511,0,1.000000,0
3566,3.5650009508,0,1.000000,0
3567,3.5660009508,0,1.000000,0
3568,3.5670009508,0,1.000000,0
3569,3.5680003586,1,1.000000,1
3570,3.5690003586,0,1.000000,0
3571,3.5700003586,0,1.000000,0
3572,3.5710003586,0,1.000000,0
3573,3.5720003586,0,1.000000,0
3574,3.5730003586,0,1.000000,0
3575,3.5740008341,0,1.000000,0
3576,3.5750008341,0,1.000000,0
3577,3.5760008341,0,1.000000,0
3578,3.5770008341,0,1.000000,0
3579,3.5780008341,0,1.000000,0
3580,3.5790007757,0,1.000000,0
3581,3.5800007757,0,1.000000,0
