step,time,n_collisions,conserved_fraction,had_collision
1491,1.4900089682,0,1.000000,0
1492,1.4910089682,0,1.000000,0
1493,1.4920089682,0,1.000000,0
1494,1.4930089682,0,1.000000,0
1495,1.4940064209,0,1.000000,0
1496,1.4950064209,0,1.000000,0
1497,1.4960055179,0,1.000000,0
1498,1.4970055179,0,1.000000,0
1499,1.4980031412,0,1.000000,0
1500,1.4990031412,0,1.000000,0
1501,1.5000031412,0,1.000000,0
1502,1.5010031412,0,1.000000,0
1503,1.5020031412,0,1.000000,0
1504,1.5030031412,0,1.000000,0
1505,1.5040031412,0,1.000000,0
1506,1.5050031412,0,1.000000,0
1507,1.5060031412,0,1.000000,0
1508,1.5070045985,0,1.000000,0
1509,1.5080045985,0,1.000000,0
1510,1.5090026934,0,1.000000,0
1511,1.5100026934,0,1.000000,0
1512,1.5110026934,0,1.000000,0
1513,1.5120026934,0,1.000000,0
1514,1.5130023583,0,1.000000,0
1515,1.5140074995,0,1.000000,0
1516,1.5150074995,0,1.000000,0
1517,1.5160074995,0,1.000000,0
1518,1.5170074995,0,1.000000,0
1519,1.5180054759,0,1.000000,0
1520,1.5190054759,0,1.000000,0
1521,1.5200054759,0,1.000000,0
1522,1.5210072697,0,1.000000,0
1523,1.5220072697,0,1.000000,0
1524,1.5230072697,0,1.000000,0
1525,1.5240072697,0,1.000000,0
1526,1.5250040037,0,1.000000,0
1527,1.5260017375,0,1.000000,0
1528,1.5270017375,0,1.000000,0
1529,1.5280027904,0,1.000000,0
1530,1.5290027904,0,1.000000,0
1531,1.5300027904,0,1.000000,0
1532,1.5310066800,0,1.000000,0
1533,1.5320068006,0,1.000000,0
1534,1.5330068006,0,1.000000,0
1535,1.5340068006,0,1.000000,0
1536,1.5350068006,0,1.000000,0
1537,1.5360068006,0,1.000000,0
1538,1.5370068006,0,1.000000,0
1539,1.5380051517,0,1.000000,0
1540,1.5390051517,0,1.000000,0
1541,1.5400051517,0,1.000000,0
1542,1.5410051517,0,1.000000,0
1543,1.5420051517,0,1.000000,0
1544,1.5430022086,0,1.000000,0
1545,1.5440022086,0,1.000000,0
1546,1.5450022086,0,1.000000,0
1547,1.5460022086,0,1.000000,0
1548,1.5470022086,0,1.000000,0
1549,1.5480022086,0,1.000000,0
1550,1.5490022086,0,1.000000,0
1551,1.5500022086,0,1.000000,0
1552,1.5510022086,0,1.000000,0
1553,1.5520090471,0,1.000000,0
1554,1.5530090471,0,1.000000,0
1555,1.5540000100,0,1.000000,0
1556,1.5550000100,0,1.000000,0
1557,1.5560000100,0,1.000000,0
1558,1.5570021251,0,1.000000,0
1559,1.5580021251,0,1.000000,0
1560,1.5590021251,0,1.000000,0
1561,1.5600021251,0,1.000000,0
1562,1.5610063538,0,1.000000,0
1563,1.5620063538,0,1.000000,0
1564,1.5630063538,0,1.000000,0
1565,1.5640063538,0,1.000000,0
1566,1.5650066505,0,1.000000,0
1567,1.5660066505,0,1.000000,0
1568,1.5670066505,0,1.000000,0
1569,1.5680066505,0,1.000000,0
1570,1.5690052040,0,1.000000,0
1571,1.5700052040,0,1.000000,0
1572,1.5710052040,0,1.000000,0
1573,1.5720076737,0,1.000000,0
1574,1.5730076737,0,1.000000,0
1575,1.5740076737,0,1.000000,0
1576,1.5750076737,0,1.000000,0
1577,1.5760076737,0,1.000000,0
1578,1.5770006222,0,1.000000,0
1579,1.5780006222,0,1.000000,0
1580,1.5790006222,0,1.000000,0
1581,1.5800064437,0,1.000000,0
1582,1.5810064437,0,1.000000,0
1583,1.5820088235,0,1.000000,0
1584,1.5830088235,0,1.000000,0
1585,1.5840088235,0,1.000000,0
1586,1.5850030239,0,1.000000,0
1587,1.5860030239,0,1.000000,0
1588,1.5870030239,0,1.000000,0
1589,1.5880030239,0,1.000000,0
1590,1.5890079978,0,1.000000,0
1591,1.5900060714,0,1.000000,0
1592,1.5910058459,0,1.000000,0
1593,1.5920058459,0,1.000000,0
1594,1.5930058459,0,1.000000,0
1595,1.5940058459,0,1.000000,0
1596,1.5950058459,0,1.000000,0
1597,1.5960058459,0,1.000000,0
1598,1.5970058459,0,1.000000,0
1599,1.5980058459,0,1.000000,0
1600,1.5990027510,0,1.000000,0
1601,1.6000027510,0,1.000000,0
1602,1.6010027510,0,1.000000,0
1603,1.6020027510,0,1.000000,0
1604,1.6030027510,0,1.000000,0
1605,1.6040027510,0,1.000000,0
1606,1.6050027510,0,1.000000,0
1607,1.6060091901,0,1.000000,0
1608,1.6070099758,0,1.000000,0
1609,1.6080099758,0,1.000000,0
1610,1.6090099758,0,1.000000,0
1611,1.6100099758,0,1.000000,0
1612,1.6110099758,0,1.000000,0
1613,1.6120027125,0,1.000000,0
1614,1.6130003747,0,1.000000,0
1615,1.6140003747,0,1.000000,0
1616,1.6150003747,0,1.000000,0
1617,1.6160071425,0,1.000000,0
1618,1.6170071425,0,1.000000,0
1619,1.6180071425,0,1.000000,0
1620,1.6190071425,0,1.000000,0
1621,1.6200071425,0,1.000000,0
1622,1.6210071425,0,1.000000,0
1623,1.6220071425,0,1.000000,0
1624,1.6230071425,0,1.000000,0
1625,1.6240032109,0,1.000000,0
1626,1.6250032109,0,1.000000,0
1627,1.6260032109,0,1.000000,0
1628,1.6270032109,0,1.000000,0
1629,1.6280032109,0,1.000000,0
1630,1.6290032109,0,1.000000,0
1631,1.6300091331,0,1.000000,0
1632,1.6310091331,0,1.000000,0
1633,1.6320091331,0,1.000000,0
1634,1.6330091331,0,1.000000,0
1635,1.6340091331,0,1.000000,0
1636,1.6350091331,0,1.000000,0
1637,1.6360076196,0,1.000000,0
1638,1.6370030639,0,1.000000,0
1639,1.6380034820,0,1.000000,0
1640,1.6390034135,0,1.000000,0
1641,1.6400015804,0,1.000000,0
1642,1.6410015804,0,1.000000,0
1643,1.6420022245,0,1.000000,0
1644,1.6430022245,0,1.000000,0
1645,1.6440022245,0,1.000000,0
1646,1.6450022245,0,1.000000,0
1647,1.6460022245,0,1.000000,0
1648,1.6470012163,0,1.000000,0
1649,1.6480012163,0,1.000000,0
1650,1.6490012163,0,1.000000,0
1651,1.6500022371,0,1.000000,0
1652,1.6510022371,0,1.000000,0
1653,1.6520022371,0,1.000000,0
1654,1.6530043744,0,1.000000,0
1655,1.6540043744,0,1.000000,0
1656,1.6550043744,0,1.000000,0
1657,1.6560004702,0,1.000000,0
1658,1.6570052530,0,1.000000,0
1659,1.6580052530,0,1.000000,0
1660,1.6590052530,0,1.000000,0
1661,1.6600052530,0,1.000000,0
1662,1.6610052530,0,1.000000,0
1663,1.6620052530,0,1.000000,0
1664,1.6630052530,0,1.000000,0
1665,1.6640018232,0,1.000000,0
1666,1.6650018232,0,1.000000,0
1667,1.6660018232,0,1.000000,0
1668,1.6670059556,0,1.000000,0
1669,1.6680094899,0,1.000000,0
1670,1.6690094899,0,1.000000,0
1671,1.6700094899,0,1.000000,0
1672,1.6710094899,0,1.000000,0
1673,1.6720094899,0,1.000000,0
1674,1.6730043750,0,1.000000,0
1675,1.6740043750,0,1.000000,0
1676,1.6750084224,0,1.000000,0
1677,1.6760084224,0,1.000000,0
1678,1.6770003384,0,1.000000,0
1679,1.6780003384,0,1.000000,0
1680,1.6790008792,0,1.000000,0
1681,1.6800008792,0,1.000000,0
1682,1.6810008792,0,1.000000,0
1683,1.6820008792,0,1.000000,0
1684,1.6830008792,0,1.000000,0
1685,1.6840008792,0,1.000000,0
1686,1.6850008792,0,1.000000,0
1687,1.6860008792,0,1.000000,0
1688,1.6870008792,0,1.000000,0
1689,1.6880008792,0,1.000000,0
1690,1.6890016146,0,1.000000,0
1691,1.6900087465,0,1.000000,0
1692,1.6910087465,0,1.000000,0
1693,1.6920087465,0,1.000000,0
1694,1.6930087465,0,1.000000,0
1695,1.6940087465,0,1.000000,0
1696,1.6950087465,0,1.000000,0
1697,1.6960042142,0,1.000000,0
1698,1.6970042142,0,1.000000,0
1699,1.6980042142,0,1.000000,0
1700,1.6990082191,0,1.000000,0
1701,1.7000042165,0,1.000000,0
1702,1.7010068430,0,1.000000,0
1703,1.7020068430,0,1.000000,0
1704,1.7030002080,0,1.000000,0
1705,1.7040002080,0,1.000000,0
1706,1.7050002080,0,1.000000,0
1707,1.7060002080,0,1.000000,0
1708,1.7070002080,0,1.000000,0
1709,1.7080082619,0,1.000000,0
1710,1.7090082619,0,1.000000,0
1711,1.7100064942,0,1.000000,0
1712,1.7110064942,0,1.000000,0
1713,1.7120064942,0,1.000000,0
1714,1.7130064942,0,1.000000,0
1715,1.7140064942,0,1.000000,0
1716,1.7150064942,0,1.000000,0
1717,1.7160004467,0,1.000000,0
1718,1.7170074406,0,1.000000,0
1719,1.7180075281,0,1.000000,0
1720,1.7190027626,0,1.000000,0
1721,1.7200027626,0,1.000000,0
1722,1.7210027626,0,1.000000,0
1723,1.7220027626,0,1.000000,0
1724,1.7230027626,0,1.000000,0
1725,1.7240096136,0,1.000000,0
1726,1.7250087755,0,1.000000,0
1727,1.7260052316,0,1.000000,0
1728,1.7270021168,0,1.000000,0
1729,1.7280021168,0,1.000000,0
1730,1.7290021168,0,1.000000,0
1731,1.7300021168,0,1.000000,0
1732,1.7310021168,0,1.000000,0
1733,1.7320065306,0,1.000000,0
1734,1.7330065306,0,1.000000,0
1735,1.7340065306,0,1.000000,0
1736,1.7350065306,0,1.000000,0
1737,1.7360065306,0,1.000000,0
1738,1.7370006956,0,1.000000,0
1739,1.7380006956,0,1.000000,0
1740,1.7390006956,0,1.000000,0
1741,1.7400006956,0,1.000000,0
1742,1.7410031417,0,1.000000,0
1743,1.7420031417,0,1.000000,0
1744,1.7430031417,0,1.000000,0
1745,1.7440031417,0,1.000000,0
1746,1.7450031417,0,1.000000,0
1747,1.7460031417,0,1.000000,0
1748,1.7470031417,0,1.000000,0
1749,1.7480058268,0,1.000000,0
1750,1.7490058268,0,1.000000,0
1751,1.7500058268,0,1.000000,0
1752,1.7510058268,0,1.000000,0
1753,1.7520058268,0,1.000000,0
1754,1.7530058268,0,1.000000,0
1755,1.7540058268,0,1.000000,0
1756,1.7550058268,0,1.000000,0
1757,1.7560059981,0,1.000000,0
1758,1.7570059981,0,1.000000,0
1759,1.7580097083,0,1.000000,0
1760,1.7590097083,0,1.000000,0
1761,1.7600097083,0,1.000000,0
1762,1.7610058902,1,1.000000,1
1763,1.7620058902,0,1.000000,0
1764,1.7630058902,0,1.000000,0
1765,1.7640058902,0,1.000000,0
1766,1.7650067304,0,1.000000,0
1767,1.7660067304,0,1.000000,0
1768,1.7670038563,0,1.000000,0
1769,1.7680038563,0,1.000000,0
1770,1.7690038563,0,1.000000,0
1771,1.7700038563,0,1.000000,0
1772,1.7710038563,0,1.000000,0
1773,1.7720038563,0,1.000000,0
1774,1.7730038563,0,1.000000,0
1775,1.7740038563,0,1.000000,0
1776,1.7750038563,0,1.000000,0
1777,1.7760079936,0,1.000000,0
1778,1.7770079936,0,1.000000,0
1779,1.7780079936,0,1.000000,0
1780,1.7790079936,0,1.000000,0
1781,1.7800079936,0,1.000000,0
1782,1.7810078601,0,1.000000,0
1783,1.7820072182,0,1.000000,0
1784,1.7830072182,0,1.000000,0
1785,1.7840072182,0,1.000000,0
1786,1.7850072182,0,1.000000,0
1787,1.7860072182,0,1.000000,0
1788,1.7870072182,0,1.000000,0
1789,1.7880072182,0,1.000000,0
1790,1.7890072182,0,1.000000,0
1791,1.7900072182,0,1.000000,0
1792,1.7910072182,0,1.000000,0
1793,1.7920072182,0,1.000000,0
1794,1.7930072182,0,1.000000,0
1795,1.7940072182,0,1.000000,0
1796,1.7950072182,0,1.000000,0
1797,1.7960072182,0,1.000000,0
1798,1.7970072182,0,1.000000,0
1799,1.7980072182,0,1.000000,0
1800,1.7990072182,0,1.000000,0
1801,1.8000093639,0,1.000000,0
1802,1.8010093639,0,1.000000,0
1803,1.8020093639,0,1.000000,0
1804,1.8030093639,0,1.000000,0
1805,1.8040093639,0,1.000000,0
1806,1.8050049916,0,1.000000,0
1807,1.8060049916,0,1.000000,0
1808,1.8070049916,0,1.000000,0
1809,1.8080049916,0,1.000000,0
1810,1.8090049916,0,1.000000,0
1811,1.8100049916,0,1.000000,0
1812,1.8110015340,0,1.000000,0
1813,1.8120015340,0,1.000000,0
1814,1.8130015340,0,1.000000,0
1815,1.8140015340,0,1.000000,0
1816,1.8150015340,0,1.000000,0
1817,1.8160015340,0,1.000000,0
1818,1.8170015340,0,1.000000,0
1819,1.8180015340,0,1.000000,0
1820,1.8190015340,0,1.000000,0
1821,1.8200015340,0,1.000000,0
1822,1.8210015340,0,1.000000,0
1823,1.8220015340,0,1.000000,0
1824,1.8230015340,0,1.000000,0
1825,1.8240015340,0,1.000000,0
1826,1.8250094640,0,1.000000,0
1827,1.8260094640,0,1.000000,0
1828,1.8270094541,0,1.000000,0
1829,1.8280094541,0,1.000000,0
1830,1.8290094541,0,1.000000,0
1831,1.8300094541,0,1.000000,0
1832,1.8310094541,0,1.000000,0
1833,1.8320094541,0,1.000000,0
1834,1.8330061896,0,1.000000,0
1835,1.8340061896,0,1.000000,0
1836,1.8350061896,0,1.000000,0
1837,1.8360061896,0,1.000000,0
1838,1.8370061896,0,1.000000,0
1839,1.8380061896,0,1.000000,0
1840,1.8390061896,0,1.000000,0
1841,1.8400072409,0,1.000000,0
1842,1.8410072409,0,1.000000,0
1843,1.8420072409,0,1.000000,0
1844,1.8430072409,0,1.000000,0
1845,1.8440007665,0,1.000000,0
1846,1.8450007665,0,1.000000,0
1847,1.8460007665,0,1.000000,0
1848,1.8470087075,0,1.000000,0
1849,1.8480092642,0,1.000000,0
1850,1.8490019735,0,1.000000,0
1851,1.8500019735,0,1.000000,0
1852,1.8510019735,0,1.000000,0
1853,1.8520019735,0,1.000000,0
1854,1.8530019735,0,1.000000,0
1855,1.8540019735,0,1.000000,0
1856,1.8550019735,0,1.000000,0
1857,1.8560019735,0,1.000000,0
1858,1.8570019735,0,1.000000,0
1859,1.8580019735,0,1.000000,0
1860,1.8590019735,0,1.000000,0
1861,1.8600019735,0,1.000000,0
1862,1.8610022117,0,1.000000,0
1863,1.8620022117,0,1.000000,0
1864,1.8630081527,0,1.000000,0
1865,1.8640025939,0,1.000000,0
1866,1.8650025939,0,1.000000,0
1867,1.8660025939,0,1.000000,0
1868,1.8670025939,0,1.000000,0
1869,1.8680025939,0,1.000000,0
1870,1.8690025939,0,1.000000,0
1871,1.8700025939,0,1.000000,0
1872,1.8710025939,0,1.000000,0
1873,1.8720025939,0,1.000000,0
1874,1.8730025939,0,1.000000,0
1875,1.8740058729,0,1.000000,0
1876,1.8750058729,0,1.000000,0
1877,1.8760058729,0,1.000000,0
1878,1.8770058729,0,1.000000,0
1879,1.8780058729,0,1.000000,0
1880,1.8790058729,0,1.000000,0
1881,1.8800058729,0,1.000000,0
1882,1.8810058729,0,1.000000,0
1883,1.8820058729,0,1.000000,0
1884,1.8830058729,0,1.000000,0
1885,1.8840058729,0,1.000000,0
1886,1.8850058729,0,1.000000,0
1887,1.8860045312,0,1.000000,0
1888,1.8870028319,0,1.000000,0
1889,1.8880013767,0,1.000000,0
1890,1.8890014044,0,1.000000,0
1891,1.8900057892,0,1.000000,0
1892,1.8910081191,0,1.000000,0
1893,1.8920081191,0,1.000000,0
1894,1.8930081191,0,1.000000,0
1895,1.8940081191,0,1.000000,0
1896,1.8950083912,0,1.000000,0
1897,1.8960083912,0,1.000000,0
1898,1.8970043786,0,1.000000,0
1899,1.8980043786,0,1.000000,0
1900,1.8990043786,0,1.000000,0
1901,1.9000045178,0,1.000000,0
1902,1.9010045178,0,1.000000,0
1903,1.9020084071,0,1.000000,0
1904,1.9030084071,0,1.000000,0
1905,1.9040084071,0,1.000000,0
1906,1.9050084071,0,1.000000,0
1907,1.9060084071,0,1.000000,0
1908,1.9070084071,0,1.000000,0
1909,1.9080084071,0,1.000000,0
1910,1.9090084071,0,1.000000,0
1911,1.9100084071,0,1.000000,0
1912,1.9110084071,0,1.000000,0
1913,1.9120052779,0,1.000000,0
1914,1.9130052779,0,1.000000,0
1915,1.9140052779,0,1.000000,0
1916,1.9150085993,0,1.000000,0
1917,1.9160085993,0,1.000000,0
1918,1.9170085993,0,1.000000,0
1919,1.9180085993,0,1.000000,0
1920,1.9190033923,0,1.000000,0
1921,1.9200033923,0,1.000000,0
1922,1.9210033923,0,1.000000,0
1923,1.9220033923,0,1.000000,0
1924,1.9230033923,0,1.000000,0
1925,1.9240033923,0,1.000000,0
1926,1.9250033923,0,1.000000,0
1927,1.9260033923,0,1.000000,0
1928,1.9270033923,0,1.000000,0
1929,1.9280033923,0,1.000000,0
1930,1.9290098427,0,1.000000,0
1931,1.9300098427,0,1.000000,0
1932,1.9310098427,0,1.000000,0
1933,1.9320098427,0,1.000000,0
1934,1.9330098427,0,1.000000,0
1935,1.9340098427,0,1.000000,0
1936,1.9350098427,0,1.000000,0
1937,1.9360076766,0,1.000000,0
1938,1.9370076766,0,1.000000,0
1939,1.9380076766,0,1.000000,0
1940,1.9390076766,0,1.000000,0
1941,1.9400076766,0,1.000000,0
1942,1.9410076766,0,1.000000,0
1943,1.9420045298,0,1.000000,0
1944,1.9430045298,0,1.000000,0
1945,1.9440045298,0,1.000000,0
1946,1.9450062504,0,1.000000,0
1947,1.9460062504,0,1.000000,0
1948,1.9470062504,0,1.000000,0
1949,1.9480062504,0,1.000000,0
1950,1.9490062504,0,1.000000,0
1951,1.9500062504,0,1.000000,0
1952,1.9510062504,0,1.000000,0
1953,1.9520062504,0,1.000000,0
1954,1.9530062504,0,1.000000,0
1955,1.9540078886,0,1.000000,0
1956,1.9550078886,0,1.000000,0
1957,1.9560078886,0,1.000000,0
1958,1.9570078886,0,1.000000,0
1959,1.9580078886,0,1.000000,0
1960,1.9590099136,0,1.000000,0
1961,1.9600099136,0,1.000000,0
1962,1.9610099136,0,1.000000,0
1963,1.9620099136,0,1.000000,0
1964,1.9630099136,0,1.000000,0
1965,1.9640099136,0,1.000000,0
1966,1.9650002298,0,1.000000,0
1967,1.9660002298,0,1.000000,0
1968,1.9670086810,0,1.000000,0
1969,1.9680012798,0,1.000000,0
1970,1.9690014038,0,1.000000,0
1971,1.9700014038,0,1.000000,0
1972,1.9710014038,0,1.000000,0
1973,1.9720074274,0,1.000000,0
1974,1.9730074274,0,1.000000,0
1975,1.9740071116,0,1.000000,0
1976,1.9750071116,0,1.000000,0
1977,1.9760071116,0,1.000000,0
1978,1.9770071116,0,1.000000,0
1979,1.9780071116,0,1.000000,0
1980,1.9790071116,0,1.000000,0
1981,1.9800071116,0,1.000000,0
1982,1.9810071116,0,1.000000,0
1983,1.9820071116,0,1.000000,0
1984,1.9830032859,0,1.000000,0
1985,1.9840032859,0,1.000000,0
1986,1.9850032859,0,1.000000,0
1987,1.9860078036,0,1.000000,0
1988,1.9870078036,0,1.000000,0
1989,1.9880078036,0,1.000000,0
1990,1.9890078036,0,1.000000,0
1991,1.9900078036,0,1.000000,0
1992,1.9910086494,0,1.000000,0
1993,1.9920086494,0,1.000000,0
1994,1.9930086494,0,1.000000,0
1995,1.9940086494,0,1.000000,0
1996,1.9950086494,0,1.000000,0
1997,1.9960086494,0,1.000000,0
1998,1.9970086494,0,1.000000,0
1999,1.9980086494,0,1.000000,0
2000,1.9990086494,0,1.000000,0
2001,2.0000086494,0,1.000000,0
2002,2.0010086494,0,1.000000,0
2003,2.0020086494,0,1.000000,0
2004,2.0030086494,0,1.000000,0
2005,2.0040086494,0,1.000000,0
2006,2.0050007234,0,1.000000,0
2007,2.0060007234,0,1.000000,0
2008,2.0070062706,0,1.000000,0
2009,2.0080062706,0,1.000000,0
2010,2.0090062706,0,1.000000,0
2011,2.0100062706,0,1.000000,0
2012,2.0110062706,0,1.000000,0
2013,2.0120062706,0,1.000000,0
2014,2.0130075266,0,1.000000,0
2015,2.0140075266,0,1.000000,0
2016,2.0150075266,0,1.000000,0
2017,2.0160075266,0,1.000000,0
2018,2.0170075266,0,1.000000,0
2019,2.0180075266,0,1.000000,0
2020,2.0190075266,0,1.000000,0
2021,2.0200047932,0,1.000000,0
2022,2.0210047932,0,1.000000,0
2023,2.0220047932,0,1.000000,0
2024,2.0230047932,0,1.000000,0
2025,2.0240047932,0,1.000000,0
2026,2.0250094166,0,1.000000,0
2027,2.0260094166,0,1.000000,0
2028,2.0270094166,0,1.000000,0
2029,2.0280094166,0,1.000000,0
2030,2.0290094166,0,1.000000,0
2031,2.0300094166,0,1.000000,0
2032,2.0310094166,0,1.000000,0
2033,2.0320086635,0,1.000000,0
2034,2.0330086635,0,1.000000,0
2035,2.0340086635,0,1.000000,0
2036,2.0350086635,0,1.000000,0
2037,2.0360086635,0,1.000000,0
2038,2.0370086635,0,1.000000,0
2039,2.0380086635,0,1.000000,0
2040,2.0390086635,0,1.000000,0
2041,2.0400086635,0,1.000000,0
2042,2.0410078735,0,1.000000,0
2043,2.0420078735,0,1.000000,0
2044,2.0430078735,0,1.000000,0
2045,2.0440078735,0,1.000000,0
2046,2.0450001807,0,1.000000,0
2047,2.0460011962,0,1.000000,0
2048,2.0470011962,0,1.000000,0
2049,2.0480011962,0,1.000000,0
2050,2.0490011962,0,1.000000,0
2051,2.0500011962,0,1.000000,0
2052,2.0510011962,0,1.000000,0
2053,2.0520011962,0,1.000000,0
2054,2.0530011962,0,1.000000,0
2055,2.0540069995,0,1.000000,0
2056,2.0550010221,0,1.000000,0
2057,2.0560010221,0,1.000000,0
2058,2.0570013328,0,1.000000,0
2059,2.0580035416,0,1.000000,0
2060,2.0590035416,0,1.000000,0
2061,2.0600035416,0,1.000000,0
2062,2.0610035416,0,1.000000,0
2063,2.0620035416,0,1.000000,0
2064,2.0630035416,0,1.000000,0
2065,2.0640035416,0,1.000000,0
2066,2.0650096464,0,1.000000,0
2067,2.0660096464,0,1.000000,0
2068,2.0670096464,0,1.000000,0
2069,2.0680096464,0,1.000000,0
2070,2.0690096464,0,1.000000,0
2071,2.0700083616,0,1.000000,0
2072,2.0710083616,0,1.000000,0
2073,2.0720083616,0,1.000000,0
2074,2.0730083616,0,1.000000,0
2075,2.0740083616,0,1.000000,0
2076,2.0750083616,0,1.000000,0
2077,2.0760037117,0,1.000000,0
2078,2.0770037117,0,1.000000,0
2079,2.0780037117,0,1.000000,0
2080,2.0790037117,0,1.000000,0
2081,2.0800037117,0,1.000000,0
2082,2.0810037117,0,1.000000,0
2083,2.0820001617,0,1.000000,0
2084,2.0830001617,0,1.000000,0
2085,2.0840001617,0,1.000000,0
2086,2.0850001617,0,1.000000,0
2087,2.0860001617,0,1.000000,0
2088,2.0870001617,0,1.000000,0
2089,2.0880001617,0,1.000000,0
2090,2.0890001617,0,1.000000,0
2091,2.0900098430,0,1.000000,0
2092,2.0910086608,0,1.000000,0
2093,2.0920075036,0,1.000000,0
2094,2.0930075036,0,1.000000,0
2095,2.0940075036,0,1.000000,0
2096,2.0950075036,0,1.000000,0
2097,2.0960075036,0,1.000000,0
2098,2.0970075036,0,1.000000,0
2099,2.0980075036,0,1.000000,0
2100,2.0990075036,0,1.000000,0
2101,2.1000076249,0,1.000000,0
2102,2.1010076249,0,1.000000,0
2103,2.1020076249,0,1.000000,0
2104,2.1030076249,0,1.000000,0
2105,2.1040006450,0,1.000000,0
2106,2.1050006450,0,1.000000,0
2107,2.1060039369,0,1.000000,0
2108,2.1070039369,0,1.000000,0
2109,2.1080039369,0,1.000000,0
2110,2.1090039369,0,1.000000,0
2111,2.1100090534,0,1.000000,0
2112,2.1110090534,0,1.000000,0
2113,2.1120005039,0,1.000000,0
2114,2.1130005039,0,1.000000,0
2115,2.1140005039,0,1.000000,0
2116,2.1150005039,0,1.000000,0
2117,2.1160081989,0,1.000000,0
2118,2.1170081989,0,1.000000,0
2119,2.1180042434,0,1.000000,0
2120,2.1190042434,0,1.000000,0
2121,2.1200071454,0,1.000000,0
2122,2.1210071454,0,1.000000,0
2123,2.1220071454,0,1.000000,0
2124,2.1230071454,0,1.000000,0
2125,2.1240071454,0,1.000000,0
2126,2.1250071454,0,1.000000,0
2127,2.1260071454,0,1.000000,0
2128,2.1270071454,0,1.000000,0
2129,2.1280071454,0,1.000000,0
2130,2.1290017698,0,1.000000,0
2131,2.1300017698,0,1.000000,0
2132,2.1310017698,0,1.000000,0
2133,2.1320017698,0,1.000000,0
2134,2.1330017698,0,1.000000,0
2135,2.1340078632,0,1.000000,0
2136,2.1350051685,0,1.000000,0
2137,2.1360051685,0,1.000000,0
2138,2.1370025781,0,1.000000,0
2139,2.1380059127,0,1.000000,0
2140,2.1390059127,0,1.000000,0
2141,2.1400059127,0,1.000000,0
2142,2.1410059127,0,1.000000,0
2143,2.1420059127,0,1.000000,0
2144,2.1430059127,0,1.000000,0
2145,2.1440059127,0,1.000000,0
2146,2.1450059127,0,1.000000,0
2147,2.1460059127,0,1.000000,0
2148,2.1470059127,0,1.000000,0
2149,2.1480059127,0,1.000000,0
2150,2.1490008946,0,1.000000,0
2151,2.1500008946,0,1.000000,0
2152,2.1510008946,0,1.000000,0
2153,2.1520008946,0,1.000000,0
2154,2.1530008946,0,1.000000,0
2155,2.1540034208,0,1.000000,0
2156,2.1550085712,0,1.000000,0
2157,2.1560085712,0,1.000000,0
2158,2.1570085712,0,1.000000,0
2159,2.1580085712,0,1.000000,0
2160,2.1590085712,0,1.000000,0
2161,2.1600085712,0,1.000000,0
2162,2.1610085712,0,1.000000,0
2163,2.1620085712,0,1.000000,0
2164,2.1630085712,0,1.000000,0
2165,2.1640085712,0,1.000000,0
2166,2.1650085712,0,1.000000,0
2167,2.1660085712,0,1.000000,0
2168,2.1670085712,0,1.000000,0
2169,2.1680063923,0,1.000000,0
2170,2.1690063923,0,1.000000,0
2171,2.1700063923,0,1.000000,0
2172,2.1710063923,0,1.000000,0
2173,2.1720063923,0,1.000000,0
2174,2.1730063923,0,1.000000,0
2175,2.1740063923,0,1.000000,0
2176,2.1750063923,0,1.000000,0
2177,2.1760063923,0,1.000000,0
2178,2.1770063923,0,1.000000,0
2179,2.1780063923,0,1.000000,0
2180,2.1790063923,0,1.000000,0
2181,2.1800010461,0,1.000000,0
2182,2.1810056440,0,1.000000,0
2183,2.1820056440,0,1.000000,0
2184,2.1830056440,0,1.000000,0
2185,2.1840018555,0,1.000000,0
2186,2.1850018555,0,1.000000,0
2187,2.1860018555,0,1.000000,0
2188,2.1870033042,0,1.000000,0
2189,2.1880033042,0,1.000000,0
2190,2.1890023875,0,1.000000,0
2191,2.1900021539,0,1.000000,0
2192,2.1910003704,0,1.000000,0
2193,2.1920096339,0,1.000000,0
2194,2.1930066470,0,1.000000,0
2195,2.1940066470,0,1.000000,0
2196,2.1950066470,0,1.000000,0
2197,2.1960066470,0,1.000000,0
2198,2.1970002583,0,1.000000,0
2199,2.1980058738,0,1.000000,0
2200,2.1990081990,0,1.000000,0
2201,2.2000081990,0,1.000000,0
2202,2.2010081990,0,1.000000,0
2203,2.2020081990,0,1.000000,0
2204,2.2030099241,0,1.000000,0
2205,2.2040048659,0,1.000000,0
2206,2.2050048659,0,1.000000,0
2207,2.2060048659,0,1.000000,0
2208,2.2070048659,0,1.000000,0
2209,2.2080048659,0,1.000000,0
2210,2.2090048660,0,1.000000,0
2211,2.2100048660,0,1.000000,0
2212,2.2110048660,0,1.000000,0
2213,2.2120048660,0,1.000000,0
2214,2.2130048660,0,1.000000,0
2215,2.2140048660,0,1.000000,0
2216,2.2150048660,0,1.000000,0
2217,2.2160048660,0,1.000000,0
2218,2.2170020009,0,1.000000,0
2219,2.2180003045,0,1.000000,0
2220,2.2190027266,0,1.000000,0
2221,2.2200027266,0,1.000000,0
2222,2.2210027266,0,1.000000,0
2223,2.2220041900,0,1.000000,0
2224,2.2230041900,0,1.000000,0
2225,2.2240041900,0,1.000000,0
