step,time,n_collisions,conserved_fraction,had_collision
2203,2.2020002146,0,1.000000,0
2204,2.2030006848,0,1.000000,0
2205,2.2040014516,0,1.000000,0
2206,2.2050023881,0,1.000000,0
2207,2.2060006194,0,1.000000,0
2208,2.2070015560,0,1.000000,0
2209,2.2080024925,0,1.000000,0
2210,2.2090007238,0,1.000000,0
2211,2.2100016603,0,1.000000,0
2212,2.2110025968,0,1.000000,0
2213,2.2120008281,0,1.000000,0
2214,2.2130017647,0,1.000000,0
2215,2.2140027012,0,1.000000,0
2216,2.2150009325,0,1.000000,0
2217,2.2160018690,0,1.000000,0
2218,2.2170018096,0,1.000000,0
2219,2.2180012654,0,1.000000,0
2220,2.2190023460,0,1.000000,0
2221,2.2200005773,0,1.000000,0
2222,2.2210015138,0,1.000000,0
2223,2.2220003603,0,1.000000,0
2224,2.2230012968,0,1.000000,0
2225,2.2240022333,0,1.000000,0
2226,2.2250025977,0,1.000000,0
2227,2.2260008290,0,1.000000,0
2228,2.2270021512,0,1.000000,0
2229,2.2280003825,0,1.000000,0
2230,2.2290011055,0,1.000000,0
2231,2.2300020420,0,1.000000,0
2232,2.2310002733,0,1.000000,0
2233,2.2320012098,0,1.000000,0
2234,2.2330021464,0,1.000000,0
2235,2.2340017560,0,1.000000,0
2236,2.2350011863,0,1.000000,0
2237,2.2360021228,0,1.000000,0
2238,2.2370022353,0,1.000000,0
2239,2.2380017619,0,1.000000,0
2240,2.2390001116,0,1.000000,0
2241,2.2400010481,0,1.000000,0
2242,2.2410017904,0,1.000000,0
2243,2.2420000217,0,1.000000,0
2244,2.2430016618,0,1.000000,0
2245,2.2440025984,0,1.000000,0
2246,2.2450020416,0,1.000000,0
2247,2.2460002729,0,1.000000,0
2248,2.2470020485,0,1.000000,0
2249,2.2480002797,0,1.000000,0
2250,2.2490012163,0,1.000000,0
2251,2.2500021528,0,1.000000,0
2252,2.2510003841,0,1.000000,0
2253,2.2520023958,0,1.000000,0
2254,2.2530014929,0,1.000000,0
2255,2.2540024295,0,1.000000,0
2256,2.2550006608,0,1.000000,0
2257,2.2560015973,0,1.000000,0
2258,2.2570025338,0,1.000000,0
2259,2.2580007651,0,1.000000,0
2260,2.2590017016,0,1.000000,0
2261,2.2600026382,0,1.000000,0
2262,2.2610008695,0,1.000000,0
2263,2.2620013125,0,1.000000,0
2264,2.2630022490,0,1.000000,0
2265,2.2640004803,0,1.000000,0
2266,2.2650014169,0,1.000000,0
2267,2.2660023534,0,1.000000,0
2268,2.2670003764,0,1.000000,0
2269,2.2680013130,0,1.000000,0
2270,2.2690022495,0,1.000000,0
2271,2.2700004808,0,1.000000,0
2272,2.2710001399,0,1.000000,0
2273,2.2720010765,0,1.000000,0
2274,2.2730020130,0,1.000000,0
2275,2.2740002443,0,1.000000,0
2276,2.2750011808,0,1.000000,0
2277,2.2760021173,0,1.000000,0
2278,2.2770003486,0,1.000000,0
2279,2.2780012852,0,1.000000,0
2280,2.2790022217,0,1.000000,0
2281,2.2800004530,0,1.000000,0
2282,2.2810013895,0,1.000000,0
2283,2.2820000665,0,1.000000,0
2284,2.2830010030,0,1.000000,0
2285,2.2840019395,0,1.000000,0
2286,2.2850013452,0,1.000000,0
2287,2.2860022817,0,1.000000,0
2288,2.2870005130,0,1.000000,0
2289,2.2880014495,0,1.000000,0
2290,2.2890023861,0,1.000000,0
2291,2.2900006173,0,1.000000,0
2292,2.2910015539,0,1.000000,0
2293,2.2920024904,0,1.000000,0
2294,2.2930007217,0,1.000000,0
2295,2.2940012715,0,1.000000,0
2296,2.2950022081,0,1.000000,0
2297,2.2960024395,0,1.000000,0
2298,2.2970006708,0,1.000000,0
2299,2.2980016073,0,1.000000,0
2300,2.2990025438,0,1.000000,0
2301,2.3000007751,0,1.000000,0
2302,2.3010017116,0,1.000000,0
2303,2.3020026482,0,1.000000,0
2304,2.3030008795,0,1.000000,0
2305,2.3040018160,0,1.000000,0
2306,2.3050000473,0,1.000000,0
2307,2.3060026482,0,1.000000,0
2308,2.3070008795,0,1.000000,0
2309,2.3080018161,0,1.000000,0
2310,2.3090000474,0,1.000000,0
2311,2.3100013601,0,1.000000,0
2312,2.3110022966,0,1.000000,0
2313,2.3120005279,0,1.000000,0
2314,2.3130014644,0,1.000000,0
2315,2.3140024009,0,1.000000,0
2316,2.3150006322,0,1.000000,0
2317,2.3160015688,0,1.000000,0
2318,2.3170015996,0,1.000000,0
2319,2.3180015522,0,1.000000,0
2320,2.3190024887,0,1.000000,0
2321,2.3200007200,0,1.000000,0
2322,2.3210012682,0,1.000000,0
2323,2.3220022047,0,1.000000,0
2324,2.3230004360,0,1.000000,0
2325,2.3240013726,0,1.000000,0
2326,2.3250023091,0,1.000000,0
2327,2.3260008053,0,1.000000,0
2328,2.3270017419,0,1.000000,0
2329,2.3280016749,0,1.000000,0
2330,2.3290026114,0,1.000000,0
2331,2.3300008427,0,1.000000,0
2332,2.3310017793,0,1.000000,0
2333,2.3320000106,0,1.000000,0
2334,2.3330009471,0,1.000000,0
2335,2.3340026024,0,1.000000,0
2336,2.3350008337,0,1.000000,0
2337,2.3360017702,0,1.000000,0
2338,2.3370000015,0,1.000000,0
2339,2.3380009381,0,1.000000,0
2340,2.3390018746,0,1.000000,0
2341,2.3400021140,0,1.000000,0
2342,2.3410003453,0,1.000000,0
2343,2.3420012818,0,1.000000,0
2344,2.3430022184,0,1.000000,0
2345,2.3440004496,0,1.000000,0
2346,2.3450013862,0,1.000000,0
2347,2.3460023227,0,1.000000,0
2348,2.3470005540,0,1.000000,0
2349,2.3480014905,0,1.000000,0
2350,2.3490024271,0,1.000000,0
2351,2.3500006583,0,1.000000,0
2352,2.3510011024,0,1.000000,0
2353,2.3520020389,0,1.000000,0
2354,2.3530002702,0,1.000000,0
2355,2.3540012067,0,1.000000,0
2356,2.3550021433,0,1.000000,0
2357,2.3560021091,0,1.000000,0
2358,2.3570003404,0,1.000000,0
2359,2.3580016509,0,1.000000,0
2360,2.3590025874,0,1.000000,0
2361,2.3600008187,0,1.000000,0
2362,2.3610017552,0,1.000000,0
2363,2.3620026918,0,1.000000,0
2364,2.3630009231,0,1.000000,0
2365,2.3640018596,0,1.000000,0
2366,2.3650000909,0,1.000000,0
2367,2.3660010274,0,1.000000,0
2368,2.3670019639,0,1.000000,0
2369,2.3680010928,0,1.000000,0
2370,2.3690020293,0,1.000000,0
2371,2.3700002606,0,1.000000,0
2372,2.3710018718,0,1.000000,0
2373,2.3720007856,0,1.000000,0
2374,2.3730017222,0,1.000000,0
2375,2.3740026587,0,1.000000,0
2376,2.3750008900,0,1.000000,0
2377,2.3760018265,0,1.000000,0
2378,2.3770000578,0,1.000000,0
2379,2.3780009943,0,1.000000,0
2380,2.3790019309,0,1.000000,0
2381,2.3800009890,0,1.000000,0
2382,2.3810019256,0,1.000000,0
2383,2.3820001569,0,1.000000,0
2384,2.3830012964,0,1.000000,0
2385,2.3840022329,0,1.000000,0
2386,2.3850004642,0,1.000000,0
2387,2.3860014007,0,1.000000,0
2388,2.3870026989,0,1.000000,0
2389,2.3880009302,0,1.000000,0
2390,2.3890018667,0,1.000000,0
2391,2.3900000980,0,1.000000,0
2392,2.3910010346,0,1.000000,0
2393,2.3920019711,0,1.000000,0
2394,2.3930002024,0,1.000000,0
2395,2.3940011389,0,1.000000,0
2396,2.3950021330,0,1.000000,0
2397,2.3960003643,0,1.000000,0
2398,2.3970013008,0,1.000000,0
2399,2.3980022373,0,1.000000,0
2400,2.3990004686,0,1.000000,0
2401,2.4000014051,0,1.000000,0
2402,2.4010005509,0,1.000000,0
2403,2.4020014874,0,1.000000,0
2404,2.4030024239,0,1.000000,0
2405,2.4040006552,0,1.000000,0
2406,2.4050015918,0,1.000000,0
2407,2.4060002386,0,1.000000,0
2408,2.4070003592,0,1.000000,0
2409,2.4080013900,0,1.000000,0
2410,2.4090023265,0,1.000000,0
2411,2.4100005578,0,1.000000,0
2412,2.4110014943,0,1.000000,0
2413,2.4120024309,0,1.000000,0
2414,2.4130006621,0,1.000000,0
2415,2.4140015987,0,1.000000,0
2416,2.4150025352,0,1.000000,0
2417,2.4160007665,0,1.000000,0
2418,2.4170017030,0,1.000000,0
2419,2.4180026396,0,1.000000,0
2420,2.4190008708,0,1.000000,0
2421,2.4200018074,0,1.000000,0
2422,2.4210018601,0,1.000000,0
2423,2.4220000914,0,1.000000,0
2424,2.4230010279,0,1.000000,0
2425,2.4240019644,0,1.000000,0
2426,2.4250001957,0,1.000000,0
2427,2.4260009189,0,1.000000,0
2428,2.4270018555,0,1.000000,0
2429,2.4280000867,0,1.000000,0
2430,2.4290010233,0,1.000000,0
2431,2.4300019598,0,1.000000,0
2432,2.4310023120,0,1.000000,0
2433,2.4320005433,0,1.000000,0
2434,2.4330014798,0,1.000000,0
2435,2.4340024164,0,1.000000,0
2436,2.4350006477,0,1.000000,0
2437,2.4360013169,0,1.000000,0
2438,2.4370022534,0,1.000000,0
2439,2.4380004847,0,1.000000,0
2440,2.4390014212,0,1.000000,0
2441,2.4400023577,0,1.000000,0
2442,2.4410005890,0,1.000000,0
2443,2.4420010924,0,1.000000,0
2444,2.4430020289,0,1.000000,0
2445,2.4440002602,0,1.000000,0
2446,2.4450011968,0,1.000000,0
2447,2.4460021333,0,1.000000,0
2448,2.4470003646,0,1.000000,0
2449,2.4480013011,0,1.000000,0
2450,2.4490022376,0,1.000000,0
2451,2.4500004689,0,1.000000,0
2452,2.4510014055,0,1.000000,0
2453,2.4520004026,0,1.000000,0
2454,2.4530013392,0,1.000000,0
2455,2.4540018708,0,1.000000,0
2456,2.4550001021,0,1.000000,0
2457,2.4560010386,0,1.000000,0
2458,2.4570008351,0,1.000000,0
2459,2.4580017716,0,1.000000,0
2460,2.4590000029,0,1.000000,0
2461,2.4600009395,0,1.000000,0
2462,2.4610018760,0,1.000000,0
2463,2.4620001073,0,1.000000,0
2464,2.4630010438,0,1.000000,0
2465,2.4640019803,0,1.000000,0
2466,2.4650002116,0,1.000000,0
2467,2.4660011482,0,1.000000,0
2468,2.4670020847,0,1.000000,0
2469,2.4680003160,0,1.000000,0
2470,2.4690013675,0,1.000000,0
2471,2.4700023040,0,1.000000,0
2472,2.4710022037,0,1.000000,0
2473,2.4720004350,0,1.000000,0
2474,2.4730013715,0,1.000000,0
2475,2.4740023080,0,1.000000,0
2476,2.4750005393,0,1.000000,0
2477,2.4760014759,0,1.000000,0
2478,2.4770024124,0,1.000000,0
2479,2.4780006437,0,1.000000,0
2480,2.4790015802,0,1.000000,0
2481,2.4800025167,0,1.000000,0
2482,2.4810022819,0,1.000000,0
2483,2.4820005132,0,1.000000,0
2484,2.4830014498,0,1.000000,0
2485,2.4840023863,0,1.000000,0
2486,2.4850006176,0,1.000000,0
2487,2.4860015541,0,1.000000,0
2488,2.4870024906,0,1.000000,0
2489,2.4880007219,0,1.000000,0
2490,2.4890016585,0,1.000000,0
2491,2.4900025950,0,1.000000,0
2492,2.4910008263,0,1.000000,0
2493,2.4920017628,0,1.000000,0
2494,2.4930026993,0,1.000000,0
2495,2.4940009306,0,1.000000,0
2496,2.4950018672,0,1.000000,0
2497,2.4960022532,0,1.000000,0
2498,2.4970004845,0,1.000000,0
2499,2.4980014210,0,1.000000,0
2500,2.4990019235,0,1.000000,0
2501,2.5000019645,0,1.000000,0
2502,2.5010001958,0,1.000000,0
2503,2.5020011323,0,1.000000,0
2504,2.5030020689,0,1.000000,0
2505,2.5040008506,0,1.000000,0
2506,2.5050017871,0,1.000000,0
2507,2.5060000184,0,1.000000,0
2508,2.5070009549,0,1.000000,0
2509,2.5080018915,0,1.000000,0
2510,2.5090001228,0,1.000000,0
2511,2.5100010593,0,1.000000,0
2512,2.5110019958,0,1.000000,0
2513,2.5120002271,0,1.000000,0
2514,2.5130011636,0,1.000000,0
2515,2.5140021002,0,1.000000,0
2516,2.5150003315,0,1.000000,0
2517,2.5160012680,0,1.000000,0
2518,2.5170022045,0,1.000000,0
2519,2.5180004358,0,1.000000,0
2520,2.5190013723,0,1.000000,0
2521,2.5200023089,0,1.000000,0
2522,2.5210007869,0,1.000000,0
2523,2.5220005550,0,1.000000,0
2524,2.5230014916,0,1.000000,0
2525,2.5240008921,0,1.000000,0
2526,2.5250018287,0,1.000000,0
2527,2.5260000600,0,1.000000,0
2528,2.5270009965,0,1.000000,0
2529,2.5280019330,0,1.000000,0
2530,2.5290001643,0,1.000000,0
2531,2.5300026152,0,1.000000,0
2532,2.5310008465,0,1.000000,0
2533,2.5320022446,0,1.000000,0
2534,2.5330004759,0,1.000000,0
2535,2.5340014124,0,1.000000,0
2536,2.5350023490,0,1.000000,0
2537,2.5360013693,0,1.000000,0
2538,2.5370014430,0,1.000000,0
2539,2.5380015513,0,1.000000,0
2540,2.5390024879,0,1.000000,0
2541,2.5400007192,0,1.000000,0
2542,2.5410011910,0,1.000000,0
2543,2.5420021275,0,1.000000,0
2544,2.5430003588,0,1.000000,0
2545,2.5440012953,0,1.000000,0
2546,2.5450022319,0,1.000000,0
2547,2.5460004631,0,1.000000,0
2548,2.5470013997,0,1.000000,0
2549,2.5480023362,0,1.000000,0
2550,2.5490005675,0,1.000000,0
2551,2.5500015040,0,1.000000,0
2552,2.5510022509,0,1.000000,0
2553,2.5520004822,0,1.000000,0
2554,2.5530005245,0,1.000000,0
2555,2.5540014610,0,1.000000,0
2556,2.5550023975,0,1.000000,0
2557,2.5560006288,0,1.000000,0
2558,2.5570015653,0,1.000000,0
2559,2.5580025019,0,1.000000,0
2560,2.5590007332,0,1.000000,0
2561,2.5600016697,0,1.000000,0
2562,2.5610005741,0,1.000000,0
2563,2.5620015107,0,1.000000,0
2564,2.5630024472,0,1.000000,0
2565,2.5640004752,0,1.000000,0
2566,2.5650014118,0,1.000000,0
2567,2.5660010801,0,1.000000,0
2568,2.5670020166,0,1.000000,0
2569,2.5680024566,0,1.000000,0
2570,2.5690006878,0,1.000000,0
2571,2.5700016244,0,1.000000,0
2572,2.5710025409,0,1.000000,0
2573,2.5720007722,0,1.000000,0
2574,2.5730020746,0,1.000000,0
2575,2.5740000947,0,1.000000,0
2576,2.5750010312,0,1.000000,0
2577,2.5760019932,0,1.000000,0
2578,2.5770002245,0,1.000000,0
2579,2.5780011611,0,1.000000,0
2580,2.5790020976,0,1.000000,0
2581,2.5800021307,0,1.000000,0
2582,2.5810003620,0,1.000000,0
2583,2.5820012985,0,1.000000,0
2584,2.5830022350,0,1.000000,0
2585,2.5840004663,0,1.000000,0
2586,2.5850014028,0,1.000000,0
2587,2.5860023394,0,1.000000,0
2588,2.5870005707,0,1.000000,0
2589,2.5880025254,0,1.000000,0
2590,2.5890007567,0,1.000000,0
2591,2.5900016932,0,1.000000,0
2592,2.5910016059,0,1.000000,0
2593,2.5920025424,0,1.000000,0
2594,2.5930007737,0,1.000000,0
2595,2.5940017102,0,1.000000,0
2596,2.5950026468,0,1.000000,0
2597,2.5960008781,0,1.000000,0
2598,2.5970022318,0,1.000000,0
2599,2.5980004631,0,1.000000,0
2600,2.5990013997,0,1.000000,0
2601,2.6000023362,0,1.000000,0
2602,2.6010005675,0,1.000000,0
2603,2.6020015040,0,1.000000,0
2604,2.6030015509,0,1.000000,0
2605,2.6040024874,0,1.000000,0
2606,2.6050007187,0,1.000000,0
2607,2.6060015996,0,1.000000,0
2608,2.6070025361,0,1.000000,0
2609,2.6080007674,0,1.000000,0
2610,2.6090017039,0,1.000000,0
2611,2.6100014493,0,1.000000,0
2612,2.6110023858,0,1.000000,0
2613,2.6120006171,0,1.000000,0
2614,2.6130012392,0,1.000000,0
2615,2.6140025047,0,1.000000,0
2616,2.6150000746,0,1.000000,0
2617,2.6160011601,0,1.000000,0
2618,2.6170020966,0,1.000000,0
2619,2.6180003279,0,1.000000,0
2620,2.6190012644,0,1.000000,0
2621,2.6200020874,0,1.000000,0
2622,2.6210003187,0,1.000000,0
2623,2.6220012552,0,1.000000,0
2624,2.6230020453,0,1.000000,0
2625,2.6240002766,0,1.000000,0
2626,2.6250012131,0,1.000000,0
2627,2.6260021497,0,1.000000,0
2628,2.6270003810,0,1.000000,0
2629,2.6280009918,0,1.000000,0
2630,2.6290026982,0,1.000000,0
2631,2.6300009295,0,1.000000,0
2632,2.6310018660,0,1.000000,0
2633,2.6320000973,0,1.000000,0
2634,2.6330010339,0,1.000000,0
2635,2.6340019704,0,1.000000,0
2636,2.6350022387,0,1.000000,0
2637,2.6360025231,0,1.000000,0
2638,2.6370007544,0,1.000000,0
2639,2.6380016909,0,1.000000,0
2640,2.6390017731,0,1.000000,0
2641,2.6400005138,0,1.000000,0
2642,2.6410014503,0,1.000000,0
2643,2.6420023868,0,1.000000,0
2644,2.6430006181,0,1.000000,0
2645,2.6440015547,0,1.000000,0
2646,2.6450024912,0,1.000000,0
2647,2.6460007225,0,1.000000,0
2648,2.6470016590,0,1.000000,0
2649,2.6480025955,0,1.000000,0
2650,2.6490008268,0,1.000000,0
2651,2.6500021280,0,1.000000,0
2652,2.6510017871,0,1.000000,0
2653,2.6520000184,0,1.000000,0
2654,2.6530009549,0,1.000000,0
2655,2.6540018915,0,1.000000,0
2656,2.6550001228,0,1.000000,0
2657,2.6560010593,0,1.000000,0
2658,2.6570013635,0,1.000000,0
2659,2.6580023001,0,1.000000,0
2660,2.6590005313,0,1.000000,0
2661,2.6600014679,0,1.000000,0
2662,2.6610008226,0,1.000000,0
2663,2.6620017592,0,1.000000,0
2664,2.6630026957,0,1.000000,0
2665,2.6640009270,0,1.000000,0
2666,2.6650023628,0,1.000000,0
2667,2.6660023733,0,1.000000,0
2668,2.6670006046,0,1.000000,0
2669,2.6680025857,0,1.000000,0
2670,2.6690008170,0,1.000000,0
2671,2.6700017535,0,1.000000,0
2672,2.6710026900,0,1.000000,0
2673,2.6720009213,0,1.000000,0
2674,2.6730018578,0,1.000000,0
2675,2.6740000891,0,1.000000,0
2676,2.6750010257,0,1.000000,0
2677,2.6760019622,0,1.000000,0
2678,2.6770001935,0,1.000000,0
2679,2.6780011300,0,1.000000,0
2680,2.6790003369,0,1.000000,0
2681,2.6800012734,0,1.000000,0
2682,2.6810022100,0,1.000000,0
2683,2.6820023563,0,1.000000,0
2684,2.6830005876,0,1.000000,0
2685,2.6840007796,0,1.000000,0
2686,2.6850017161,0,1.000000,0
2687,2.6860018151,0,1.000000,0
2688,2.6870000464,0,1.000000,0
2689,2.6880009829,0,1.000000,0
2690,2.6890019195,0,1.000000,0
2691,2.6900001507,0,1.000000,0
2692,2.6910010873,0,1.000000,0
2693,2.6920023789,0,1.000000,0
2694,2.6930001620,0,1.000000,0
2695,2.6940010782,0,1.000000,0
2696,2.6950020147,0,1.000000,0
2697,2.6960002460,0,1.000000,0
2698,2.6970011825,0,1.000000,0
2699,2.6980021191,0,1.000000,0
2700,2.6990003504,0,1.000000,0
2701,2.7000006355,0,1.000000,0
2702,2.7010015720,0,1.000000,0
2703,2.7020025085,0,1.000000,0
2704,2.7030007398,0,1.000000,0
2705,2.7040016763,0,1.000000,0
2706,2.7050026129,0,1.000000,0
2707,2.7060003942,0,1.000000,0
2708,2.7070006067,0,1.000000,0
2709,2.7080015432,0,1.000000,0
2710,2.7090024797,0,1.000000,0
2711,2.7100019205,0,1.000000,0
2712,2.7110001518,0,1.000000,0
2713,2.7120010884,0,1.000000,0
2714,2.7130020249,0,1.000000,0
2715,2.7140002562,0,1.000000,0
2716,2.7150011927,0,1.000000,0
2717,2.7160021292,0,1.000000,0
2718,2.7170003605,0,1.000000,0
2719,2.7180012971,0,1.000000,0
2720,2.7190022336,0,1.000000,0
2721,2.7200004649,0,1.000000,0
2722,2.7210014014,0,1.000000,0
2723,2.7220023379,0,1.000000,0
2724,2.7230005692,0,1.000000,0
2725,2.7240015058,0,1.000000,0
2726,2.7250024423,0,1.000000,0
2727,2.7260006736,0,1.000000,0
2728,2.7270016101,0,1.000000,0
2729,2.7280025466,0,1.000000,0
2730,2.7290007779,0,1.000000,0
2731,2.7300017144,0,1.000000,0
2732,2.7310026510,0,1.000000,0
2733,2.7320008823,0,1.000000,0
2734,2.7330018188,0,1.000000,0
2735,2.7340000501,0,1.000000,0
2736,2.7350009866,0,1.000000,0
2737,2.7360019231,0,1.000000,0
2738,2.7370001544,0,1.000000,0
2739,2.7380010910,0,1.000000,0
2740,2.7390020275,0,1.000000,0
2741,2.7400002588,0,1.000000,0
2742,2.7410011953,0,1.000000,0
2743,2.7420021318,0,1.000000,0
2744,2.7430003631,0,1.000000,0
2745,2.7440014965,0,1.000000,0
2746,2.7450024330,0,1.000000,0
2747,2.7460006643,0,1.000000,0
2748,2.7470016009,0,1.000000,0
2749,2.7480021862,0,1.000000,0
2750,2.7490004175,0,1.000000,0
2751,2.7500013541,0,1.000000,0
2752,2.7510022906,0,1.000000,0
2753,2.7520005219,0,1.000000,0
2754,2.7530014584,0,1.000000,0
2755,2.7540023949,0,1.000000,0
2756,2.7550006262,0,1.000000,0
2757,2.7560015627,0,1.000000,0
2758,2.7570024993,0,1.000000,0
2759,2.7580017661,0,1.000000,0
2760,2.7590027026,0,1.000000,0
2761,2.7600009339,0,1.000000,0
2762,2.7610018704,0,1.000000,0
2763,2.7620001017,0,1.000000,0
2764,2.7630010382,0,1.000000,0
2765,2.7640019748,0,1.000000,0
2766,2.7650002061,0,1.000000,0
2767,2.7660011426,0,1.000000,0
2768,2.7670020791,0,1.000000,0
2769,2.7680003104,0,1.000000,0
2770,2.7690012469,0,1.000000,0
2771,2.7700021835,0,1.000000,0
2772,2.7710004148,0,1.000000,0
2773,2.7720024450,0,1.000000,0
2774,2.7730006763,0,1.000000,0
2775,2.7740016128,0,1.000000,0
2776,2.7750025494,0,1.000000,0
2777,2.7760006017,0,1.000000,0
2778,2.7770014928,0,1.000000,0
2779,2.7780024293,0,1.000000,0
2780,2.7790006606,0,1.000000,0
2781,2.7800015971,0,1.000000,0
2782,2.7810025336,0,1.000000,0
2783,2.7820007649,0,1.000000,0
2784,2.7830017015,0,1.000000,0
2785,2.7840009725,0,1.000000,0
2786,2.7850012304,0,1.000000,0
2787,2.7860004611,0,1.000000,0
2788,2.7870013977,0,1.000000,0
2789,2.7880023342,0,1.000000,0
2790,2.7890005655,1,1.000000,1
2791,2.7900015020,0,1.000000,0
2792,2.7910024385,0,1.000000,0
2793,2.7920006698,0,1.000000,0
2794,2.7930016064,0,1.000000,0
2795,2.7940025429,0,1.000000,0
2796,2.7950007742,0,1.000000,0
2797,2.7960011085,0,1.000000,0
2798,2.7970020451,0,1.000000,0
2799,2.7980002763,0,1.000000,0
2800,2.7990014909,0,1.000000,0
2801,2.8000024275,0,1.000000,0
2802,2.8010006587,0,1.000000,0
2803,2.8020015953,0,1.000000,0
2804,2.8030025318,0,1.000000,0
2805,2.8040007631,0,1.000000,0
2806,2.8050011227,0,1.000000,0
2807,2.8060016594,0,1.000000,0
2808,2.8070022627,0,1.000000,0
2809,2.8080004940,0,1.000000,0
2810,2.8090014306,0,1.000000,0
2811,2.8100023671,0,1.000000,0
2812,2.8110005984,0,1.000000,0
2813,2.8120015349,0,1.000000,0
2814,2.8130016102,0,1.000000,0
2815,2.8140025467,0,1.000000,0
2816,2.8150007780,0,1.000000,0
2817,2.8160017145,0,1.000000,0
2818,2.8170026510,0,1.000000,0
2819,2.8180008823,0,1.000000,0
2820,2.8190004403,0,1.000000,0
2821,2.8200004147,0,1.000000,0
2822,2.8210013513,0,1.000000,0
2823,2.8220022878,0,1.000000,0
2824,2.8230005191,0,1.000000,0
2825,2.8240007167,0,1.000000,0
2826,2.8250016532,0,1.000000,0
2827,2.8260002148,0,1.000000,0
2828,2.8270011513,0,1.000000,0
2829,2.8280020878,0,1.000000,0
2830,2.8290003191,0,1.000000,0
2831,2.8300012556,0,1.000000,0
2832,2.8310021922,0,1.000000,0
2833,2.8320004235,0,1.000000,0
2834,2.8330013600,0,1.000000,0
2835,2.8340001606,0,1.000000,0
2836,2.8350013006,0,1.000000,0
2837,2.8360022371,0,1.000000,0
2838,2.8370004684,0,1.000000,0
2839,2.8380014049,0,1.000000,0
2840,2.8390023415,0,1.000000,0
2841,2.8400005727,0,1.000000,0
2842,2.8410015093,0,1.000000,0
2843,2.8420024458,0,1.000000,0
2844,2.8430006771,0,1.000000,0
2845,2.8440016136,0,1.000000,0
2846,2.8450025502,0,1.000000,0
2847,2.8460007814,0,1.000000,0
2848,2.8470017180,0,1.000000,0
2849,2.8480000831,0,1.000000,0
2850,2.8490010196,0,1.000000,0
2851,2.8500019562,0,1.000000,0
2852,2.8510001875,0,1.000000,0
2853,2.8520011240,0,1.000000,0
2854,2.8530015497,0,1.000000,0
2855,2.8540024862,0,1.000000,0
2856,2.8550007175,0,1.000000,0
2857,2.8560016541,0,1.000000,0
2858,2.8570025906,0,1.000000,0
2859,2.8580008219,0,1.000000,0
2860,2.8590015207,0,1.000000,0
2861,2.8600013947,0,1.000000,0
2862,2.8610023312,0,1.000000,0
2863,2.8620005625,0,1.000000,0
2864,2.8630014991,0,1.000000,0
2865,2.8640008566,0,1.000000,0
2866,2.8650017931,0,1.000000,0
2867,2.8660000244,0,1.000000,0
2868,2.8670003051,0,1.000000,0
2869,2.8680012416,0,1.000000,0
2870,2.8690003068,0,1.000000,0
2871,2.8700012433,0,1.000000,0
2872,2.8710021798,0,1.000000,0
2873,2.8720004111,0,1.000000,0
2874,2.8730013477,0,1.000000,0
2875,2.8740022842,0,1.000000,0
2876,2.8750005155,0,1.000000,0
2877,2.8760014520,0,1.000000,0
2878,2.8770021572,0,1.000000,0
2879,2.8780003885,0,1.000000,0
2880,2.8790013250,0,1.000000,0
2881,2.8800022615,0,1.000000,0
2882,2.8810004928,0,1.000000,0
2883,2.8820014293,0,1.000000,0
2884,2.8830006662,0,1.000000,0
2885,2.8840016027,0,1.000000,0
2886,2.8850025393,0,1.000000,0
2887,2.8860007706,0,1.000000,0
2888,2.8870017071,0,1.000000,0
2889,2.8880001652,0,1.000000,0
2890,2.8890011017,0,1.000000,0
2891,2.8900020315,0,1.000000,0
2892,2.8910012665,0,1.000000,0
2893,2.8920022031,0,1.000000,0
2894,2.8930004344,0,1.000000,0
2895,2.8940013709,0,1.000000,0
2896,2.8950023074,0,1.000000,0
2897,2.8960005387,0,1.000000,0
2898,2.8970014752,0,1.000000,0
2899,2.8980006780,0,1.000000,0
2900,2.8990016145,0,1.000000,0
2901,2.9000025510,0,1.000000,0
2902,2.9010007823,0,1.000000,0
2903,2.9020017188,0,1.000000,0
2904,2.9030026554,0,1.000000,0
2905,2.9040008867,0,1.000000,0
2906,2.9050018232,0,1.000000,0
2907,2.9060026896,0,1.000000,0
2908,2.9070009209,0,1.000000,0
2909,2.9080018574,0,1.000000,0
2910,2.9090000887,0,1.000000,0
2911,2.9100010252,0,1.000000,0
2912,2.9110019617,0,1.000000,0
2913,2.9120001930,0,1.000000,0
2914,2.9130011296,0,1.000000,0
2915,2.9140006606,0,1.000000,0
2916,2.9150015971,0,1.000000,0
2917,2.9160001842,0,1.000000,0
2918,2.9170011207,0,1.000000,0
2919,2.9180020572,0,1.000000,0
2920,2.9190002885,0,1.000000,0
2921,2.9200008831,0,1.000000,0
2922,2.9210018196,0,1.000000,0
2923,2.9220000509,0,1.000000,0
2924,2.9230009874,0,1.000000,0
2925,2.9240019240,0,1.000000,0
2926,2.9250022806,0,1.000000,0
2927,2.9260007142,0,1.000000,0
2928,2.9270016507,0,1.000000,0
2929,2.9280025872,0,1.000000,0
2930,2.9290008185,0,1.000000,0
2931,2.9300017551,0,1.000000,0
2932,2.9310026916,0,1.000000,0
2933,2.9320011306,0,1.000000,0
2934,2.9330020671,0,1.000000,0
2935,2.9340002984,0,1.000000,0
2936,2.9350024503,0,1.000000,0
2937,2.9360006816,0,1.000000,0
