step,time,n_collisions,conserved_fraction,had_collision
776,7.7500099883,0,1.000000,0
777,7.7600017320,0,1.000000,0
778,7.7700017320,0,1.000000,0
779,7.7800017320,0,1.000000,0
780,7.7900017320,0,1.000000,0
781,7.8000087423,0,1.000000,0
782,7.8100090490,0,1.000000,0
783,7.8200024216,0,1.000000,0
784,7.8300094865,0,1.000000,0
785,7.8400058623,0,1.000000,0
786,7.8500030799,0,1.000000,0
787,7.8600030799,0,1.000000,0
788,7.8700030799,0,1.000000,0
789,7.8800060181,0,1.000000,0
790,7.8900045361,0,1.000000,0
791,7.9000030558,0,1.000000,0
792,7.9100020389,0,1.000000,0
793,7.9200037458,0,1.000000,0
794,7.9300045805,0,1.000000,0
795,7.9400045805,0,1.000000,0
796,7.9500065870,0,1.000000,0
797,7.9600020159,0,1.000000,0
798,7.9700020159,0,1.000000,0
799,7.9800068636,0,1.000000,0
800,7.9900068636,0,1.000000,0
801,8.0000068636,0,1.000000,0
802,8.0100009569,0,1.000000,0
803,8.0200094192,0,1.000000,0
804,8.0300094192,0,1.000000,0
805,8.0400018081,0,1.000000,0
806,8.0500022389,0,1.000000,0
807,8.0600071402,0,1.000000,0
808,8.0700064501,0,1.000000,0
809,8.0800064501,0,1.000000,0
810,8.0900064501,0,1.000000,0
811,8.1000058663,0,1.000000,0
812,8.1100038508,0,1.000000,0
813,8.1200015232,0,1.000000,0
814,8.1300015232,0,1.000000,0
815,8.1400009253,0,1.000000,0
816,8.1500009253,0,1.000000,0
817,8.1600009253,0,1.000000,0
818,8.1700009253,0,1.000000,0
819,8.1800089952,0,1.000000,0
820,8.1900089952,0,1.000000,0
821,8.2000089952,0,1.000000,0
822,8.2100089952,0,1.000000,0
823,8.2200039854,0,1.000000,0
824,8.2300076170,0,1.000000,0
825,8.2400002879,0,1.000000,0
826,8.2500002879,0,1.000000,0
827,8.2600002879,0,1.000000,0
828,8.2700002879,0,1.000000,0
829,8.2800002879,0,1.000000,0
830,8.2900002879,0,1.000000,0
831,8.3000092623,0,1.000000,0
832,8.3100049071,0,1.000000,0
833,8.3200049071,0,1.000000,0
834,8.3300062477,0,1.000000,0
835,8.3400080541,0,1.000000,0
836,8.3500032811,0,1.000000,0
837,8.3600032811,0,1.000000,0
838,8.3700032811,0,1.000000,0
839,8.3800084841,0,1.000000,0
840,8.3900084841,0,1.000000,0
841,8.4000084841,0,1.000000,0
842,8.4100084841,0,1.000000,0
843,8.4200000593,0,1.000000,0
844,8.4300023282,0,1.000000,0
845,8.4400051292,0,1.000000,0
846,8.4500051292,0,1.000000,0
847,8.4600055972,0,1.000000,0
848,8.4700092221,0,1.000000,0
849,8.4800074300,0,1.000000,0
850,8.4900074300,0,1.000000,0
851,8.5000074300,0,1.000000,0
852,8.5100074300,0,1.000000,0
853,8.5200074300,0,1.000000,0
854,8.5300074300,0,1.000000,0
855,8.5400074300,0,1.000000,0
856,8.5500036981,0,1.000000,0
857,8.5600023223,0,1.000000,0
858,8.5700023223,0,1.000000,0
859,8.5800040806,0,1.000000,0
860,8.5900040806,0,1.000000,0
861,8.6000050483,0,1.000000,0
862,8.6100050483,0,1.000000,0
863,8.6200069742,0,1.000000,0
864,8.6300069742,0,1.000000,0
865,8.6400009575,0,1.000000,0
866,8.6500009575,0,1.000000,0
867,8.6600009575,0,1.000000,0
868,8.6700033046,0,1.000000,0
869,8.6800032180,0,1.000000,0
870,8.6900039538,0,1.000000,0
871,8.7000095715,0,1.000000,0
872,8.7100095715,0,1.000000,0
873,8.7200095715,0,1.000000,0
874,8.7300095715,0,1.000000,0
875,8.7400092068,0,1.000000,0
876,8.7500021903,0,1.000000,0
877,8.7600024231,0,1.000000,0
878,8.7700024231,0,1.000000,0
879,8.7800024231,0,1.000000,0
880,8.7900081645,0,1.000000,0
881,8.8000081645,0,1.000000,0
882,8.8100001455,0,1.000000,0
883,8.8200058582,0,1.000000,0
884,8.8300058582,0,1.000000,0
885,8.8400058582,0,1.000000,0
886,8.8500021982,0,1.000000,0
887,8.8600042503,0,1.000000,0
888,8.8700042503,0,1.000000,0
889,8.8800042503,0,1.000000,0
890,8.8900074918,0,1.000000,0
891,8.9000074918,0,1.000000,0
892,8.9100074918,0,1.000000,0
893,8.9200063396,0,1.000000,0
894,8.9300063396,0,1.000000,0
895,8.9400063396,0,1.000000,0
896,8.9500094988,0,1.000000,0
897,8.9600033551,0,1.000000,0
898,8.9700057115,0,1.000000,0
899,8.9800057115,0,1.000000,0
900,8.9900037565,0,1.000000,0
901,9.0000037565,0,1.000000,0
902,9.0100037565,0,1.000000,0
903,9.0200007618,0,1.000000,0
904,9.0300007618,0,1.000000,0
905,9.0400007618,0,1.000000,0
906,9.0500007618,0,1.000000,0
907,9.0600076384,0,1.000000,0
908,9.0700045577,0,1.000000,0
909,9.0800045577,0,1.000000,0
910,9.0900052866,0,1.000000,0
911,9.1000052866,0,1.000000,0
912,9.1100052866,0,1.000000,0
913,9.1200018997,0,1.000000,0
914,9.1300076971,0,1.000000,0
915,9.1400076971,0,1.000000,0
916,9.1500080179,0,1.000000,0
917,9.1600077529,0,1.000000,0
918,9.1700077529,0,1.000000,0
919,9.1800005097,0,1.000000,0
920,9.1900005097,0,1.000000,0
921,9.2000064570,0,1.000000,0
922,9.2100064570,0,1.000000,0
923,9.2200032285,0,1.000000,0
924,9.2300022418,0,1.000000,0
925,9.2400022418,0,1.000000,0
926,9.2500022418,0,1.000000,0
927,9.2600083176,0,1.000000,0
928,9.2700083176,0,1.000000,0
929,9.2800043972,0,1.000000,0
930,9.2900024470,0,1.000000,0
931,9.3000047046,0,1.000000,0
932,9.3100060180,0,1.000000,0
933,9.3200060180,0,1.000000,0
934,9.3300051304,0,1.000000,0
935,9.3400051304,0,1.000000,0
936,9.3500009928,0,1.000000,0
937,9.3600009928,0,1.000000,0
938,9.3700097876,0,1.000000,0
939,9.3800077590,0,1.000000,0
940,9.3900070904,0,1.000000,0
941,9.4000070904,0,1.000000,0
942,9.4100061465,0,1.000000,0
943,9.4200084230,0,1.000000,0
944,9.4300084230,0,1.000000,0
945,9.4400005546,0,1.000000,0
946,9.4500084312,0,1.000000,0
947,9.4600001578,0,1.000000,0
948,9.4700001578,0,1.000000,0
949,9.4800001578,0,1.000000,0
950,9.4900059366,0,1.000000,0
951,9.5000059366,0,1.000000,0
952,9.5100059366,0,1.000000,0
953,9.5200094875,0,1.000000,0
954,9.5300094875,0,1.000000,0
955,9.5400094875,0,1.000000,0
956,9.5500094875,0,1.000000,0
957,9.5600003988,0,1.000000,0
958,9.5700061602,0,1.000000,0
959,9.5800038529,0,1.000000,0
960,9.5900038529,0,1.000000,0
961,9.6000080354,0,1.000000,0
962,9.6100080354,0,1.000000,0
963,9.6200080354,0,1.000000,0
964,9.6300080354,0,1.000000,0
965,9.6400095086,0,1.000000,0
966,9.6500095086,0,1.000000,0
967,9.6600095086,0,1.000000,0
968,9.6700060001,0,1.000000,0
969,9.6800060001,0,1.000000,0
970,9.6900073115,0,1.000000,0
971,9.7000049148,0,1.000000,0
972,9.7100049148,0,1.000000,0
973,9.7200046061,0,1.000000,0
974,9.7300046061,1,0.000000,1
975,9.7400046061,0,1.000000,0
976,9.7500046061,0,1.000000,0
977,9.7600005845,0,1.000000,0
978,9.7700005845,0,1.000000,0
979,9.7800088650,0,1.000000,0
980,9.7900088650,0,1.000000,0
981,9.8000079060,0,1.000000,0
982,9.8100079060,0,1.000000,0
983,9.8200079060,0,1.000000,0
984,9.8300079060,0,1.000000,0
985,9.8400020304,0,1.000000,0
986,9.8500079087,0,1.000000,0
987,9.8600079087,0,1.000000,0
988,9.8700072731,0,1.000000,0
989,9.8800072731,0,1.000000,0
990,9.8900019407,0,1.000000,0
991,9.9000063965,0,1.000000,0
992,9.9100070303,0,1.000000,0
993,9.9200070303,0,1.000000,0
994,9.9300070303,0,1.000000,0
995,9.9400000480,0,1.000000,0
996,9.9500039069,0,1.000000,0
997,9.9600032057,0,1.000000,0
998,9.9700032057,0,1.000000,0
999,9.9800032057,0,1.000000,0
1000,9.9900032057,0,1.000000,0
