step,time,n_collisions,conserved_fraction,had_collision
776,0.7750000137,0,1.000000,0
777,0.7760000137,0,1.000000,0
778,0.7770000070,0,1.000000,0
779,0.7780000860,0,1.000000,0
780,0.7790000860,0,1.000000,0
781,0.7800000194,0,1.000000,0
782,0.7810000194,0,1.000000,0
783,0.7820000194,0,1.000000,0
784,0.7830000194,0,1.000000,0
785,0.7840000503,0,1.000000,0
786,0.7850000503,0,1.000000,0
787,0.7860000503,0,1.000000,0
788,0.7870000218,0,1.000000,0
789,0.7880000300,0,1.000000,0
790,0.7890000300,0,1.000000,0
791,0.7900000300,0,1.000000,0
792,0.7910000300,0,1.000000,0
793,0.7920000300,0,1.000000,0
794,0.7930000300,0,1.000000,0
795,0.7940000073,0,1.000000,0
796,0.7950000073,0,1.000000,0
797,0.7960000073,0,1.000000,0
798,0.7970000073,0,1.000000,0
799,0.7980000073,0,1.000000,0
800,0.7990000420,0,1.000000,0
801,0.8000000420,0,1.000000,0
802,0.8010000420,0,1.000000,0
803,0.8020000420,0,1.000000,0
804,0.8030000420,0,1.000000,0
805,0.8040000420,0,1.000000,0
806,0.8050000197,0,1.000000,0
807,0.8060000197,0,1.000000,0
808,0.8070000197,0,1.000000,0
809,0.8080000197,0,1.000000,0
810,0.8090000197,0,1.000000,0
811,0.8100000197,0,1.000000,0
812,0.8110000197,0,1.000000,0
813,0.8120000197,0,1.000000,0
814,0.8130000197,0,1.000000,0
815,0.8140000417,0,1.000000,0
816,0.8150000807,0,1.000000,0
817,0.8160000807,0,1.000000,0
818,0.8170000807,0,1.000000,0
819,0.8180000807,0,1.000000,0
820,0.8190000807,0,1.000000,0
821,0.8200000807,0,1.000000,0
822,0.8210000807,0,1.000000,0
823,0.8220000807,0,1.000000,0
824,0.8230000807,0,1.000000,0
825,0.8240000807,0,1.000000,0
826,0.8250000504,0,1.000000,0
827,0.8260000504,0,1.000000,0
828,0.8270000503,0,1.000000,0
829,0.8280000503,0,1.000000,0
830,0.8290000503,0,1.000000,0
831,0.8300000503,0,1.000000,0
832,0.8310000001,0,1.000000,0
833,0.8320000460,0,1.000000,0
834,0.8330000460,0,1.000000,0
835,0.8340000460,0,1.000000,0
836,0.8350000460,0,1.000000,0
837,0.8360000460,0,1.000000,0
838,0.8370000460,0,1.000000,0
839,0.8380000460,0,1.000000,0
840,0.8390000039,0,1.000000,0
841,0.8400000039,0,1.000000,0
842,0.8410000476,0,1.000000,0
843,0.8420000476,0,1.000000,0
844,0.8430000476,0,1.000000,0
845,0.8440000476,0,1.000000,0
846,0.8450000243,0,1.000000,0
847,0.8460000243,0,1.000000,0
848,0.8470000243,0,1.000000,0
849,0.8480000243,0,1.000000,0
850,0.8490000243,0,1.000000,0
851,0.8500000243,0,1.000000,0
852,0.8510000243,0,1.000000,0
853,0.8520000243,0,1.000000,0
854,0.8530000243,0,1.000000,0
855,0.8540000313,0,1.000000,0
856,0.8550000313,0,1.000000,0
857,0.8560000313,0,1.000000,0
858,0.8570000313,0,1.000000,0
859,0.8580000313,0,1.000000,0
860,0.8590000313,0,1.000000,0
861,0.8600000647,0,1.000000,0
862,0.8610000077,0,1.000000,0
863,0.8620000077,0,1.000000,0
864,0.8630000134,0,1.000000,0
865,0.8640000342,0,1.000000,0
866,0.8650000342,0,1.000000,0
867,0.8660000342,0,1.000000,0
868,0.8670000342,0,1.000000,0
869,0.8680000342,0,1.000000,0
870,0.8690000342,0,1.000000,0
871,0.8700000342,0,1.000000,0
872,0.8710000342,0,1.000000,0
873,0.8720000342,0,1.000000,0
874,0.8730000805,0,1.000000,0
875,0.8740000178,0,1.000000,0
876,0.8750000178,0,1.000000,0
877,0.8760000178,0,1.000000,0
878,0.8770000178,0,1.000000,0
879,0.8780000986,0,1.000000,0
880,0.8790000986,0,1.000000,0
881,0.8800000986,0,1.000000,0
882,0.8810000986,0,1.000000,0
883,0.8820000986,0,1.000000,0
884,0.8830000986,0,1.000000,0
885,0.8840000986,0,1.000000,0
886,0.8850000986,0,1.000000,0
887,0.8860000986,0,1.000000,0
888,0.8870000986,0,1.000000,0
889,0.8880000942,0,1.000000,0
890,0.8890000942,0,1.000000,0
891,0.8900000270,0,1.000000,0
892,0.8910000270,0,1.000000,0
893,0.8920000270,0,1.000000,0
894,0.8930000270,0,1.000000,0
895,0.8940000270,0,1.000000,0
896,0.8950000270,0,1.000000,0
897,0.8960000270,0,1.000000,0
898,0.8970000270,0,1.000000,0
899,0.8980000887,0,1.000000,0
900,0.8990000348,0,1.000000,0
901,0.9000000348,0,1.000000,0
902,0.9010000348,0,1.000000,0
903,0.9020000739,0,1.000000,0
904,0.9030000739,0,1.000000,0
905,0.9040000739,0,1.000000,0
906,0.9050000739,0,1.000000,0
907,0.9060000739,0,1.000000,0
908,0.9070000739,0,1.000000,0
909,0.9080000739,0,1.000000,0
910,0.9090000739,0,1.000000,0
911,0.9100000823,0,1.000000,0
912,0.9110000823,0,1.000000,0
913,0.9120000823,0,1.000000,0
914,0.9130000823,0,1.000000,0
915,0.9140000823,0,1.000000,0
916,0.9150000967,0,1.000000,0
917,0.9160000967,0,1.000000,0
918,0.9170000967,0,1.000000,0
919,0.9180000967,0,1.000000,0
920,0.9190000967,0,1.000000,0
921,0.9200000955,0,1.000000,0
922,0.9210000955,0,1.000000,0
923,0.9220000958,0,1.000000,0
924,0.9230000958,0,1.000000,0
925,0.9240000305,0,1.000000,0
926,0.9250000334,0,1.000000,0
927,0.9260000334,0,1.000000,0
928,0.9270000400,0,1.000000,0
929,0.9280000400,0,1.000000,0
930,0.9290000400,0,1.000000,0
931,0.9300000400,0,1.000000,0
932,0.9310000400,0,1.000000,0
933,0.9320000400,0,1.000000,0
934,0.9330000400,0,1.000000,0
935,0.9340000778,0,1.000000,0
936,0.9350000778,0,1.000000,0
937,0.9360000614,0,1.000000,0
938,0.9370000614,0,1.000000,0
939,0.9380000600,0,1.000000,0
940,0.9390000600,0,1.000000,0
941,0.9400000600,0,1.000000,0
942,0.9410000600,0,1.000000,0
943,0.9420000600,0,1.000000,0
944,0.9430000600,0,1.000000,0
945,0.9440000600,0,1.000000,0
946,0.9450000600,0,1.000000,0
947,0.9460000819,0,1.000000,0
948,0.9470000497,0,1.000000,0
949,0.9480000497,0,1.000000,0
950,0.9490000497,0,1.000000,0
951,0.9500000220,0,1.000000,0
952,0.9510000220,0,1.000000,0
953,0.9520000220,0,1.000000,0
954,0.9530000690,0,1.000000,0
955,0.9540000690,0,1.000000,0
956,0.9550000690,0,1.000000,0
957,0.9560000690,0,1.000000,0
958,0.9570000690,0,1.000000,0
959,0.9580000520,0,1.000000,0
960,0.9590000520,0,1.000000,0
961,0.9600000520,0,1.000000,0
962,0.9610000520,0,1.000000,0
963,0.9620000520,0,1.000000,0
964,0.9630000069,0,1.000000,0
965,0.9640000069,0,1.000000,0
966,0.9650000069,0,1.000000,0
967,0.9660000069,0,1.000000,0
968,0.9670000069,0,1.000000,0
969,0.9680000238,0,1.000000,0
970,0.9690000238,0,1.000000,0
971,0.9700000238,0,1.000000,0
972,0.9710000238,0,1.000000,0
973,0.9720000238,0,1.000000,0
974,0.9730000237,0,1.000000,0
975,0.9740000237,0,1.000000,0
976,0.9750000589,0,1.000000,0
977,0.9760000589,0,1.000000,0
978,0.9770000589,0,1.000000,0
979,0.9780000589,0,1.000000,0
980,0.9790000589,0,1.000000,0
981,0.9800000081,0,1.000000,0
982,0.9810000081,0,1.000000,0
983,0.9820000081,0,1.000000,0
984,0.9830000080,0,1.000000,0
985,0.9840000080,0,1.000000,0
986,0.9850000080,0,1.000000,0
987,0.9860000950,0,1.000000,0
988,0.9870000028,0,1.000000,0
989,0.9880000028,0,1.000000,0
990,0.9890000028,0,1.000000,0
991,0.9900000805,0,1.000000,0
992,0.9910000382,0,1.000000,0
993,0.9920000382,0,1.000000,0
994,0.9930000382,0,1.000000,0
995,0.9940000256,0,1.000000,0
996,0.9950000165,0,1.000000,0
997,0.9960000165,0,1.000000,0
998,0.9970000165,0,1.000000,0
999,0.9980000165,0,1.000000,0
1000,0.9990000165,0,1.000000,0
1001,1.0000000752,0,1.000000,0
1002,1.0010000752,0,1.000000,0
1003,1.0020000752,0,1.000000,0
1004,1.0030000752,0,1.000000,0
1005,1.0040000752,0,1.000000,0
1006,1.0050000752,0,1.000000,0
1007,1.0060000752,0,1.000000,0
1008,1.0070000752,0,1.000000,0
1009,1.0080000752,0,1.000000,0
1010,1.0090000752,0,1.000000,0
1011,1.0100000752,0,1.000000,0
1012,1.0110000752,0,1.000000,0
1013,1.0120000752,0,1.000000,0
1014,1.0130000752,0,1.000000,0
1015,1.0140000752,0,1.000000,0
1016,1.0150000752,0,1.000000,0
1017,1.0160000752,0,1.000000,0
1018,1.0170000935,0,1.000000,0
1019,1.0180000207,0,1.000000,0
1020,1.0190000207,0,1.000000,0
1021,1.0200000207,0,1.000000,0
1022,1.0210000207,0,1.000000,0
1023,1.0220000207,0,1.000000,0
1024,1.0230000207,0,1.000000,0
1025,1.0240000207,0,1.000000,0
1026,1.0250000648,0,1.000000,0
1027,1.0260000648,0,1.000000,0
1028,1.0270000363,0,1.000000,0
1029,1.0280000570,0,1.000000,0
1030,1.0290000299,0,1.000000,0
1031,1.0300000299,0,1.000000,0
1032,1.0310000299,0,1.000000,0
1033,1.0320000299,0,1.000000,0
1034,1.0330000159,0,1.000000,0
1035,1.0340000159,0,1.000000,0
1036,1.0350000840,0,1.000000,0
1037,1.0360000840,0,1.000000,0
1038,1.0370000518,0,1.000000,0
1039,1.0380000518,0,1.000000,0
1040,1.0390000632,0,1.000000,0
1041,1.0400000632,0,1.000000,0
1042,1.0410000632,0,1.000000,0
1043,1.0420000421,0,1.000000,0
1044,1.0430000421,0,1.000000,0
1045,1.0440000421,0,1.000000,0
1046,1.0450000006,0,1.000000,0
1047,1.0460000006,0,1.000000,0
1048,1.0470000006,0,1.000000,0
1049,1.0480000006,0,1.000000,0
1050,1.0490000006,0,1.000000,0
1051,1.0500000006,0,1.000000,0
1052,1.0510000006,0,1.000000,0
1053,1.0520000006,0,1.000000,0
1054,1.0530000006,0,1.000000,0
1055,1.0540000006,0,1.000000,0
1056,1.0550000006,0,1.000000,0
1057,1.0560000405,0,1.000000,0
1058,1.0570000694,0,1.000000,0
1059,1.0580000694,0,1.000000,0
1060,1.0590000694,0,1.000000,0
1061,1.0600000903,0,1.000000,0
1062,1.0610000903,0,1.000000,0
1063,1.0620000903,0,1.000000,0
1064,1.0630000903,0,1.000000,0
1065,1.0640000903,0,1.000000,0
1066,1.0650000903,0,1.000000,0
1067,1.0660000903,0,1.000000,0
1068,1.0670000759,0,1.000000,0
1069,1.0680000759,0,1.000000,0
1070,1.0690000759,0,1.000000,0
1071,1.0700000885,0,1.000000,0
1072,1.0710000192,0,1.000000,0
1073,1.0720000192,0,1.000000,0
1074,1.0730000192,0,1.000000,0
1075,1.0740000192,0,1.000000,0
1076,1.0750000192,0,1.000000,0
1077,1.0760000192,0,1.000000,0
1078,1.0770000192,0,1.000000,0
1079,1.0780000192,0,1.000000,0
1080,1.0790000193,0,1.000000,0
1081,1.0800000646,0,1.000000,0
1082,1.0810000646,0,1.000000,0
1083,1.0820000646,0,1.000000,0
1084,1.0830000646,0,1.000000,0
1085,1.0840000646,0,1.000000,0
1086,1.0850000646,0,1.000000,0
1087,1.0860000646,0,1.000000,0
1088,1.0870000646,0,1.000000,0
1089,1.0880000646,0,1.000000,0
1090,1.0890000646,0,1.000000,0
1091,1.0900000646,0,1.000000,0
1092,1.0910000646,0,1.000000,0
1093,1.0920000646,0,1.000000,0
1094,1.0930000195,0,1.000000,0
1095,1.0940000195,0,1.000000,0
1096,1.0950000195,0,1.000000,0
1097,1.0960000195,0,1.000000,0
1098,1.0970000195,0,1.000000,0
1099,1.0980000195,0,1.000000,0
1100,1.0990000195,0,1.000000,0
1101,1.1000000195,0,1.000000,0
1102,1.1010000195,0,1.000000,0
1103,1.1020000195,0,1.000000,0
1104,1.1030000195,0,1.000000,0
1105,1.1040000195,0,1.000000,0
1106,1.1050000195,0,1.000000,0
1107,1.1060000195,0,1.000000,0
1108,1.1070000195,0,1.000000,0
1109,1.1080000195,0,1.000000,0
1110,1.1090000195,0,1.000000,0
1111,1.1100000195,0,1.000000,0
1112,1.1110000195,0,1.000000,0
1113,1.1120000195,0,1.000000,0
1114,1.1130000195,0,1.000000,0
1115,1.1140000195,0,1.000000,0
1116,1.1150000195,0,1.000000,0
1117,1.1160000195,0,1.000000,0
1118,1.1170000195,0,1.000000,0
1119,1.1180000195,0,1.000000,0
1120,1.1190000195,0,1.000000,0
1121,1.1200000195,0,1.000000,0
1122,1.1210000195,0,1.000000,0
1123,1.1220000195,0,1.000000,0
1124,1.1230000195,0,1.000000,0
1125,1.1240000195,0,1.000000,0
1126,1.1250000251,0,1.000000,0
1127,1.1260000251,0,1.000000,0
1128,1.1270000251,0,1.000000,0
1129,1.1280000136,0,1.000000,0
1130,1.1290000136,0,1.000000,0
1131,1.1300000136,0,1.000000,0
1132,1.1310000136,0,1.000000,0
1133,1.1320000256,0,1.000000,0
1134,1.1330000256,0,1.000000,0
1135,1.1340000256,0,1.000000,0
1136,1.1350000256,0,1.000000,0
1137,1.1360000256,0,1.000000,0
1138,1.1370000256,0,1.000000,0
1139,1.1380000256,0,1.000000,0
1140,1.1390000256,0,1.000000,0
1141,1.1400000256,0,1.000000,0
1142,1.1410000058,0,1.000000,0
1143,1.1420000058,0,1.000000,0
1144,1.1430000058,0,1.000000,0
1145,1.1440000058,0,1.000000,0
1146,1.1450000058,0,1.000000,0
1147,1.1460000058,0,1.000000,0
1148,1.1470000058,0,1.000000,0
1149,1.1480000241,0,1.000000,0
1150,1.1490000241,0,1.000000,0
1151,1.1500000241,0,1.000000,0
1152,1.1510000241,0,1.000000,0
1153,1.1520000241,0,1.000000,0
1154,1.1530000241,0,1.000000,0
1155,1.1540000241,0,1.000000,0
1156,1.1550000241,0,1.000000,0
1157,1.1560000241,0,1.000000,0
1158,1.1570000241,0,1.000000,0
1159,1.1580000241,0,1.000000,0
1160,1.1590000241,0,1.000000,0
1161,1.1600000824,0,1.000000,0
1162,1.1610000824,0,1.000000,0
1163,1.1620000824,0,1.000000,0
1164,1.1630000997,0,1.000000,0
1165,1.1640000997,0,1.000000,0
1166,1.1650000456,0,1.000000,0
1167,1.1660000456,0,1.000000,0
1168,1.1670000456,0,1.000000,0
1169,1.1680000268,0,1.000000,0
1170,1.1690000268,0,1.000000,0
1171,1.1700000268,0,1.000000,0
1172,1.1710000268,0,1.000000,0
1173,1.1720000268,0,1.000000,0
1174,1.1730000268,0,1.000000,0
1175,1.1740000268,0,1.000000,0
1176,1.1750000268,0,1.000000,0
1177,1.1760000268,0,1.000000,0
1178,1.1770000034,0,1.000000,0
1179,1.1780000034,0,1.000000,0
1180,1.1790000034,0,1.000000,0
1181,1.1800000034,0,1.000000,0
1182,1.1810000034,0,1.000000,0
1183,1.1820000034,0,1.000000,0
1184,1.1830000034,0,1.000000,0
1185,1.1840000917,0,1.000000,0
1186,1.1850000438,0,1.000000,0
1187,1.1860000071,0,1.000000,0
1188,1.1870000071,0,1.000000,0
1189,1.1880000071,0,1.000000,0
1190,1.1890000071,0,1.000000,0
1191,1.1900000556,0,1.000000,0
1192,1.1910000462,0,1.000000,0
1193,1.1920000466,0,1.000000,0
1194,1.1930000404,0,1.000000,0
1195,1.1940000404,0,1.000000,0
1196,1.1950000404,0,1.000000,0
1197,1.1960000404,0,1.000000,0
1198,1.1970000404,0,1.000000,0
1199,1.1980000404,0,1.000000,0
1200,1.1990000404,0,1.000000,0
1201,1.2000000404,0,1.000000,0
1202,1.2010000567,0,1.000000,0
1203,1.2020000422,0,1.000000,0
1204,1.2030000422,0,1.000000,0
1205,1.2040000422,0,1.000000,0
1206,1.2050000422,0,1.000000,0
1207,1.2060000504,0,1.000000,0
1208,1.2070000504,0,1.000000,0
1209,1.2080000504,0,1.000000,0
1210,1.2090000504,0,1.000000,0
1211,1.2100000164,0,1.000000,0
1212,1.2110000324,0,1.000000,0
1213,1.2120000324,0,1.000000,0
1214,1.2130000563,0,1.000000,0
1215,1.2140000563,0,1.000000,0
1216,1.2150000292,0,1.000000,0
1217,1.2160000292,0,1.000000,0
1218,1.2170000292,0,1.000000,0
1219,1.2180000292,0,1.000000,0
1220,1.2190000292,0,1.000000,0
1221,1.2200000292,0,1.000000,0
1222,1.2210000292,0,1.000000,0
1223,1.2220000916,0,1.000000,0
1224,1.2230000267,0,1.000000,0
1225,1.2240000267,0,1.000000,0
1226,1.2250000910,0,1.000000,0
1227,1.2260000910,0,1.000000,0
1228,1.2270000910,0,1.000000,0
1229,1.2280000910,0,1.000000,0
1230,1.2290000910,0,1.000000,0
1231,1.2300000910,0,1.000000,0
1232,1.2310000762,0,1.000000,0
1233,1.2320000149,0,1.000000,0
1234,1.2330000149,0,1.000000,0
1235,1.2340000149,0,1.000000,0
1236,1.2350000149,0,1.000000,0
1237,1.2360000149,0,1.000000,0
1238,1.2370000256,0,1.000000,0
1239,1.2380000256,0,1.000000,0
1240,1.2390000256,0,1.000000,0
1241,1.2400000256,0,1.000000,0
1242,1.2410000947,0,1.000000,0
1243,1.2420000454,0,1.000000,0
1244,1.2430000454,0,1.000000,0
1245,1.2440000454,0,1.000000,0
1246,1.2450000454,0,1.000000,0
1247,1.2460000454,0,1.000000,0
1248,1.2470000766,0,1.000000,0
1249,1.2480000766,0,1.000000,0
1250,1.2490000766,0,1.000000,0
1251,1.2500000766,0,1.000000,0
1252,1.2510000766,0,1.000000,0
1253,1.2520000766,0,1.000000,0
1254,1.2530000102,0,1.000000,0
1255,1.2540000102,0,1.000000,0
1256,1.2550000102,0,1.000000,0
1257,1.2560000102,0,1.000000,0
1258,1.2570000102,0,1.000000,0
1259,1.2580000102,0,1.000000,0
1260,1.2590000102,0,1.000000,0
1261,1.2600000831,0,1.000000,0
1262,1.2610000831,0,1.000000,0
1263,1.2620000831,0,1.000000,0
1264,1.2630000739,0,1.000000,0
1265,1.2640000739,0,1.000000,0
1266,1.2650000739,0,1.000000,0
1267,1.2660000013,0,1.000000,0
1268,1.2670000013,0,1.000000,0
1269,1.2680000013,0,1.000000,0
1270,1.2690000013,0,1.000000,0
1271,1.2700000013,0,1.000000,0
1272,1.2710000013,0,1.000000,0
1273,1.2720000013,0,1.000000,0
1274,1.2730000013,0,1.000000,0
1275,1.2740000013,0,1.000000,0
1276,1.2750000013,0,1.000000,0
1277,1.2760000013,0,1.000000,0
1278,1.2770000013,0,1.000000,0
1279,1.2780000013,0,1.000000,0
1280,1.2790000717,0,1.000000,0
1281,1.2800000717,0,1.000000,0
1282,1.2810000717,0,1.000000,0
1283,1.2820000717,0,1.000000,0
1284,1.2830000558,0,1.000000,0
1285,1.2840000558,0,1.000000,0
1286,1.2850000558,0,1.000000,0
1287,1.2860000865,0,1.000000,0
1288,1.2870000865,0,1.000000,0
1289,1.2880000865,0,1.000000,0
1290,1.2890000865,0,1.000000,0
1291,1.2900000865,0,1.000000,0
1292,1.2910000865,0,1.000000,0
1293,1.2920000865,0,1.000000,0
1294,1.2930000865,0,1.000000,0
1295,1.2940000865,0,1.000000,0
1296,1.2950000588,0,1.000000,0
1297,1.2960000588,0,1.000000,0
1298,1.2970000588,0,1.000000,0
1299,1.2980000308,0,1.000000,0
1300,1.2990000308,0,1.000000,0
1301,1.3000000308,0,1.000000,0
1302,1.3010000308,0,1.000000,0
1303,1.3020000435,0,1.000000,0
1304,1.3030000435,0,1.000000,0
1305,1.3040000435,0,1.000000,0
1306,1.3050000435,0,1.000000,0
1307,1.3060000435,0,1.000000,0
1308,1.3070000435,0,1.000000,0
1309,1.3080000766,0,1.000000,0
1310,1.3090000766,0,1.000000,0
1311,1.3100000766,0,1.000000,0
1312,1.3110000766,0,1.000000,0
1313,1.3120000766,0,1.000000,0
1314,1.3130000766,0,1.000000,0
1315,1.3140000766,0,1.000000,0
1316,1.3150000766,0,1.000000,0
1317,1.3160000766,0,1.000000,0
1318,1.3170000054,0,1.000000,0
1319,1.3180000054,0,1.000000,0
1320,1.3190000054,0,1.000000,0
1321,1.3200000144,0,1.000000,0
1322,1.3210000144,0,1.000000,0
1323,1.3220000144,0,1.000000,0
1324,1.3230000144,0,1.000000,0
1325,1.3240000144,0,1.000000,0
1326,1.3250000144,0,1.000000,0
1327,1.3260000144,0,1.000000,0
1328,1.3270000144,0,1.000000,0
1329,1.3280000144,0,1.000000,0
1330,1.3290000144,0,1.000000,0
1331,1.3300000467,0,1.000000,0
1332,1.3310000467,0,1.000000,0
1333,1.3320000467,0,1.000000,0
1334,1.3330000273,0,1.000000,0
1335,1.3340000273,0,1.000000,0
1336,1.3350000185,0,1.000000,0
1337,1.3360000185,0,1.000000,0
1338,1.3370000843,0,1.000000,0
1339,1.3380000843,0,1.000000,0
1340,1.3390000843,0,1.000000,0
1341,1.3400000843,0,1.000000,0
1342,1.3410000008,0,1.000000,0
1343,1.3420000008,0,1.000000,0
1344,1.3430000008,0,1.000000,0
1345,1.3440000008,0,1.000000,0
1346,1.3450000008,0,1.000000,0
1347,1.3460000008,0,1.000000,0
1348,1.3470000008,0,1.000000,0
1349,1.3480000008,0,1.000000,0
1350,1.3490000008,0,1.000000,0
1351,1.3500000495,0,1.000000,0
1352,1.3510000495,0,1.000000,0
1353,1.3520000495,0,1.000000,0
1354,1.3530000495,0,1.000000,0
1355,1.3540000388,0,1.000000,0
1356,1.3550000388,0,1.000000,0
1357,1.3560000949,0,1.000000,0
1358,1.3570000949,0,1.000000,0
1359,1.3580000949,0,1.000000,0
1360,1.3590000949,0,1.000000,0
1361,1.3600000949,0,1.000000,0
1362,1.3610000949,0,1.000000,0
1363,1.3620000949,0,1.000000,0
1364,1.3630000949,0,1.000000,0
1365,1.3640000949,0,1.000000,0
1366,1.3650000949,0,1.000000,0
1367,1.3660000997,0,1.000000,0
1368,1.3670000997,0,1.000000,0
1369,1.3680000997,0,1.000000,0
1370,1.3690000997,0,1.000000,0
1371,1.3700000997,0,1.000000,0
1372,1.3710000789,0,1.000000,0
1373,1.3720000732,0,1.000000,0
1374,1.3730000732,0,1.000000,0
1375,1.3740000732,0,1.000000,0
1376,1.3750000732,0,1.000000,0
1377,1.3760000540,0,1.000000,0
1378,1.3770000540,0,1.000000,0
1379,1.3780000540,0,1.000000,0
1380,1.3790000724,0,1.000000,0
1381,1.3800000442,0,1.000000,0
1382,1.3810000442,0,1.000000,0
1383,1.3820000442,0,1.000000,0
1384,1.3830000442,0,1.000000,0
1385,1.3840000442,0,1.000000,0
1386,1.3850000348,0,1.000000,0
1387,1.3860000348,0,1.000000,0
1388,1.3870000390,0,1.000000,0
1389,1.3880000240,0,1.000000,0
1390,1.3890000240,0,1.000000,0
1391,1.3900000240,0,1.000000,0
1392,1.3910000240,0,1.000000,0
1393,1.3920000240,0,1.000000,0
1394,1.3930000240,0,1.000000,0
1395,1.3940000240,0,1.000000,0
1396,1.3950000240,0,1.000000,0
1397,1.3960000240,0,1.000000,0
1398,1.3970000240,0,1.000000,0
1399,1.3980000240,0,1.000000,0
1400,1.3990000240,0,1.000000,0
1401,1.4000000066,0,1.000000,0
1402,1.4010000066,0,1.000000,0
1403,1.4020000066,0,1.000000,0
1404,1.4030000066,0,1.000000,0
1405,1.4040000952,0,1.000000,0
1406,1.4050000793,0,1.000000,0
1407,1.4060000495,0,1.000000,0
1408,1.4070000495,0,1.000000,0
1409,1.4080000495,0,1.000000,0
1410,1.4090000495,0,1.000000,0
1411,1.4100000495,0,1.000000,0
1412,1.4110000495,0,1.000000,0
1413,1.4120000495,0,1.000000,0
1414,1.4130000495,0,1.000000,0
1415,1.4140000495,0,1.000000,0
1416,1.4150000495,0,1.000000,0
1417,1.4160000495,0,1.000000,0
1418,1.4170000495,0,1.000000,0
1419,1.4180000197,0,1.000000,0
1420,1.4190000197,0,1.000000,0
1421,1.4200000230,0,1.000000,0
1422,1.4210000230,0,1.000000,0
1423,1.4220000230,0,1.000000,0
1424,1.4230000230,0,1.000000,0
1425,1.4240000230,0,1.000000,0
1426,1.4250000230,0,1.000000,0
1427,1.4260000906,0,1.000000,0
1428,1.4270000906,0,1.000000,0
1429,1.4280000906,0,1.000000,0
1430,1.4290000906,0,1.000000,0
1431,1.4300000906,0,1.000000,0
1432,1.4310000906,0,1.000000,0
1433,1.4320000906,0,1.000000,0
1434,1.4330000906,0,1.000000,0
1435,1.4340000906,0,1.000000,0
1436,1.4350000567,0,1.000000,0
1437,1.4360000081,0,1.000000,0
1438,1.4370000081,0,1.000000,0
1439,1.4380000625,0,1.000000,0
1440,1.4390000625,0,1.000000,0
1441,1.4400000625,0,1.000000,0
1442,1.4410000181,0,1.000000,0
1443,1.4420000181,0,1.000000,0
1444,1.4430000181,0,1.000000,0
1445,1.4440000181,0,1.000000,0
1446,1.4450000618,0,1.000000,0
1447,1.4460000610,0,1.000000,0
1448,1.4470000984,0,1.000000,0
1449,1.4480000920,0,1.000000,0
1450,1.4490000920,0,1.000000,0
1451,1.4500000920,0,1.000000,0
1452,1.4510000920,0,1.000000,0
1453,1.4520000920,0,1.000000,0
1454,1.4530000920,0,1.000000,0
1455,1.4540000920,0,1.000000,0
1456,1.4550000088,0,1.000000,0
1457,1.4560000766,0,1.000000,0
1458,1.4570000766,0,1.000000,0
1459,1.4580000766,0,1.000000,0
1460,1.4590000766,0,1.000000,0
1461,1.4600000279,0,1.000000,0
1462,1.4610000279,0,1.000000,0
1463,1.4620000279,0,1.000000,0
1464,1.4630000029,0,1.000000,0
1465,1.4640000029,0,1.000000,0
1466,1.4650000029,0,1.000000,0
1467,1.4660000029,0,1.000000,0
1468,1.4670000941,0,1.000000,0
1469,1.4680000941,0,1.000000,0
1470,1.4690000941,0,1.000000,0
1471,1.4700000316,0,1.000000,0
1472,1.4710000316,0,1.000000,0
1473,1.4720000490,0,1.000000,0
1474,1.4730000490,0,1.000000,0
1475,1.4740000490,0,1.000000,0
1476,1.4750000490,0,1.000000,0
1477,1.4760000490,0,1.000000,0
1478,1.4770000490,0,1.000000,0
1479,1.4780000490,0,1.000000,0
1480,1.4790000490,0,1.000000,0
1481,1.4800000490,0,1.000000,0
1482,1.4810000248,0,1.000000,0
1483,1.4820000248,0,1.000000,0
1484,1.4830000248,0,1.000000,0
1485,1.4840000248,0,1.000000,0
1486,1.4850000018,0,1.000000,0
1487,1.4860000425,0,1.000000,0
1488,1.4870000425,0,1.000000,0
1489,1.4880000425,0,1.000000,0
1490,1.4890000425,0,1.000000,0
1491,1.4900000425,0,1.000000,0
1492,1.4910000425,0,1.000000,0
1493,1.4920000425,0,1.000000,0
1494,1.4930000425,0,1.000000,0
1495,1.4940000870,0,1.000000,0
1496,1.4950000870,0,1.000000,0
1497,1.4960000911,0,1.000000,0
1498,1.4970000911,0,1.000000,0
1499,1.4980000718,0,1.000000,0
1500,1.4990000718,0,1.000000,0
1501,1.5000000718,0,1.000000,0
1502,1.5010000718,0,1.000000,0
1503,1.5020000718,0,1.000000,0
1504,1.5030000718,0,1.000000,0
1505,1.5040000718,0,1.000000,0
1506,1.5050000718,0,1.000000,0
1507,1.5060000718,0,1.000000,0
1508,1.5070000596,0,1.000000,0
1509,1.5080000596,0,1.000000,0
1510,1.5090000911,0,1.000000,0
1511,1.5100000911,0,1.000000,0
1512,1.5110000911,0,1.000000,0
1513,1.5120000911,0,1.000000,0
1514,1.5130000346,0,1.000000,0
1515,1.5140000066,0,1.000000,0
1516,1.5150000066,0,1.000000,0
1517,1.5160000066,0,1.000000,0
1518,1.5170000066,0,1.000000,0
1519,1.5180000485,0,1.000000,0
1520,1.5190000485,0,1.000000,0
1521,1.5200000485,0,1.000000,0
1522,1.5210000941,0,1.000000,0
