step,time,n_collisions,conserved_fraction,had_collision
2850,2.8490005287,0,1.000000,0
2851,2.8500005287,0,1.000000,0
2852,2.8510005287,0,1.000000,0
2853,2.8520005287,0,1.000000,0
2854,2.8530005287,0,1.000000,0
2855,2.8540005287,0,1.000000,0
2856,2.8550005287,0,1.000000,0
2857,2.8560005287,0,1.000000,0
2858,2.8570005287,0,1.000000,0
2859,2.8580005287,0,1.000000,0
2860,2.8590005287,0,1.000000,0
2861,2.8600005287,0,1.000000,0
2862,2.8610009925,0,1.000000,0
2863,2.8620009925,0,1.000000,0
2864,2.8630009925,0,1.000000,0
2865,2.8640009925,0,1.000000,0
2866,2.8650009925,0,1.000000,0
2867,2.8660009925,0,1.000000,0
2868,2.8670009925,0,1.000000,0
2869,2.8680009925,0,1.000000,0
2870,2.8690009925,0,1.000000,0
2871,2.8700009925,0,1.000000,0
2872,2.8710009925,0,1.000000,0
2873,2.8720009925,0,1.000000,0
2874,2.8730009925,0,1.000000,0
2875,2.8740009925,0,1.000000,0
2876,2.8750009925,0,1.000000,0
2877,2.8760009925,0,1.000000,0
2878,2.8770009925,0,1.000000,0
2879,2.8780009925,0,1.000000,0
2880,2.8790009925,0,1.000000,0
2881,2.8800009925,0,1.000000,0
2882,2.8810009925,0,1.000000,0
2883,2.8820009925,0,1.000000,0
2884,2.8830009925,0,1.000000,0
2885,2.8840009925,0,1.000000,0
2886,2.8850009925,0,1.000000,0
2887,2.8860009925,0,1.000000,0
2888,2.8870009925,0,1.000000,0
2889,2.8880009925,0,1.000000,0
2890,2.8890009925,0,1.000000,0
2891,2.8900009925,0,1.000000,0
2892,2.8910009925,0,1.000000,0
2893,2.8920009925,0,1.000000,0
2894,2.8930009925,0,1.000000,0
2895,2.8940009925,0,1.000000,0
2896,2.8950009925,0,1.000000,0
2897,2.8960009925,0,1.000000,0
2898,2.8970009925,0,1.000000,0
2899,2.8980009925,0,1.000000,0
2900,2.8990009925,0,1.000000,0
2901,2.9000009925,0,1.000000,0
2902,2.9010009925,0,1.000000,0
2903,2.9020009925,0,1.000000,0
2904,2.9030009925,0,1.000000,0
2905,2.9040009925,0,1.000000,0
2906,2.9050009925,0,1.000000,0
2907,2.9060009925,0,1.000000,0
2908,2.9070009545,0,1.000000,0
2909,2.9080009545,0,1.000000,0
2910,2.9090009545,0,1.000000,0
2911,2.9100009545,0,1.000000,0
2912,2.9110009545,0,1.000000,0
2913,2.9120009545,0,1.000000,0
2914,2.9130009545,0,1.000000,0
2915,2.9140009545,0,1.000000,0
2916,2.9150009545,0,1.000000,0
2917,2.9160002878,0,1.000000,0
2918,2.9170002878,0,1.000000,0
2919,2.9180002878,0,1.000000,0
2920,2.9190002878,0,1.000000,0
2921,2.9200002878,0,1.000000,0
2922,2.9210002878,0,1.000000,0
2923,2.9220002878,0,1.000000,0
2924,2.9230002878,0,1.000000,0
2925,2.9240002878,0,1.000000,0
2926,2.9250007722,0,1.000000,0
2927,2.9260007722,0,1.000000,0
2928,2.9270007722,0,1.000000,0
2929,2.9280007722,0,1.000000,0
2930,2.9290007722,0,1.000000,0
2931,2.9300007722,0,1.000000,0
2932,2.9310007722,0,1.000000,0
2933,2.9320007722,0,1.000000,0
2934,2.9330007722,0,1.000000,0
2935,2.9340007722,0,1.000000,0
2936,2.9350007722,0,1.000000,0
2937,2.9360001952,0,1.000000,0
2938,2.9370003799,0,1.000000,0
2939,2.9380003799,0,1.000000,0
2940,2.9390003799,0,1.000000,0
2941,2.9400004018,0,1.000000,0
2942,2.9410004018,0,1.000000,0
2943,2.9420004018,0,1.000000,0
2944,2.9430004018,0,1.000000,0
2945,2.9440004018,0,1.000000,0
2946,2.9450004018,0,1.000000,0
2947,2.9460004018,0,1.000000,0
2948,2.9470000610,0,1.000000,0
2949,2.9480000610,0,1.000000,0
2950,2.9490000610,0,1.000000,0
2951,2.9500000610,0,1.000000,0
2952,2.9510000610,0,1.000000,0
2953,2.9520000610,0,1.000000,0
2954,2.9530000872,0,1.000000,0
2955,2.9540000872,0,1.000000,0
2956,2.9550000872,0,1.000000,0
2957,2.9560003557,0,1.000000,0
2958,2.9570003557,0,1.000000,0
2959,2.9580003557,0,1.000000,0
2960,2.9590004607,0,1.000000,0
2961,2.9600004607,0,1.000000,0
2962,2.9610004607,0,1.000000,0
2963,2.9620004607,0,1.000000,0
2964,2.9630004607,0,1.000000,0
2965,2.9640004607,0,1.000000,0
2966,2.9650004607,0,1.000000,0
2967,2.9660005778,0,1.000000,0
2968,2.9670005778,0,1.000000,0
2969,2.9680005778,0,1.000000,0
2970,2.9690005778,0,1.000000,0
2971,2.9700005778,0,1.000000,0
2972,2.9710005778,0,1.000000,0
2973,2.9720005778,0,1.000000,0
2974,2.9730005778,0,1.000000,0
2975,2.9740005778,0,1.000000,0
2976,2.9750005778,0,1.000000,0
2977,2.9760005778,0,1.000000,0
2978,2.9770005778,0,1.000000,0
2979,2.9780005778,0,1.000000,0
2980,2.9790005778,0,1.000000,0
2981,2.9800005778,0,1.000000,0
2982,2.9810005778,0,1.000000,0
2983,2.9820005778,0,1.000000,0
2984,2.9830005778,0,1.000000,0
2985,2.9840005778,0,1.000000,0
2986,2.9850005778,0,1.000000,0
2987,2.9860002677,0,1.000000,0
2988,2.9870002677,0,1.000000,0
2989,2.9880002677,0,1.000000,0
2990,2.9890002677,0,1.000000,0
2991,2.9900002677,0,1.000000,0
2992,2.9910002677,0,1.000000,0
2993,2.9920002677,0,1.000000,0
2994,2.9930002677,0,1.000000,0
2995,2.9940002677,0,1.000000,0
2996,2.9950002677,0,1.000000,0
2997,2.9960002677,0,1.000000,0
2998,2.9970002677,0,1.000000,0
2999,2.9980002677,0,1.000000,0
3000,2.9990002677,0,1.000000,0
3001,3.0000002677,0,1.000000,0
3002,3.0010002677,0,1.000000,0
3003,3.0020002677,0,1.000000,0
3004,3.0030002677,0,1.000000,0
3005,3.0040002677,0,1.000000,0
3006,3.0050002677,0,1.000000,0
3007,3.0060002677,0,1.000000,0
3008,3.0070002677,0,1.000000,0
3009,3.0080002677,0,1.000000,0
3010,3.0090002677,0,1.000000,0
3011,3.0100002677,0,1.000000,0
3012,3.0110002677,0,1.000000,0
3013,3.0120002677,0,1.000000,0
3014,3.0130002677,0,1.000000,0
3015,3.0140002677,0,1.000000,0
3016,3.0150002677,0,1.000000,0
3017,3.0160002677,0,1.000000,0
3018,3.0170002677,0,1.000000,0
3019,3.0180002677,0,1.000000,0
3020,3.0190002677,0,1.000000,0
3021,3.0200002677,0,1.000000,0
3022,3.0210002677,0,1.000000,0
3023,3.0220002677,0,1.000000,0
3024,3.0230002677,0,1.000000,0
3025,3.0240002677,0,1.000000,0
3026,3.0250002677,0,1.000000,0
3027,3.0260002677,0,1.000000,0
3028,3.0270008462,0,1.000000,0
3029,3.0280008462,0,1.000000,0
3030,3.0290008462,0,1.000000,0
3031,3.0300008462,0,1.000000,0
3032,3.0310008462,0,1.000000,0
3033,3.0320008462,0,1.000000,0
3034,3.0330008462,0,1.000000,0
3035,3.0340008462,0,1.000000,0
3036,3.0350008462,0,1.000000,0
3037,3.0360008462,0,1.000000,0
3038,3.0370008462,0,1.000000,0
3039,3.0380008462,0,1.000000,0
3040,3.0390006577,0,1.000000,0
3041,3.0400006577,0,1.000000,0
3042,3.0410006577,0,1.000000,0
3043,3.0420000079,0,1.000000,0
3044,3.0430000079,0,1.000000,0
3045,3.0440000079,0,1.000000,0
3046,3.0450000079,0,1.000000,0
3047,3.0460000079,0,1.000000,0
3048,3.0470000079,0,1.000000,0
3049,3.0480000079,0,1.000000,0
3050,3.0490000079,0,1.000000,0
3051,3.0500000079,0,1.000000,0
3052,3.0510005368,0,1.000000,0
3053,3.0520005368,0,1.000000,0
3054,3.0530005368,0,1.000000,0
3055,3.0540005368,0,1.000000,0
3056,3.0550005368,0,1.000000,0
3057,3.0560005368,0,1.000000,0
3058,3.0570005368,0,1.000000,0
3059,3.0580005368,0,1.000000,0
3060,3.0590009684,0,1.000000,0
3061,3.0600009684,0,1.000000,0
3062,3.0610009684,0,1.000000,0
3063,3.0620009684,0,1.000000,0
3064,3.0630009684,0,1.000000,0
3065,3.0640009684,0,1.000000,0
3066,3.0650009684,0,1.000000,0
3067,3.0660009684,0,1.000000,0
3068,3.0670009684,0,1.000000,0
3069,3.0680009684,0,1.000000,0
3070,3.0690009684,0,1.000000,0
3071,3.0700009684,0,1.000000,0
3072,3.0710009684,0,1.000000,0
3073,3.0720009684,0,1.000000,0
3074,3.0730009464,0,1.000000,0
3075,3.0740009464,0,1.000000,0
3076,3.0750009464,0,1.000000,0
3077,3.0760009464,0,1.000000,0
3078,3.0770009464,0,1.000000,0
3079,3.0780009464,0,1.000000,0
3080,3.0790009464,0,1.000000,0
3081,3.0800009464,0,1.000000,0
3082,3.0810009464,0,1.000000,0
3083,3.0820009464,0,1.000000,0
3084,3.0830009216,0,1.000000,0
3085,3.0840009216,0,1.000000,0
3086,3.0850009216,0,1.000000,0
3087,3.0860009216,0,1.000000,0
3088,3.0870009216,0,1.000000,0
3089,3.0880009216,0,1.000000,0
3090,3.0890009216,0,1.000000,0
3091,3.0900009216,0,1.000000,0
3092,3.0910009216,0,1.000000,0
3093,3.0920009216,0,1.000000,0
3094,3.0930009216,0,1.000000,0
3095,3.0940009216,0,1.000000,0
3096,3.0950009216,0,1.000000,0
3097,3.0960009216,0,1.000000,0
3098,3.0970009216,0,1.000000,0
3099,3.0980009216,0,1.000000,0
3100,3.0990009216,0,1.000000,0
3101,3.1000009216,0,1.000000,0
3102,3.1010009216,0,1.000000,0
3103,3.1020009216,0,1.000000,0
3104,3.1030009216,0,1.000000,0
3105,3.1040009216,0,1.000000,0
3106,3.1050009216,0,1.000000,0
3107,3.1060009216,0,1.000000,0
3108,3.1070009216,0,1.000000,0
3109,3.1080009216,0,1.000000,0
3110,3.1090009216,0,1.000000,0
3111,3.1100009216,0,1.000000,0
3112,3.1110009216,0,1.000000,0
3113,3.1120009216,0,1.000000,0
3114,3.1130009216,0,1.000000,0
3115,3.1140009216,0,1.000000,0
3116,3.1150009216,0,1.000000,0
3117,3.1160009216,0,1.000000,0
3118,3.1170009216,0,1.000000,0
3119,3.1180006221,0,1.000000,0
3120,3.1190006221,0,1.000000,0
3121,3.1200006221,0,1.000000,0
3122,3.1210006221,0,1.000000,0
3123,3.1220006221,0,1.000000,0
3124,3.1230006221,0,1.000000,0
3125,3.1240006221,0,1.000000,0
3126,3.1250006221,0,1.000000,0
3127,3.1260006221,0,1.000000,0
3128,3.1270006221,0,1.000000,0
3129,3.1280006221,0,1.000000,0
3130,3.1290006221,0,1.000000,0
3131,3.1300006221,0,1.000000,0
3132,3.1310006221,0,1.000000,0
3133,3.1320006221,0,1.000000,0
3134,3.1330006221,0,1.000000,0
3135,3.1340006852,0,1.000000,0
3136,3.1350006852,0,1.000000,0
3137,3.1360006852,0,1.000000,0
3138,3.1370006852,0,1.000000,0
3139,3.1380006852,0,1.000000,0
3140,3.1390006852,0,1.000000,0
3141,3.1400006852,0,1.000000,0
3142,3.1410006852,0,1.000000,0
3143,3.1420006852,0,1.000000,0
3144,3.1430006852,0,1.000000,0
3145,3.1440006852,0,1.000000,0
3146,3.1450006852,0,1.000000,0
3147,3.1460006852,0,1.000000,0
3148,3.1470006852,0,1.000000,0
3149,3.1480006852,0,1.000000,0
3150,3.1490006852,0,1.000000,0
3151,3.1500006852,0,1.000000,0
3152,3.1510006852,0,1.000000,0
3153,3.1520006852,0,1.000000,0
3154,3.1530006852,0,1.000000,0
3155,3.1540006852,0,1.000000,0
3156,3.1550006852,0,1.000000,0
3157,3.1560006852,0,1.000000,0
3158,3.1570006852,0,1.000000,0
3159,3.1580006852,0,1.000000,0
3160,3.1590006852,0,1.000000,0
3161,3.1600006852,0,1.000000,0
3162,3.1610006852,0,1.000000,0
3163,3.1620006852,0,1.000000,0
3164,3.1630006852,0,1.000000,0
3165,3.1640006852,0,1.000000,0
3166,3.1650006852,0,1.000000,0
3167,3.1660006852,0,1.000000,0
3168,3.1670006852,0,1.000000,0
3169,3.1680006852,0,1.000000,0
3170,3.1690006852,0,1.000000,0
3171,3.1700006852,0,1.000000,0
3172,3.1710006852,0,1.000000,0
3173,3.1720006852,0,1.000000,0
3174,3.1730006852,0,1.000000,0
3175,3.1740006852,0,1.000000,0
3176,3.1750006852,0,1.000000,0
3177,3.1760006852,0,1.000000,0
3178,3.1770006852,0,1.000000,0
3179,3.1780006852,0,1.000000,0
3180,3.1790006852,0,1.000000,0
3181,3.1800006852,0,1.000000,0
3182,3.1810006852,0,1.000000,0
3183,3.1820006852,0,1.000000,0
3184,3.1830006852,0,1.000000,0
3185,3.1840006852,0,1.000000,0
3186,3.1850006852,0,1.000000,0
3187,3.1860006852,0,1.000000,0
3188,3.1870006852,0,1.000000,0
3189,3.1880006852,0,1.000000,0
3190,3.1890006852,0,1.000000,0
3191,3.1900006852,0,1.000000,0
3192,3.1910006852,0,1.000000,0
3193,3.1920006852,0,1.000000,0
3194,3.1930006852,0,1.000000,0
3195,3.1940006852,0,1.000000,0
3196,3.1950006852,0,1.000000,0
3197,3.1960006852,0,1.000000,0
3198,3.1970006852,0,1.000000,0
3199,3.1980006852,0,1.000000,0
3200,3.1990006852,0,1.000000,0
3201,3.2000006852,0,1.000000,0
3202,3.2010006852,0,1.000000,0
3203,3.2020006852,0,1.000000,0
3204,3.2030006852,0,1.000000,0
3205,3.2040006852,0,1.000000,0
3206,3.2050006852,0,1.000000,0
3207,3.2060006852,0,1.000000,0
3208,3.2070006852,0,1.000000,0
3209,3.2080006852,0,1.000000,0
3210,3.2090000237,0,1.000000,0
3211,3.2100000237,0,1.000000,0
3212,3.2110000237,0,1.000000,0
3213,3.2120000237,0,1.000000,0
3214,3.2130000237,0,1.000000,0
3215,3.2140000237,0,1.000000,0
3216,3.2150000237,0,1.000000,0
3217,3.2160000237,0,1.000000,0
3218,3.2170000237,0,1.000000,0
3219,3.2180000237,0,1.000000,0
3220,3.2190000237,0,1.000000,0
3221,3.2200000237,0,1.000000,0
3222,3.2210001165,0,1.000000,0
3223,3.2220001165,0,1.000000,0
3224,3.2230001165,0,1.000000,0
3225,3.2240001165,0,1.000000,0
3226,3.2250001165,0,1.000000,0
3227,3.2260001165,0,1.000000,0
3228,3.2270001165,0,1.000000,0
3229,3.2280001165,0,1.000000,0
3230,3.2290001165,0,1.000000,0
3231,3.2300001165,0,1.000000,0
3232,3.2310001165,0,1.000000,0
3233,3.2320001165,0,1.000000,0
3234,3.2330001165,0,1.000000,0
3235,3.2340009172,0,1.000000,0
3236,3.2350009172,0,1.000000,0
3237,3.2360009172,0,1.000000,0
3238,3.2370009172,0,1.000000,0
3239,3.2380009172,0,1.000000,0
3240,3.2390009008,0,1.000000,0
3241,3.2400009008,0,1.000000,0
3242,3.2410009008,0,1.000000,0
3243,3.2420009008,0,1.000000,0
3244,3.2430009008,0,1.000000,0
3245,3.2440009008,0,1.000000,0
3246,3.2450009008,0,1.000000,0
3247,3.2460009008,0,1.000000,0
3248,3.2470009008,0,1.000000,0
3249,3.2480001773,0,1.000000,0
3250,3.2490001773,0,1.000000,0
3251,3.2500001773,0,1.000000,0
3252,3.2510001773,0,1.000000,0
3253,3.2520001773,0,1.000000,0
3254,3.2530001773,0,1.000000,0
3255,3.2540001773,0,1.000000,0
3256,3.2550001773,0,1.000000,0
3257,3.2560001773,0,1.000000,0
3258,3.2570001773,0,1.000000,0
3259,3.2580001773,0,1.000000,0
3260,3.2590001773,0,1.000000,0
3261,3.2600001773,0,1.000000,0
3262,3.2610001773,0,1.000000,0
3263,3.2620001773,0,1.000000,0
3264,3.2630001773,0,1.000000,0
3265,3.2640001773,0,1.000000,0
3266,3.2650001773,0,1.000000,0
3267,3.2660001773,0,1.000000,0
3268,3.2670001773,0,1.000000,0
3269,3.2680001773,0,1.000000,0
3270,3.2690001773,0,1.000000,0
3271,3.2700001773,0,1.000000,0
3272,3.2710001773,0,1.000000,0
3273,3.2720001773,0,1.000000,0
3274,3.2730001773,0,1.000000,0
3275,3.2740001773,0,1.000000,0
3276,3.2750001773,0,1.000000,0
3277,3.2760001773,0,1.000000,0
3278,3.2770000663,0,1.000000,0
3279,3.2780000663,0,1.000000,0
3280,3.2790000663,0,1.000000,0
3281,3.2800000663,0,1.000000,0
3282,3.2810000663,0,1.000000,0
3283,3.2820000663,0,1.000000,0
3284,3.2830000663,0,1.000000,0
3285,3.2840000663,0,1.000000,0
3286,3.2850000663,0,1.000000,0
3287,3.2860000663,0,1.000000,0
3288,3.2870000663,0,1.000000,0
3289,3.2880000663,0,1.000000,0
3290,3.2890000663,0,1.000000,0
3291,3.2900000663,0,1.000000,0
3292,3.2910000663,0,1.000000,0
3293,3.2920000663,0,1.000000,0
3294,3.2930000663,0,1.000000,0
3295,3.2940000663,0,1.000000,0
3296,3.2950000663,0,1.000000,0
3297,3.2960000663,0,1.000000,0
3298,3.2970000663,0,1.000000,0
3299,3.2980000663,0,1.000000,0
3300,3.2990000663,0,1.000000,0
3301,3.3000000663,0,1.000000,0
3302,3.3010000663,0,1.000000,0
3303,3.3020000824,0,1.000000,0
3304,3.3030000824,0,1.000000,0
3305,3.3040000824,0,1.000000,0
3306,3.3050000824,0,1.000000,0
3307,3.3060000824,0,1.000000,0
3308,3.3070000824,0,1.000000,0
3309,3.3080000824,0,1.000000,0
3310,3.3090000824,0,1.000000,0
3311,3.3100000824,0,1.000000,0
3312,3.3110000824,0,1.000000,0
3313,3.3120000824,0,1.000000,0
3314,3.3130000824,0,1.000000,0
3315,3.3140000824,0,1.000000,0
3316,3.3150000824,0,1.000000,0
3317,3.3160000824,0,1.000000,0
3318,3.3170000824,0,1.000000,0
3319,3.3180000824,0,1.000000,0
3320,3.3190000824,0,1.000000,0
3321,3.3200000824,0,1.000000,0
3322,3.3210000824,0,1.000000,0
3323,3.3220000824,0,1.000000,0
3324,3.3230000824,0,1.000000,0
3325,3.3240000824,0,1.000000,0
3326,3.3250002096,0,1.000000,0
3327,3.3260002096,0,1.000000,0
3328,3.3270002096,0,1.000000,0
3329,3.3280002096,0,1.000000,0
3330,3.3290002096,0,1.000000,0
3331,3.3300002096,0,1.000000,0
3332,3.3310002096,0,1.000000,0
3333,3.3320002096,0,1.000000,0
3334,3.3330002096,0,1.000000,0
3335,3.3340002096,0,1.000000,0
3336,3.3350002096,0,1.000000,0
3337,3.3360002096,0,1.000000,0
3338,3.3370002096,0,1.000000,0
3339,3.3380002096,0,1.000000,0
3340,3.3390002096,0,1.000000,0
3341,3.3400002096,0,1.000000,0
3342,3.3410002096,0,1.000000,0
3343,3.3420002096,0,1.000000,0
3344,3.3430002096,0,1.000000,0
3345,3.3440002096,0,1.000000,0
3346,3.3450002096,0,1.000000,0
3347,3.3460002096,0,1.000000,0
3348,3.3470002096,0,1.000000,0
3349,3.3480002096,0,1.000000,0
3350,3.3490002096,0,1.000000,0
3351,3.3500002096,0,1.000000,0
3352,3.3510002096,0,1.000000,0
3353,3.3520002096,0,1.000000,0
3354,3.3530002096,0,1.000000,0
3355,3.3540002096,0,1.000000,0
3356,3.3550002096,0,1.000000,0
3357,3.3560002096,0,1.000000,0
3358,3.3570002096,0,1.000000,0
3359,3.3580002096,0,1.000000,0
3360,3.3590002096,0,1.000000,0
3361,3.3600002096,0,1.000000,0
3362,3.3610002096,0,1.000000,0
3363,3.3620002096,0,1.000000,0
3364,3.3630002096,0,1.000000,0
3365,3.3640002096,0,1.000000,0
3366,3.3650002096,0,1.000000,0
3367,3.3660002096,0,1.000000,0
3368,3.3670002096,0,1.000000,0
3369,3.3680002096,0,1.000000,0
3370,3.3690002096,0,1.000000,0
3371,3.3700002096,0,1.000000,0
3372,3.3710002096,0,1.000000,0
3373,3.3720002096,0,1.000000,0
3374,3.3730002096,0,1.000000,0
3375,3.3740002096,0,1.000000,0
3376,3.3750002096,0,1.000000,0
3377,3.3760002096,0,1.000000,0
3378,3.3770002096,0,1.000000,0
3379,3.3780002096,0,1.000000,0
3380,3.3790002096,0,1.000000,0
3381,3.3800002096,0,1.000000,0
3382,3.3810002096,0,1.000000,0
3383,3.3820002096,0,1.000000,0
3384,3.3830002096,0,1.000000,0
3385,3.3840002096,0,1.000000,0
3386,3.3850002096,0,1.000000,0
3387,3.3860002096,0,1.000000,0
3388,3.3870002096,0,1.000000,0
3389,3.3880002096,0,1.000000,0
3390,3.3890002096,0,1.000000,0
3391,3.3900002096,0,1.000000,0
3392,3.3910002096,0,1.000000,0
3393,3.3920002096,0,1.000000,0
3394,3.3930002096,0,1.000000,0
3395,3.3940002096,0,1.000000,0
3396,3.3950002096,0,1.000000,0
3397,3.3960002096,0,1.000000,0
3398,3.3970002096,0,1.000000,0
3399,3.3980002096,0,1.000000,0
3400,3.3990002096,0,1.000000,0
3401,3.4000002096,0,1.000000,0
3402,3.4010002096,0,1.000000,0
3403,3.4020002096,0,1.000000,0
3404,3.4030009751,0,1.000000,0
3405,3.4040009751,0,1.000000,0
3406,3.4050009751,0,1.000000,0
3407,3.4060009751,0,1.000000,0
3408,3.4070009751,0,1.000000,0
3409,3.4080009751,0,1.000000,0
3410,3.4090009751,0,1.000000,0
3411,3.4100009751,0,1.000000,0
3412,3.4110009751,0,1.000000,0
3413,3.4120009751,0,1.000000,0
3414,3.4130009751,0,1.000000,0
3415,3.4140009751,0,1.000000,0
3416,3.4150007773,0,1.000000,0
3417,3.4160007773,0,1.000000,0
3418,3.4170007773,0,1.000000,0
3419,3.4180007773,0,1.000000,0
3420,3.4190007773,0,1.000000,0
3421,3.4200007773,0,1.000000,0
3422,3.4210007773,0,1.000000,0
3423,3.4220007773,0,1.000000,0
3424,3.4230007773,0,1.000000,0
3425,3.4240007773,0,1.000000,0
3426,3.4250007773,0,1.000000,0
3427,3.4260007773,0,1.000000,0
3428,3.4270007773,0,1.000000,0
3429,3.4280007773,0,1.000000,0
3430,3.4290007773,0,1.000000,0
3431,3.4300007773,0,1.000000,0
3432,3.4310007773,0,1.000000,0
3433,3.4320001283,0,1.000000,0
3434,3.4330001283,0,1.000000,0
3435,3.4340001283,0,1.000000,0
3436,3.4350001283,0,1.000000,0
3437,3.4360001283,0,1.000000,0
3438,3.4370001283,0,1.000000,0
3439,3.4380001283,0,1.000000,0
3440,3.4390001283,0,1.000000,0
3441,3.4400001283,0,1.000000,0
3442,3.4410001283,0,1.000000,0
3443,3.4420001283,0,1.000000,0
3444,3.4430001283,0,1.000000,0
3445,3.4440001283,0,1.000000,0
3446,3.4450001283,0,1.000000,0
3447,3.4460001283,0,1.000000,0
3448,3.4470004506,0,1.000000,0
3449,3.4480004506,0,1.000000,0
3450,3.4490003183,0,1.000000,0
3451,3.4500003183,0,1.000000,0
3452,3.4510003183,0,1.000000,0
3453,3.4520003183,0,1.000000,0
3454,3.4530006384,0,1.000000,0
3455,3.4540006384,0,1.000000,0
3456,3.4550006384,0,1.000000,0
3457,3.4560006384,0,1.000000,0
3458,3.4570006384,0,1.000000,0
3459,3.4580006384,0,1.000000,0
3460,3.4590006384,0,1.000000,0
3461,3.4600006384,0,1.000000,0
3462,3.4610006384,0,1.000000,0
3463,3.4620006384,0,1.000000,0
3464,3.4630006384,0,1.000000,0
3465,3.4640006384,0,1.000000,0
3466,3.4650006384,0,1.000000,0
3467,3.4660006384,0,1.000000,0
3468,3.4670006384,0,1.000000,0
3469,3.4680006384,0,1.000000,0
3470,3.4690006384,0,1.000000,0
3471,3.4700006384,0,1.000000,0
3472,3.4710006384,0,1.000000,0
3473,3.4720006384,0,1.000000,0
3474,3.4730006384,0,1.000000,0
3475,3.4740006384,0,1.000000,0
3476,3.4750006384,0,1.000000,0
3477,3.4760006384,0,1.000000,0
3478,3.4770006384,0,1.000000,0
3479,3.4780006384,0,1.000000,0
3480,3.4790006384,0,1.000000,0
3481,3.4800006384,0,1.000000,0
3482,3.4810006384,0,1.000000,0
3483,3.4820006384,0,1.000000,0
3484,3.4830009962,0,1.000000,0
3485,3.4840009962,0,1.000000,0
3486,3.4850009962,0,1.000000,0
3487,3.4860009962,0,1.000000,0
3488,3.4870009962,0,1.000000,0
3489,3.4880009962,0,1.000000,0
3490,3.4890005466,0,1.000000,0
3491,3.4900005466,0,1.000000,0
3492,3.4910005466,0,1.000000,0
3493,3.4920005466,0,1.000000,0
3494,3.4930005466,0,1.000000,0
3495,3.4940005466,0,1.000000,0
3496,3.4950005466,0,1.000000,0
3497,3.4960005466,0,1.000000,0
3498,3.4970008845,0,1.000000,0
3499,3.4980008845,0,1.000000,0
3500,3.4990008845,0,1.000000,0
3501,3.5000008845,0,1.000000,0
3502,3.5010008845,0,1.000000,0
3503,3.5020008845,0,1.000000,0
3504,3.5030008845,0,1.000000,0
3505,3.5040008845,0,1.000000,0
3506,3.5050008845,0,1.000000,0
3507,3.5060008845,0,1.000000,0
3508,3.5070008845,0,1.000000,0
3509,3.5080008845,0,1.000000,0
3510,3.5090008845,0,1.000000,0
3511,3.5100008845,0,1.000000,0
3512,3.5110008845,0,1.000000,0
3513,3.5120008845,0,1.000000,0
3514,3.5130008845,0,1.000000,0
3515,3.5140008845,0,1.000000,0
3516,3.5150008845,0,1.000000,0
3517,3.5160008845,0,1.000000,0
3518,3.5170008845,0,1.000000,0
3519,3.5180008845,0,1.000000,0
3520,3.5190005629,0,1.000000,0
3521,3.5200005629,0,1.000000,0
3522,3.5210005629,0,1.000000,0
3523,3.5220005629,0,1.000000,0
3524,3.5230005629,0,1.000000,0
3525,3.5240005629,0,1.000000,0
3526,3.5250005629,0,1.000000,0
3527,3.5260005629,0,1.000000,0
3528,3.5270005629,0,1.000000,0
3529,3.5280005629,0,1.000000,0
3530,3.5290005629,0,1.000000,0
3531,3.5300005629,0,1.000000,0
3532,3.5310005629,0,1.000000,0
3533,3.5320003697,0,1.000000,0
3534,3.5330003697,0,1.000000,0
3535,3.5340003697,0,1.000000,0
3536,3.5350003697,0,1.000000,0
3537,3.5360003697,0,1.000000,0
3538,3.5370003697,0,1.000000,0
3539,3.5380003697,0,1.000000,0
3540,3.5390003697,0,1.000000,0
3541,3.5400003697,0,1.000000,0
3542,3.5410003697,0,1.000000,0
3543,3.5420003697,0,1.000000,0
3544,3.5430003697,0,1.000000,0
3545,3.5440003697,0,1.000000,0
3546,3.5450003324,0,1.000000,0
3547,3.5460003324,0,1.000000,0
3548,3.5470003324,0,1.000000,0
3549,3.5480003324,0,1.000000,0
3550,3.5490003324,0,1.000000,0
3551,3.5500003324,0,1.000000,0
3552,3.5510003324,0,1.000000,0
3553,3.5520003324,0,1.000000,0
3554,3.5530003324,0,1.000000,0
3555,3.5540003324,0,1.000000,0
3556,3.5550003324,0,1.000000,0
3557,3.5560003324,0,1.000000,0
3558,3.5570003324,0,1.000000,0
3559,3.5580003324,0,1.000000,0
3560,3.5590003324,0,1.000000,0
3561,3.5600003324,0,1.000000,0
3562,3.5610003324,0,1.000000,0
3563,3.5620003324,0,1.000000,0
3564,3.5630003324,0,1.000000,0
3565,3.5640003324,0,1.000000,0
3566,3.5650003324,0,1.000000,0
3567,3.5660003324,0,1.000000,0
3568,3.5670003324,0,1.000000,0
3569,3.5680003324,0,1.000000,0
3570,3.5690003324,0,1.000000,0
3571,3.5700003324,0,1.000000,0
3572,3.5710003324,0,1.000000,0
3573,3.5720003324,0,1.000000,0
3574,3.5730003324,0,1.000000,0
3575,3.5740003324,0,1.000000,0
3576,3.5750003324,0,1.000000,0
3577,3.5760003324,0,1.000000,0
3578,3.5770003324,0,1.000000,0
3579,3.5780003324,0,1.000000,0
3580,3.5790003324,0,1.000000,0
3581,3.5800003324,0,1.000000,0
3582,3.5810003324,0,1.000000,0
3583,3.5820003324,0,1.000000,0
3584,3.5830003324,0,1.000000,0
