step,time,n_collisions,conserved_fraction,had_collision
1936,1.9350011565,0,1.000000,0
1937,1.9360018801,0,1.000000,0
1938,1.9370008801,0,1.000000,0
1939,1.9380025801,0,1.000000,0
1940,1.9390015801,0,1.000000,0
1941,1.9400005801,0,1.000000,0
1942,1.9410022801,0,1.000000,0
1943,1.9420025861,0,1.000000,0
1944,1.9430015861,0,1.000000,0
1945,1.9440005861,0,1.000000,0
1946,1.9450021288,0,1.000000,0
1947,1.9460011288,0,1.000000,0
1948,1.9470001288,0,1.000000,0
1949,1.9480018288,0,1.000000,0
1950,1.9490008288,0,1.000000,0
1951,1.9500025288,0,1.000000,0
1952,1.9510015288,0,1.000000,0
1953,1.9520005288,0,1.000000,0
1954,1.9530022288,0,1.000000,0
1955,1.9540024519,0,1.000000,0
1956,1.9550014519,0,1.000000,0
1957,1.9560004519,0,1.000000,0
1958,1.9570021519,0,1.000000,0
1959,1.9580011519,0,1.000000,0
1960,1.9590025187,0,1.000000,0
1961,1.9600015187,0,1.000000,0
1962,1.9610005187,0,1.000000,0
1963,1.9620022187,0,1.000000,0
1964,1.9630012187,0,1.000000,0
1965,1.9640002187,0,1.000000,0
1966,1.9650026051,0,1.000000,0
1967,1.9660016051,0,1.000000,0
1968,1.9670021211,0,1.000000,0
1969,1.9680001181,0,1.000000,0
1970,1.9690011168,0,1.000000,0
1971,1.9700001168,0,1.000000,0
1972,1.9710018168,0,1.000000,0
1973,1.9720026109,0,1.000000,0
1974,1.9730016109,0,1.000000,0
1975,1.9740015068,0,1.000000,0
1976,1.9750005068,0,1.000000,0
1977,1.9760022068,0,1.000000,0
1978,1.9770012068,0,1.000000,0
1979,1.9780002068,0,1.000000,0
1980,1.9790019068,0,1.000000,0
1981,1.9800009068,0,1.000000,0
1982,1.9810026068,0,1.000000,0
1983,1.9820016068,0,1.000000,0
1984,1.9830014379,0,1.000000,0
1985,1.9840004379,0,1.000000,0
1986,1.9850021379,0,1.000000,0
1987,1.9860016085,0,1.000000,0
1988,1.9870006085,0,1.000000,0
1989,1.9880023085,0,1.000000,0
1990,1.9890013085,0,1.000000,0
1991,1.9900003085,0,1.000000,0
1992,1.9910020479,0,1.000000,0
1993,1.9920010479,0,1.000000,0
1994,1.9930000479,0,1.000000,0
1995,1.9940017479,0,1.000000,0
1996,1.9950007479,0,1.000000,0
1997,1.9960024479,0,1.000000,0
1998,1.9970014479,0,1.000000,0
1999,1.9980004479,0,1.000000,0
2000,1.9990021479,0,1.000000,0
2001,2.0000011479,0,1.000000,0
2002,2.0010001479,0,1.000000,0
2003,2.0020018479,0,1.000000,0
2004,2.0030008479,0,1.000000,0
2005,2.0040025479,0,1.000000,0
2006,2.0050005622,0,1.000000,0
2007,2.0060022622,0,1.000000,0
2008,2.0070009162,0,1.000000,0
2009,2.0080026162,0,1.000000,0
2010,2.0090016162,0,1.000000,0
2011,2.0100006162,0,1.000000,0
2012,2.0110023162,0,1.000000,0
2013,2.0120013162,0,1.000000,0
2014,2.0130008260,0,1.000000,0
2015,2.0140025260,0,1.000000,0
2016,2.0150015260,0,1.000000,0
2017,2.0160005260,0,1.000000,0
2018,2.0170022260,0,1.000000,0
2019,2.0180012260,0,1.000000,0
2020,2.0190002260,0,1.000000,0
2021,2.0200024266,0,1.000000,0
2022,2.0210014266,0,1.000000,0
2023,2.0220004266,0,1.000000,0
2024,2.0230021266,0,1.000000,0
2025,2.0240011266,0,1.000000,0
2026,2.0250012833,0,1.000000,0
2027,2.0260002833,0,1.000000,0
2028,2.0270019833,0,1.000000,0
2029,2.0280009833,0,1.000000,0
2030,2.0290026833,0,1.000000,0
2031,2.0300016833,0,1.000000,0
2032,2.0310006833,0,1.000000,0
2033,2.0320025410,0,1.000000,0
2034,2.0330015410,0,1.000000,0
2035,2.0340005411,0,1.000000,0
2036,2.0350022411,0,1.000000,0
2037,2.0360012411,0,1.000000,0
2038,2.0370002411,0,1.000000,0
2039,2.0380019411,0,1.000000,0
2040,2.0390009411,0,1.000000,0
2041,2.0400026411,0,1.000000,0
2042,2.0410014386,0,1.000000,0
2043,2.0420004386,0,1.000000,0
2044,2.0430021386,0,1.000000,0
2045,2.0440011386,0,1.000000,0
2046,2.0450019925,0,1.000000,0
2047,2.0460009925,0,1.000000,0
2048,2.0470026925,0,1.000000,0
2049,2.0480016925,0,1.000000,0
2050,2.0490006925,0,1.000000,0
2051,2.0500023925,0,1.000000,0
2052,2.0510013925,0,1.000000,0
2053,2.0520003925,0,1.000000,0
2054,2.0530020925,0,1.000000,0
2055,2.0540000559,0,1.000000,0
2056,2.0550021536,0,1.000000,0
2057,2.0560011536,0,1.000000,0
2058,2.0570005157,0,1.000000,0
2059,2.0580026212,0,1.000000,0
2060,2.0590016212,0,1.000000,0
2061,2.0600006212,0,1.000000,0
2062,2.0610023212,0,1.000000,0
2063,2.0620013212,0,1.000000,0
2064,2.0630003212,0,1.000000,0
2065,2.0640020212,0,1.000000,0
2066,2.0650009001,0,1.000000,0
2067,2.0660026001,0,1.000000,0
2068,2.0670016001,0,1.000000,0
2069,2.0680006001,0,1.000000,0
2070,2.0690023001,0,1.000000,0
2071,2.0700005607,0,1.000000,0
2072,2.0710022607,0,1.000000,0
2073,2.0720012607,0,1.000000,0
2074,2.0730002607,0,1.000000,0
2075,2.0740019607,0,1.000000,0
2076,2.0750009607,0,1.000000,0
2077,2.0760013185,0,1.000000,0
2078,2.0770003185,0,1.000000,0
2079,2.0780020185,0,1.000000,0
2080,2.0790010185,0,1.000000,0
2081,2.0800000185,0,1.000000,0
2082,2.0810017185,0,1.000000,0
2083,2.0820017609,0,1.000000,0
2084,2.0830007609,0,1.000000,0
2085,2.0840024609,0,1.000000,0
2086,2.0850014609,0,1.000000,0
2087,2.0860004609,0,1.000000,0
2088,2.0870021609,0,1.000000,0
2089,2.0880011609,0,1.000000,0
2090,2.0890001609,0,1.000000,0
2091,2.0900011130,0,1.000000,0
2092,2.0910024548,0,1.000000,0
2093,2.0920004236,0,1.000000,0
2094,2.0930021236,0,1.000000,0
2095,2.0940011236,0,1.000000,0
2096,2.0950001236,0,1.000000,0
2097,2.0960018236,0,1.000000,0
2098,2.0970008236,0,1.000000,0
2099,2.0980025236,0,1.000000,0
2100,2.0990015236,0,1.000000,0
2101,2.1000005062,0,1.000000,0
2102,2.1010022062,0,1.000000,0
2103,2.1020012062,0,1.000000,0
2104,2.1030002062,0,1.000000,0
2105,2.1040010985,0,1.000000,0
2106,2.1050000985,0,1.000000,0
2107,2.1060025637,0,1.000000,0
2108,2.1070015637,0,1.000000,0
2109,2.1080005637,0,1.000000,0
2110,2.1090022637,0,1.000000,0
2111,2.1100026411,0,1.000000,0
2112,2.1110016411,0,1.000000,0
2113,2.1120009732,0,1.000000,0
2114,2.1130026732,0,1.000000,0
2115,2.1140016732,0,1.000000,0
2116,2.1150006732,0,1.000000,0
2117,2.1160023960,0,1.000000,0
2118,2.1170013960,0,1.000000,0
2119,2.1180005696,0,1.000000,0
2120,2.1190022696,0,1.000000,0
2121,2.1200025197,0,1.000000,0
2122,2.1210015197,0,1.000000,0
2123,2.1220005197,0,1.000000,0
2124,2.1230022197,0,1.000000,0
2125,2.1240012197,0,1.000000,0
2126,2.1250002197,0,1.000000,0
2127,2.1260019197,0,1.000000,0
2128,2.1270009197,0,1.000000,0
2129,2.1280026197,0,1.000000,0
2130,2.1290025805,0,1.000000,0
2131,2.1300015805,0,1.000000,0
2132,2.1310005805,0,1.000000,0
2133,2.1320022805,0,1.000000,0
2134,2.1330017940,0,1.000000,0
2135,2.1340007940,0,1.000000,0
2136,2.1350001642,0,1.000000,0
2137,2.1360018642,0,1.000000,0
2138,2.1370026092,0,1.000000,0
2139,2.1380007416,0,1.000000,0
2140,2.1390024416,0,1.000000,0
2141,2.1400014416,0,1.000000,0
2142,2.1410004416,0,1.000000,0
2143,2.1420021416,0,1.000000,0
2144,2.1430011416,0,1.000000,0
2145,2.1440001416,0,1.000000,0
2146,2.1450018416,0,1.000000,0
2147,2.1460008416,0,1.000000,0
2148,2.1470025416,0,1.000000,0
2149,2.1480015416,0,1.000000,0
2150,2.1490021618,0,1.000000,0
2151,2.1500011618,0,1.000000,0
2152,2.1510001618,0,1.000000,0
2153,2.1520018618,0,1.000000,0
2154,2.1530008618,0,1.000000,0
2155,2.1540002732,0,1.000000,0
2156,2.1550014849,0,1.000000,0
2157,2.1560004849,0,1.000000,0
2158,2.1570021849,0,1.000000,0
2159,2.1580011849,0,1.000000,0
2160,2.1590001849,0,1.000000,0
2161,2.1600018849,0,1.000000,0
2162,2.1610008849,0,1.000000,0
2163,2.1620025849,0,1.000000,0
2164,2.1630015849,0,1.000000,0
2165,2.1640005849,0,1.000000,0
2166,2.1650022849,0,1.000000,0
2167,2.1660012849,0,1.000000,0
2168,2.1670002849,0,1.000000,0
2169,2.1680018312,0,1.000000,0
2170,2.1690008312,0,1.000000,0
2171,2.1700025312,0,1.000000,0
2172,2.1710015312,0,1.000000,0
2173,2.1720005312,0,1.000000,0
2174,2.1730022312,0,1.000000,0
2175,2.1740012312,0,1.000000,0
2176,2.1750002312,0,1.000000,0
2177,2.1760019312,0,1.000000,0
2178,2.1770009312,0,1.000000,0
2179,2.1780026312,0,1.000000,0
2180,2.1790016312,0,1.000000,0
2181,2.1800026883,0,1.000000,0
2182,2.1810015070,0,1.000000,0
2183,2.1820005070,0,1.000000,0
2184,2.1830022070,0,1.000000,0
2185,2.1840022376,0,1.000000,0
2186,2.1850012376,0,1.000000,0
2187,2.1860002376,0,1.000000,0
2188,2.1870025724,0,1.000000,0
2189,2.1880015724,0,1.000000,0
2190,2.1890012724,0,1.000000,0
2191,2.1900009641,0,1.000000,0
2192,2.1910016237,0,1.000000,0
2193,2.1920021635,0,1.000000,0
2194,2.1930012609,0,1.000000,0
2195,2.1940002609,0,1.000000,0
2196,2.1950019609,0,1.000000,0
2197,2.1960009609,0,1.000000,0
2198,2.1970021853,0,1.000000,0
2199,2.1980009078,0,1.000000,0
2200,2.1990000469,0,1.000000,0
2201,2.2000017469,0,1.000000,0
2202,2.2010007469,0,1.000000,0
2203,2.2020024469,0,1.000000,0
2204,2.2030005992,0,1.000000,0
2205,2.2040022622,0,1.000000,0
2206,2.2050012622,0,1.000000,0
2207,2.2060002622,0,1.000000,0
2208,2.2070019622,0,1.000000,0
2209,2.2080009622,0,1.000000,0
2210,2.2090026622,0,1.000000,0
2211,2.2100016622,0,1.000000,0
2212,2.2110006622,0,1.000000,0
2213,2.2120023622,0,1.000000,0
2214,2.2130013622,0,1.000000,0
2215,2.2140003622,0,1.000000,0
2216,2.2150020622,0,1.000000,0
2217,2.2160010622,0,1.000000,0
2218,2.2170026655,0,1.000000,0
2219,2.2180005844,0,1.000000,0
2220,2.2190009179,0,1.000000,0
2221,2.2200026179,0,1.000000,0
2222,2.2210016179,0,1.000000,0
2223,2.2220019239,0,1.000000,0
2224,2.2230009239,0,1.000000,0
2225,2.2240026239,0,1.000000,0
2226,2.2250017646,0,1.000000,0
2227,2.2260007646,0,1.000000,0
2228,2.2270004970,0,1.000000,0
2229,2.2280021970,0,1.000000,0
2230,2.2290002361,0,1.000000,0
2231,2.2300019361,0,1.000000,0
2232,2.2310009361,0,1.000000,0
2233,2.2320026361,0,1.000000,0
2234,2.2330016361,0,1.000000,0
2235,2.2340000647,0,1.000000,0
2236,2.2350010105,0,1.000000,0
2237,2.2360000105,0,1.000000,0
2238,2.2370006107,0,1.000000,0
2239,2.2380007507,0,1.000000,0
2240,2.2390021822,0,1.000000,0
2241,2.2400011822,0,1.000000,0
2242,2.2410000039,0,1.000000,0
2243,2.2420017039,0,1.000000,0
2244,2.2430024462,0,1.000000,0
2245,2.2440014462,0,1.000000,0
2246,2.2450002143,0,1.000000,0
2247,2.2460019143,0,1.000000,0
2248,2.2470011562,0,1.000000,0
2249,2.2480001562,0,1.000000,0
2250,2.2490018562,0,1.000000,0
2251,2.2500008562,0,1.000000,0
2252,2.2510025562,0,1.000000,0
2253,2.2520014376,0,1.000000,0
2254,2.2530012308,0,1.000000,0
2255,2.2540002308,0,1.000000,0
2256,2.2550019308,0,1.000000,0
2257,2.2560009308,0,1.000000,0
2258,2.2570026308,0,1.000000,0
2259,2.2580016308,0,1.000000,0
2260,2.2590006308,0,1.000000,0
2261,2.2600023308,0,1.000000,0
2262,2.2610013308,0,1.000000,0
2263,2.2620005984,0,1.000000,0
2264,2.2630022984,0,1.000000,0
2265,2.2640012984,0,1.000000,0
2266,2.2650002984,0,1.000000,0
2267,2.2660019984,0,1.000000,0
2268,2.2670026415,0,1.000000,0
2269,2.2680016415,0,1.000000,0
2270,2.2690006415,0,1.000000,0
2271,2.2700023415,0,1.000000,0
2272,2.2710020806,0,1.000000,0
2273,2.2720010806,0,1.000000,0
2274,2.2730000806,0,1.000000,0
2275,2.2740017806,0,1.000000,0
2276,2.2750007806,0,1.000000,0
2277,2.2760024806,0,1.000000,0
2278,2.2770014806,0,1.000000,0
2279,2.2780004806,0,1.000000,0
2280,2.2790021806,0,1.000000,0
2281,2.2800011806,0,1.000000,0
2282,2.2810001806,0,1.000000,0
2283,2.2820020859,0,1.000000,0
2284,2.2830010859,0,1.000000,0
2285,2.2840000859,0,1.000000,0
2286,2.2850010583,0,1.000000,0
2287,2.2860000583,0,1.000000,0
2288,2.2870017583,0,1.000000,0
2289,2.2880007583,0,1.000000,0
2290,2.2890024583,0,1.000000,0
2291,2.2900014583,0,1.000000,0
2292,2.2910004583,0,1.000000,0
2293,2.2920021583,0,1.000000,0
2294,2.2930011583,0,1.000000,0
2295,2.2940004767,0,1.000000,0
2296,2.2950021767,0,1.000000,0
2297,2.2960022349,0,1.000000,0
2298,2.2970012349,0,1.000000,0
2299,2.2980002349,0,1.000000,0
2300,2.2990019349,0,1.000000,0
2301,2.3000009349,0,1.000000,0
2302,2.3010026349,0,1.000000,0
2303,2.3020016349,0,1.000000,0
2304,2.3030006349,0,1.000000,0
2305,2.3040023349,0,1.000000,0
2306,2.3050013349,0,1.000000,0
2307,2.3060025375,0,1.000000,0
2308,2.3070015375,0,1.000000,0
2309,2.3080005375,0,1.000000,0
2310,2.3090018959,0,1.000000,0
2311,2.3100003929,0,1.000000,0
2312,2.3110020929,0,1.000000,0
2313,2.3120010929,0,1.000000,0
2314,2.3130000929,0,1.000000,0
2315,2.3140017929,0,1.000000,0
2316,2.3150007929,0,1.000000,0
2317,2.3160024929,0,1.000000,0
2318,2.3170007697,0,1.000000,0
2319,2.3180013291,0,1.000000,0
2320,2.3190003291,0,1.000000,0
2321,2.3200020291,0,1.000000,0
2322,2.3210000887,0,1.000000,0
2323,2.3220017887,0,1.000000,0
2324,2.3230007887,0,1.000000,0
2325,2.3240024887,0,1.000000,0
2326,2.3250014887,0,1.000000,0
2327,2.3260021457,0,1.000000,0
2328,2.3270011457,0,1.000000,0
2329,2.3280002199,0,1.000000,0
2330,2.3290019199,0,1.000000,0
2331,2.3300009199,0,1.000000,0
2332,2.3310026199,0,1.000000,0
2333,2.3320016199,0,1.000000,0
2334,2.3330006199,0,1.000000,0
2335,2.3340022578,0,1.000000,0
2336,2.3350012578,0,1.000000,0
2337,2.3360002578,0,1.000000,0
2338,2.3370019578,0,1.000000,0
2339,2.3380009578,0,1.000000,0
2340,2.3390026578,0,1.000000,0
2341,2.3400018221,0,1.000000,0
2342,2.3410008221,0,1.000000,0
2343,2.3420025221,0,1.000000,0
2344,2.3430015221,0,1.000000,0
2345,2.3440005221,0,1.000000,0
2346,2.3450022221,0,1.000000,0
2347,2.3460012221,0,1.000000,0
2348,2.3470002221,0,1.000000,0
2349,2.3480019221,0,1.000000,0
2350,2.3490009221,0,1.000000,0
2351,2.3500026221,0,1.000000,0
2352,2.3510018900,0,1.000000,0
2353,2.3520008900,0,1.000000,0
2354,2.3530025900,0,1.000000,0
2355,2.3540015900,0,1.000000,0
2356,2.3550005900,0,1.000000,0
2357,2.3560007372,0,1.000000,0
2358,2.3570024372,0,1.000000,0
2359,2.3580009054,0,1.000000,0
2360,2.3590026054,0,1.000000,0
2361,2.3600016054,0,1.000000,0
2362,2.3610006054,0,1.000000,0
2363,2.3620023054,0,1.000000,0
2364,2.3630013054,0,1.000000,0
2365,2.3640003054,0,1.000000,0
2366,2.3650020054,0,1.000000,0
2367,2.3660010054,0,1.000000,0
2368,2.3670000054,0,1.000000,0
2369,2.3680004738,0,1.000000,0
2370,2.3690021738,0,1.000000,0
2371,2.3700011738,0,1.000000,0
2372,2.3710015790,0,1.000000,0
2373,2.3720006882,0,1.000000,0
2374,2.3730023882,0,1.000000,0
2375,2.3740013882,0,1.000000,0
2376,2.3750003882,0,1.000000,0
2377,2.3760020882,0,1.000000,0
2378,2.3770010882,0,1.000000,0
2379,2.3780000882,0,1.000000,0
2380,2.3790017882,0,1.000000,0
2381,2.3800001821,0,1.000000,0
2382,2.3810018821,0,1.000000,0
2383,2.3820008821,0,1.000000,0
2384,2.3830008255,0,1.000000,0
2385,2.3840025255,0,1.000000,0
2386,2.3850015255,0,1.000000,0
2387,2.3860005255,0,1.000000,0
2388,2.3870018081,0,1.000000,0
2389,2.3880008081,0,1.000000,0
2390,2.3890025081,0,1.000000,0
2391,2.3900015081,0,1.000000,0
2392,2.3910005081,0,1.000000,0
2393,2.3920022081,0,1.000000,0
2394,2.3930012081,0,1.000000,0
2395,2.3940002081,0,1.000000,0
2396,2.3950002574,0,1.000000,0
2397,2.3960019574,0,1.000000,0
2398,2.3970009574,0,1.000000,0
2399,2.3980026574,0,1.000000,0
2400,2.3990016574,0,1.000000,0
2401,2.4000006574,0,1.000000,0
2402,2.4010001785,0,1.000000,0
2403,2.4020018785,0,1.000000,0
2404,2.4030008785,0,1.000000,0
2405,2.4040025785,0,1.000000,0
2406,2.4050015785,0,1.000000,0
2407,2.4060019652,0,1.000000,0
2408,2.4070020499,0,1.000000,0
2409,2.4080007487,0,1.000000,0
2410,2.4090024487,0,1.000000,0
2411,2.4100014487,0,1.000000,0
2412,2.4110004487,0,1.000000,0
2413,2.4120021487,0,1.000000,0
2414,2.4130011487,0,1.000000,0
2415,2.4140001487,0,1.000000,0
2416,2.4150018487,0,1.000000,0
2417,2.4160008487,0,1.000000,0
2418,2.4170025487,0,1.000000,0
2419,2.4180015487,0,1.000000,0
2420,2.4190005487,0,1.000000,0
2421,2.4200022487,0,1.000000,0
2422,2.4210017825,0,1.000000,0
2423,2.4220007825,0,1.000000,0
2424,2.4230024825,0,1.000000,0
2425,2.4240014825,0,1.000000,0
2426,2.4250004825,0,1.000000,0
2427,2.4260000258,0,1.000000,0
2428,2.4270017258,0,1.000000,0
2429,2.4280007258,0,1.000000,0
2430,2.4290024258,0,1.000000,0
2431,2.4300014258,0,1.000000,0
2432,2.4310008094,0,1.000000,0
2433,2.4320025094,0,1.000000,0
2434,2.4330015094,0,1.000000,0
2435,2.4340005094,0,1.000000,0
2436,2.4350022094,0,1.000000,0
2437,2.4360012502,0,1.000000,0
2438,2.4370002502,0,1.000000,0
2439,2.4380019502,0,1.000000,0
2440,2.4390009502,0,1.000000,0
2441,2.4400026502,0,1.000000,0
2442,2.4410016502,0,1.000000,0
2443,2.4420021132,0,1.000000,0
2444,2.4430011132,0,1.000000,0
2445,2.4440001132,0,1.000000,0
2446,2.4450018132,0,1.000000,0
2447,2.4460008132,0,1.000000,0
2448,2.4470025132,0,1.000000,0
2449,2.4480015132,0,1.000000,0
2450,2.4490005132,0,1.000000,0
2451,2.4500022132,0,1.000000,0
2452,2.4510012132,0,1.000000,0
2453,2.4520016722,0,1.000000,0
2454,2.4530006722,0,1.000000,0
2455,2.4540002876,0,1.000000,0
2456,2.4550019876,0,1.000000,0
2457,2.4560009876,0,1.000000,0
2458,2.4570003996,0,1.000000,0
2459,2.4580020996,0,1.000000,0
2460,2.4590010996,0,1.000000,0
2461,2.4600000996,0,1.000000,0
2462,2.4610017996,0,1.000000,0
2463,2.4620007996,0,1.000000,0
2464,2.4630024996,0,1.000000,0
2465,2.4640014996,0,1.000000,0
2466,2.4650004996,0,1.000000,0
2467,2.4660021996,0,1.000000,0
2468,2.4670011996,0,1.000000,0
2469,2.4680001996,0,1.000000,0
2470,2.4690024289,0,1.000000,0
2471,2.4700014289,0,1.000000,0
2472,2.4710012566,0,1.000000,0
2473,2.4720002566,0,1.000000,0
2474,2.4730019566,0,1.000000,0
2475,2.4740009566,0,1.000000,0
2476,2.4750026566,0,1.000000,0
2477,2.4760016566,0,1.000000,0
2478,2.4770006566,0,1.000000,0
2479,2.4780023566,0,1.000000,0
2480,2.4790013566,0,1.000000,0
2481,2.4800003566,0,1.000000,0
2482,2.4810020055,0,1.000000,0
2483,2.4820010055,0,1.000000,0
2484,2.4830000055,0,1.000000,0
2485,2.4840017055,0,1.000000,0
2486,2.4850007055,0,1.000000,0
2487,2.4860024055,0,1.000000,0
2488,2.4870014055,0,1.000000,0
2489,2.4880004055,0,1.000000,0
2490,2.4890021055,0,1.000000,0
2491,2.4900011055,0,1.000000,0
2492,2.4910001055,0,1.000000,0
2493,2.4920018055,0,1.000000,0
2494,2.4930008055,0,1.000000,0
2495,2.4940025055,0,1.000000,0
2496,2.4950015055,0,1.000000,0
2497,2.4960015140,0,1.000000,0
2498,2.4970005140,0,1.000000,0
2499,2.4980022140,0,1.000000,0
2500,2.4990012019,0,1.000000,0
2501,2.5000008044,0,1.000000,0
2502,2.5010025044,0,1.000000,0
2503,2.5020015044,0,1.000000,0
2504,2.5030005044,0,1.000000,0
2505,2.5040004215,0,1.000000,0
2506,2.5050021215,0,1.000000,0
2507,2.5060011215,0,1.000000,0
2508,2.5070001215,0,1.000000,0
2509,2.5080018215,0,1.000000,0
2510,2.5090008215,0,1.000000,0
2511,2.5100025215,0,1.000000,0
2512,2.5110015215,0,1.000000,0
2513,2.5120005215,0,1.000000,0
2514,2.5130022215,0,1.000000,0
2515,2.5140012215,0,1.000000,0
2516,2.5150002215,0,1.000000,0
2517,2.5160019215,0,1.000000,0
2518,2.5170009215,0,1.000000,0
2519,2.5180026215,0,1.000000,0
2520,2.5190016215,0,1.000000,0
2521,2.5200006215,0,1.000000,0
2522,2.5210020618,0,1.000000,0
2523,2.5220001685,0,1.000000,0
2524,2.5230018685,0,1.000000,0
2525,2.5240021991,0,1.000000,0
2526,2.5250011991,0,1.000000,0
2527,2.5260001991,0,1.000000,0
2528,2.5270018991,0,1.000000,0
2529,2.5280008991,0,1.000000,0
2530,2.5290025991,0,1.000000,0
2531,2.5300011816,0,1.000000,0
2532,2.5310001816,0,1.000000,0
2533,2.5320013515,0,1.000000,0
2534,2.5330003515,0,1.000000,0
2535,2.5340020515,0,1.000000,0
2536,2.5350010515,0,1.000000,0
2537,2.5360001801,0,1.000000,0
2538,2.5370024944,0,1.000000,0
2539,2.5380014130,0,1.000000,0
2540,2.5390004130,0,1.000000,0
2541,2.5400021130,0,1.000000,0
2542,2.5410006913,0,1.000000,0
2543,2.5420023913,0,1.000000,0
2544,2.5430013913,0,1.000000,0
2545,2.5440003913,0,1.000000,0
2546,2.5450020913,0,1.000000,0
2547,2.5460010913,0,1.000000,0
2548,2.5470000913,0,1.000000,0
2549,2.5480017913,0,1.000000,0
2550,2.5490007913,0,1.000000,0
2551,2.5500024913,0,1.000000,0
2552,2.5510016850,0,1.000000,0
2553,2.5520006850,0,1.000000,0
2554,2.5530022734,0,1.000000,0
2555,2.5540012734,0,1.000000,0
2556,2.5550002734,0,1.000000,0
2557,2.5560019734,0,1.000000,0
2558,2.5570009734,0,1.000000,0
2559,2.5580026734,0,1.000000,0
2560,2.5590016734,0,1.000000,0
2561,2.5600006734,0,1.000000,0
2562,2.5610002409,0,1.000000,0
2563,2.5620019409,0,1.000000,0
2564,2.5630009409,0,1.000000,0
2565,2.5640018244,0,1.000000,0
2566,2.5650008244,0,1.000000,0
2567,2.5660024187,0,1.000000,0
2568,2.5670014187,0,1.000000,0
2569,2.5680008364,0,1.000000,0
2570,2.5690025364,0,1.000000,0
2571,2.5700015364,0,1.000000,0
2572,2.5710024519,0,1.000000,0
2573,2.5720014519,0,1.000000,0
2574,2.5730014790,0,1.000000,0
2575,2.5740013290,0,1.000000,0
2576,2.5750003290,0,1.000000,0
2577,2.5760006484,0,1.000000,0
2578,2.5770023484,0,1.000000,0
2579,2.5780013484,0,1.000000,0
2580,2.5790003484,0,1.000000,0
2581,2.5800002801,0,1.000000,0
2582,2.5810019801,0,1.000000,0
2583,2.5820009801,0,1.000000,0
2584,2.5830026801,0,1.000000,0
2585,2.5840016801,0,1.000000,0
2586,2.5850006801,0,1.000000,0
2587,2.5860023801,0,1.000000,0
2588,2.5870013801,0,1.000000,0
2589,2.5880019659,0,1.000000,0
2590,2.5890009659,0,1.000000,0
2591,2.5900026659,0,1.000000,0
2592,2.5910013418,0,1.000000,0
2593,2.5920003418,0,1.000000,0
2594,2.5930020418,0,1.000000,0
2595,2.5940010418,0,1.000000,0
2596,2.5950000418,0,1.000000,0
2597,2.5960017418,0,1.000000,0
2598,2.5970010241,0,1.000000,0
2599,2.5980000241,0,1.000000,0
2600,2.5990017241,0,1.000000,0
2601,2.6000007241,0,1.000000,0
2602,2.6010024241,0,1.000000,0
2603,2.6020014241,0,1.000000,0
2604,2.6030000953,0,1.000000,0
2605,2.6040017953,0,1.000000,0
2606,2.6050007953,0,1.000000,0
2607,2.6060007570,0,1.000000,0
2608,2.6070024570,0,1.000000,0
2609,2.6080014570,0,1.000000,0
2610,2.6090004570,0,1.000000,0
2611,2.6100007431,0,1.000000,0
2612,2.6110024431,0,1.000000,0
2613,2.6120014431,0,1.000000,0
2614,2.6130024985,0,1.000000,0
2615,2.6140016866,0,1.000000,0
2616,2.6150026367,0,1.000000,0
2617,2.6160004147,0,1.000000,0
2618,2.6170021147,0,1.000000,0
2619,2.6180011147,0,1.000000,0
2620,2.6190001147,0,1.000000,0
2621,2.6200020060,0,1.000000,0
2622,2.6210010060,0,1.000000,0
2623,2.6220000060,0,1.000000,0
2624,2.6230011813,0,1.000000,0
2625,2.6240001813,0,1.000000,0
2626,2.6250018813,0,1.000000,0
2627,2.6260008813,0,1.000000,0
2628,2.6270025813,0,1.000000,0
2629,2.6280020198,0,1.000000,0
2630,2.6290012489,0,1.000000,0
2631,2.6300002489,0,1.000000,0
2632,2.6310019489,0,1.000000,0
2633,2.6320009489,0,1.000000,0
2634,2.6330026489,0,1.000000,0
2635,2.6340016489,0,1.000000,0
2636,2.6350012125,0,1.000000,0
2637,2.6360020529,0,1.000000,0
2638,2.6370010529,0,1.000000,0
2639,2.6380000529,0,1.000000,0
2640,2.6390002208,0,1.000000,0
2641,2.6400014457,0,1.000000,0
2642,2.6410004457,0,1.000000,0
2643,2.6420021457,0,1.000000,0
2644,2.6430011457,0,1.000000,0
2645,2.6440001457,0,1.000000,0
2646,2.6450018457,0,1.000000,0
2647,2.6460008457,0,1.000000,0
2648,2.6470025457,0,1.000000,0
2649,2.6480015457,0,1.000000,0
2650,2.6490005457,0,1.000000,0
2651,2.6500015510,0,1.000000,0
2652,2.6510009805,0,1.000000,0
2653,2.6520026805,0,1.000000,0
2654,2.6530016805,0,1.000000,0
2655,2.6540006805,0,1.000000,0
2656,2.6550023805,0,1.000000,0
2657,2.6560013805,0,1.000000,0
2658,2.6570025073,0,1.000000,0
2659,2.6580015073,0,1.000000,0
2660,2.6590005073,0,1.000000,0
2661,2.6600022073,0,1.000000,0
2662,2.6610004426,0,1.000000,0
2663,2.6620021426,0,1.000000,0
2664,2.6630011426,0,1.000000,0
2665,2.6640001426,0,1.000000,0
2666,2.6650021631,0,1.000000,0
2667,2.6660016028,0,1.000000,0
2668,2.6670006028,0,1.000000,0
2669,2.6680010307,0,1.000000,0
2670,2.6690000307,0,1.000000,0
