step,time,n_collisions,conserved_fraction,had_collision
776,0.7750007446,0,1.000000,0
777,0.7760007446,0,1.000000,0
778,0.7770007446,0,1.000000,0
779,0.7780007446,0,1.000000,0
780,0.7790007446,0,1.000000,0
781,0.7800007446,0,1.000000,0
782,0.7810007446,0,1.000000,0
783,0.7820007446,0,1.000000,0
784,0.7830007446,0,1.000000,0
785,0.7840007446,0,1.000000,0
786,0.7850007446,0,1.000000,0
787,0.7860007446,0,1.000000,0
788,0.7870007446,0,1.000000,0
789,0.7880007446,0,1.000000,0
790,0.7890007446,0,1.000000,0
791,0.7900007446,0,1.000000,0
792,0.7910007446,0,1.000000,0
793,0.7920007446,0,1.000000,0
794,0.7930007446,0,1.000000,0
795,0.7940007446,0,1.000000,0
796,0.7950007446,0,1.000000,0
797,0.7960009617,0,1.000000,0
798,0.7970009617,0,1.000000,0
799,0.7980009155,0,1.000000,0
800,0.7990009155,0,1.000000,0
801,0.8000009155,0,1.000000,0
802,0.8010009155,0,1.000000,0
803,0.8020009155,0,1.000000,0
804,0.8030009155,0,1.000000,0
805,0.8040009155,0,1.000000,0
806,0.8050009155,0,1.000000,0
807,0.8060009155,0,1.000000,0
808,0.8070009155,0,1.000000,0
809,0.8080009155,0,1.000000,0
810,0.8090009155,0,1.000000,0
811,0.8100009155,0,1.000000,0
812,0.8110009155,0,1.000000,0
813,0.8120009155,0,1.000000,0
814,0.8130009155,0,1.000000,0
815,0.8140009155,0,1.000000,0
816,0.8150009155,0,1.000000,0
817,0.8160009155,0,1.000000,0
818,0.8170009155,0,1.000000,0
819,0.8180009155,0,1.000000,0
820,0.8190009155,0,1.000000,0
821,0.8200009155,0,1.000000,0
822,0.8210009155,0,1.000000,0
823,0.8220009155,0,1.000000,0
824,0.8230009155,0,1.000000,0
825,0.8240009155,0,1.000000,0
826,0.8250009155,0,1.000000,0
827,0.8260009155,0,1.000000,0
828,0.8270001035,0,1.000000,0
829,0.8280001035,0,1.000000,0
830,0.8290001035,0,1.000000,0
831,0.8300001035,0,1.000000,0
832,0.8310001428,0,1.000000,0
833,0.8320001428,0,1.000000,0
834,0.8330001428,0,1.000000,0
835,0.8340001428,0,1.000000,0
836,0.8350001428,0,1.000000,0
837,0.8360001428,0,1.000000,0
838,0.8370001428,0,1.000000,0
839,0.8380005812,0,1.000000,0
840,0.8390005812,0,1.000000,0
841,0.8400005812,0,1.000000,0
842,0.8410005812,0,1.000000,0
843,0.8420005812,0,1.000000,0
844,0.8430005812,0,1.000000,0
845,0.8440005812,0,1.000000,0
846,0.8450005812,0,1.000000,0
847,0.8460005812,0,1.000000,0
848,0.8470005812,0,1.000000,0
849,0.8480005812,0,1.000000,0
850,0.8490005812,0,1.000000,0
851,0.8500005812,0,1.000000,0
852,0.8510005812,0,1.000000,0
853,0.8520005812,0,1.000000,0
854,0.8530005812,0,1.000000,0
855,0.8540005812,0,1.000000,0
856,0.8550005812,0,1.000000,0
857,0.8560005812,0,1.000000,0
858,0.8570005812,0,1.000000,0
859,0.8580005842,0,1.000000,0
860,0.8590005842,0,1.000000,0
861,0.8600005842,0,1.000000,0
862,0.8610004055,0,1.000000,0
863,0.8620004055,0,1.000000,0
864,0.8630004055,0,1.000000,0
865,0.8640004055,0,1.000000,0
866,0.8650004055,0,1.000000,0
867,0.8660004055,0,1.000000,0
868,0.8670004055,0,1.000000,0
869,0.8680004055,0,1.000000,0
870,0.8690004055,0,1.000000,0
871,0.8700004055,0,1.000000,0
872,0.8710004055,0,1.000000,0
873,0.8720004055,0,1.000000,0
874,0.8730004055,0,1.000000,0
875,0.8740004055,0,1.000000,0
876,0.8750004055,0,1.000000,0
877,0.8760004055,0,1.000000,0
878,0.8770004055,0,1.000000,0
879,0.8780004055,0,1.000000,0
880,0.8790004055,0,1.000000,0
881,0.8800004055,0,1.000000,0
882,0.8810004055,0,1.000000,0
883,0.8820004055,0,1.000000,0
884,0.8830004055,0,1.000000,0
885,0.8840004055,0,1.000000,0
886,0.8850004055,0,1.000000,0
887,0.8860004055,0,1.000000,0
888,0.8870004055,0,1.000000,0
889,0.8880004055,0,1.000000,0
890,0.8890004055,0,1.000000,0
891,0.8900004055,0,1.000000,0
892,0.8910004055,0,1.000000,0
893,0.8920004055,0,1.000000,0
894,0.8930004055,0,1.000000,0
895,0.8940004055,0,1.000000,0
896,0.8950004055,0,1.000000,0
897,0.8960004055,0,1.000000,0
898,0.8970004055,0,1.000000,0
899,0.8980004055,0,1.000000,0
900,0.8990004055,0,1.000000,0
901,0.9000004055,0,1.000000,0
902,0.9010004055,0,1.000000,0
903,0.9020004055,0,1.000000,0
904,0.9030004055,0,1.000000,0
905,0.9040004055,0,1.000000,0
906,0.9050004055,0,1.000000,0
907,0.9060004055,0,1.000000,0
908,0.9070004055,0,1.000000,0
909,0.9080004055,0,1.000000,0
910,0.9090004055,0,1.000000,0
911,0.9100004055,0,1.000000,0
912,0.9110004055,0,1.000000,0
913,0.9120004055,0,1.000000,0
914,0.9130004055,0,1.000000,0
915,0.9140004055,0,1.000000,0
916,0.9150008322,0,1.000000,0
917,0.9160008322,0,1.000000,0
918,0.9170008322,0,1.000000,0
919,0.9180008322,0,1.000000,0
920,0.9190008322,0,1.000000,0
921,0.9200008322,0,1.000000,0
922,0.9210008322,0,1.000000,0
923,0.9220008322,0,1.000000,0
924,0.9230008322,0,1.000000,0
925,0.9240008322,0,1.000000,0
926,0.9250008322,0,1.000000,0
927,0.9260008322,0,1.000000,0
928,0.9270008322,0,1.000000,0
929,0.9280008322,0,1.000000,0
930,0.9290008322,0,1.000000,0
931,0.9300008322,0,1.000000,0
932,0.9310008322,0,1.000000,0
933,0.9320008322,0,1.000000,0
934,0.9330005604,0,1.000000,0
935,0.9340005604,0,1.000000,0
936,0.9350005604,0,1.000000,0
937,0.9360006337,0,1.000000,0
938,0.9370006337,0,1.000000,0
939,0.9380006337,0,1.000000,0
940,0.9390006337,0,1.000000,0
941,0.9400006337,0,1.000000,0
942,0.9410006337,0,1.000000,0
943,0.9420006337,0,1.000000,0
944,0.9430006337,0,1.000000,0
945,0.9440006337,0,1.000000,0
946,0.9450006337,0,1.000000,0
947,0.9460008041,0,1.000000,0
948,0.9470008041,0,1.000000,0
949,0.9480008041,0,1.000000,0
950,0.9490008041,0,1.000000,0
951,0.9500008041,0,1.000000,0
952,0.9510008041,0,1.000000,0
953,0.9520008041,0,1.000000,0
954,0.9530008041,0,1.000000,0
955,0.9540008041,0,1.000000,0
956,0.9550008041,0,1.000000,0
957,0.9560008041,0,1.000000,0
958,0.9570007063,0,1.000000,0
959,0.9580007063,0,1.000000,0
960,0.9590007063,0,1.000000,0
961,0.9600007063,0,1.000000,0
962,0.9610007063,0,1.000000,0
963,0.9620001348,0,1.000000,0
964,0.9630001348,0,1.000000,0
965,0.9640001348,0,1.000000,0
966,0.9650001348,0,1.000000,0
967,0.9660001348,0,1.000000,0
968,0.9670001348,0,1.000000,0
969,0.9680001348,0,1.000000,0
970,0.9690001348,0,1.000000,0
971,0.9700001348,0,1.000000,0
972,0.9710001348,0,1.000000,0
973,0.9720001348,0,1.000000,0
974,0.9730001348,0,1.000000,0
975,0.9740001348,0,1.000000,0
976,0.9750000744,0,1.000000,0
977,0.9760000744,0,1.000000,0
978,0.9770007778,0,1.000000,0
979,0.9780007778,0,1.000000,0
980,0.9790007778,0,1.000000,0
981,0.9800009714,0,1.000000,0
982,0.9810009714,0,1.000000,0
983,0.9820009714,0,1.000000,0
984,0.9830009714,0,1.000000,0
985,0.9840005188,0,1.000000,0
986,0.9850005188,0,1.000000,0
987,0.9860005188,0,1.000000,0
988,0.9870006129,0,1.000000,0
989,0.9880006129,0,1.000000,0
990,0.9890006129,0,1.000000,0
991,0.9900006129,0,1.000000,0
992,0.9910006129,0,1.000000,0
993,0.9920005881,0,1.000000,0
994,0.9930005881,0,1.000000,0
995,0.9940005881,0,1.000000,0
996,0.9950005881,0,1.000000,0
997,0.9960005881,0,1.000000,0
998,0.9970005881,0,1.000000,0
999,0.9980005881,0,1.000000,0
1000,0.9990005881,0,1.000000,0
